state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
OR,2021/03/18,523,523,523,67.05,67.05,67.05,780,780,780,POINT (-120.605279 43.940449)
RI,2021/03/18,136,136,136,85,85,85,160,160,160,POINT (-71.534637 41.572574)
SD,2021/03/18,108,108,108,47.79,47.79,47.79,226,226,226,POINT (-100.230491 44.43614)
TX,2021/03/18,5742,5734,5751,83.56,83.16,83.97,6872,6861,6883,POINT (-99.317341 31.447238)
VT,2021/03/18,61,61,61,64.89,64.89,64.89,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/18,965,965,965,71.85,71.85,71.85,1343,1334,1352,POINT (-120.592492 47.411715)
WI,2021/03/18,819,819,819,52.37,52.37,52.37,1564,1564,1564,POINT (-89.732969 44.639954)
WV,2021/03/18,477,464,490,77.69,77.69,77.69,614,614,614,POINT (-80.613729 38.642579)
WY,2021/03/18,41,41,42,32.62,28.82,36.43,127,123,131,POINT (-107.55145 42.999627)
NC,2021/03/19,1854,1854,1854,74.97,74.97,74.97,2473,2473,2473,POINT (-79.130883 35.52603)
NM,2021/03/19,320,317,322,73.79,73.79,73.79,433,433,433,POINT (-106.108388 34.421369)
OH,2021/03/19,2710,2710,2711,66.01,66.01,66.01,4106,4106,4106,POINT (-82.70936 40.415534)
OR,2021/03/19,523,523,523,67.14,67.06,67.21,779,779,779,POINT (-120.605279 43.940449)
RI,2021/03/19,128,128,128,81.01,81.01,81.01,158,158,158,POINT (-71.534637 41.572574)
SD,2021/03/19,108,108,108,48.43,48.43,48.43,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/19,5675,5665,5685,83.33,82.95,83.71,6810,6802,6819,POINT (-99.317341 31.447238)
VT,2021/03/19,63,63,63,67.02,67.02,67.02,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/19,935,935,935,69.93,69.93,69.93,1337,1337,1337,POINT (-120.592492 47.411715)
WI,2021/03/19,838,838,839,53.72,53.72,53.72,1561,1561,1561,POINT (-89.732969 44.639954)
WV,2021/03/19,477,464,490,77.69,77.69,77.69,614,614,614,POINT (-80.613729 38.642579)
WY,2021/03/19,44,43,45,34.76,29.65,39.87,127,123,131,POINT (-107.55145 42.999627)
NC,2021/03/20,1814,1812,1816,73.53,73.22,73.84,2467,2464,2470,POINT (-79.130883 35.52603)
NM,2021/03/20,310,310,310,73.99,73.99,73.99,419,418,420,POINT (-106.108388 34.421369)
OH,2021/03/20,2620,2620,2620,64.25,64.25,64.25,4078,4078,4078,POINT (-82.70936 40.415534)
OR,2021/03/20,492,491,493,63.73,63.73,63.73,772,772,772,POINT (-120.605279 43.940449)
RI,2021/03/20,127,127,127,84.67,84.67,84.67,150,150,150,POINT (-71.534637 41.572574)
SD,2021/03/20,102,102,102,45.13,45.13,45.13,226,226,226,POINT (-100.230491 44.43614)
TX,2021/03/20,5561,5561,5561,82.35,82.35,82.35,6753,6752,6754,POINT (-99.317341 31.447238)
VT,2021/03/20,64,64,64,68.09,68.09,68.09,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/20,885,885,885,66.79,66.79,66.79,1325,1325,1325,POINT (-120.592492 47.411715)
WI,2021/03/20,816,816,817,52.68,52.68,52.68,1550,1550,1550,POINT (-89.732969 44.639954)
WV,2021/03/20,459,447,471,74.39,74.39,74.39,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/20,48,45,50,37.68,29.19,46.18,127,121,133,POINT (-107.55145 42.999627)
NC,2021/03/21,1741,1741,1741,70.54,70.54,70.54,2468,2468,2468,POINT (-79.130883 35.52603)
NM,2021/03/21,330,329,332,77.95,77.95,77.95,424,424,424,POINT (-106.108388 34.421369)
OH,2021/03/21,2497,2495,2499,61.31,61.31,61.31,4073,4073,4073,POINT (-82.70936 40.415534)
OR,2021/03/21,474,474,474,61.88,61.88,61.88,766,766,766,POINT (-120.605279 43.940449)
RI,2021/03/21,119,119,119,79.87,79.87,79.87,149,149,149,POINT (-71.534637 41.572574)
SD,2021/03/21,104,104,104,46.64,46.64,46.64,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/21,5412,5412,5412,80.98,80.98,80.98,6683,6683,6683,POINT (-99.317341 31.447238)
VT,2021/03/21,56,56,56,59.57,59.57,59.57,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/21,900,900,900,67.57,67.57,67.57,1332,1332,1332,POINT (-120.592492 47.411715)
WI,2021/03/21,778,771,784,50,47.99,52.01,1555,1537,1573,POINT (-89.732969 44.639954)
WV,2021/03/21,449,437,461,72.77,72.77,72.77,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/21,42,41,42,32.73,28.92,36.54,127,123,131,POINT (-107.55145 42.999627)
NC,2021/03/22,1791,1789,1793,72.48,72.48,72.48,2471,2471,2471,POINT (-79.130883 35.52603)
NM,2021/03/22,331,331,331,78.07,78.07,78.07,424,424,424,POINT (-106.108388 34.421369)
OH,2021/03/22,2449,2449,2449,60.38,60.38,60.38,4056,4054,4058,POINT (-82.70936 40.415534)
OR,2021/03/22,469,469,469,61.07,61.07,61.07,768,768,768,POINT (-120.605279 43.940449)
RI,2021/03/22,119,119,119,78.81,78.81,78.81,151,151,151,POINT (-71.534637 41.572574)
SD,2021/03/22,113,113,113,50,50,50,226,226,226,POINT (-100.230491 44.43614)
TX,2021/03/22,5388,5380,5395,80.53,80.19,80.87,6690,6682,6698,POINT (-99.317341 31.447238)
VT,2021/03/22,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/22,871,870,872,64.38,64.38,64.38,1353,1353,1353,POINT (-120.592492 47.411715)
WI,2021/03/22,770,770,770,48.66,48.33,48.99,1582,1579,1586,POINT (-89.732969 44.639954)
WV,2021/03/22,435,424,446,70.5,70.5,70.5,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/22,34,34,35,27,24.18,29.81,127,124,130,POINT (-107.55145 42.999627)
NC,2021/03/23,1907,1907,1907,77.11,77.11,77.11,2473,2473,2473,POINT (-79.130883 35.52603)
NM,2021/03/23,346,319,373,81.6,81.6,81.6,424,424,424,POINT (-106.108388 34.421369)
OH,2021/03/23,2644,2643,2644,65.22,65.22,65.22,4053,4053,4053,POINT (-82.70936 40.415534)
OR,2021/03/23,489,488,490,62.57,62.1,63.04,782,781,782,POINT (-120.605279 43.940449)
RI,2021/03/23,124,124,124,86.11,86.11,86.11,144,144,144,POINT (-71.534637 41.572574)
SD,2021/03/23,119,119,119,52.89,52.89,52.89,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/23,5650,5646,5653,82.76,82.57,82.95,6826,6820,6833,POINT (-99.317341 31.447238)
VT,2021/03/23,57,57,57,60.64,60.64,60.64,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/23,894,892,896,66.08,66.08,66.08,1353,1353,1353,POINT (-120.592492 47.411715)
WI,2021/03/23,830,829,832,52.3,52.3,52.3,1588,1588,1588,POINT (-89.732969 44.639954)
WV,2021/03/23,443,434,452,71.8,71.8,71.8,617,617,617,POINT (-80.613729 38.642579)
WY,2021/03/23,35,35,35,27.56,27.56,27.56,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/24,1910,1909,1910,77.21,77.21,77.21,2473,2473,2473,POINT (-79.130883 35.52603)
NM,2021/03/24,343,343,343,80.71,80.71,80.71,425,425,425,POINT (-106.108388 34.421369)
OH,2021/03/24,2696,2696,2696,66.26,66.26,66.26,4069,4069,4069,POINT (-82.70936 40.415534)
OR,2021/03/24,488,488,488,63.21,63.21,63.21,772,772,772,POINT (-120.605279 43.940449)
RI,2021/03/24,118,118,118,76.13,76.13,76.13,155,155,155,POINT (-71.534637 41.572574)
SD,2021/03/24,124,124,124,55.11,55.11,55.11,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/24,5638,5632,5644,82.13,81.84,82.41,6865,6857,6873,POINT (-99.317341 31.447238)
VT,2021/03/24,64,64,64,68.09,68.09,68.09,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/24,949,949,949,69.83,69.83,69.83,1359,1359,1359,POINT (-120.592492 47.411715)
WI,2021/03/24,905,903,907,57.06,56.74,57.39,1586,1585,1587,POINT (-89.732969 44.639954)
WV,2021/03/24,449,449,449,74.34,74.34,74.34,604,604,604,POINT (-80.613729 38.642579)
WY,2021/03/24,37,37,37,29.13,29.13,29.13,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/25,1899,1899,1899,76.88,76.88,76.88,2470,2470,2470,POINT (-79.130883 35.52603)
NM,2021/03/25,317,317,317,74.76,74.76,74.76,424,424,424,POINT (-106.108388 34.421369)
OH,2021/03/25,2745,2745,2745,67.66,67.66,67.66,4057,4057,4057,POINT (-82.70936 40.415534)
OR,2021/03/25,493,493,493,63.29,63.29,63.29,779,779,779,POINT (-120.605279 43.940449)
RI,2021/03/25,123,123,123,80.92,80.92,80.92,152,152,152,POINT (-71.534637 41.572574)
SD,2021/03/25,118,118,118,52.44,52.44,52.44,225,225,225,POINT (-100.230491 44.43614)
TX,2021/03/25,5671,5659,5683,82.79,82.26,83.32,6850,6837,6863,POINT (-99.317341 31.447238)
VT,2021/03/25,66,66,66,70.21,70.21,70.21,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/25,940,908,973,69.31,69.31,69.31,1357,1357,1357,POINT (-120.592492 47.411715)
WI,2021/03/25,873,870,876,55.15,54.61,55.68,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/03/25,460,460,460,76.03,76.03,76.03,605,605,605,POINT (-80.613729 38.642579)
WY,2021/03/25,38,38,38,29.92,29.92,29.92,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/26,1898,1897,1898,76.7,76.7,76.7,2474,2474,2474,POINT (-79.130883 35.52603)
NM,2021/03/26,303,303,303,74.08,74.08,74.08,409,409,409,POINT (-106.108388 34.421369)
OH,2021/03/26,2688,2687,2688,66.29,66.24,66.35,4054,4054,4054,POINT (-82.70936 40.415534)
OR,2021/03/26,504,504,504,64.7,64.7,64.7,779,779,779,POINT (-120.605279 43.940449)
RI,2021/03/26,131,131,131,87.33,87.33,87.33,150,150,150,POINT (-71.534637 41.572574)
SD,2021/03/26,124,124,124,54.63,54.63,54.63,227,227,227,POINT (-100.230491 44.43614)
TX,2021/03/26,5634,5634,5634,82.45,82.45,82.45,6833,6831,6835,POINT (-99.317341 31.447238)
VT,2021/03/26,66,66,66,70.21,70.21,70.21,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/26,936,936,936,68.02,68.02,68.02,1376,1376,1376,POINT (-120.592492 47.411715)
WI,2021/03/26,857,855,859,54.07,53.65,54.49,1585,1582,1588,POINT (-89.732969 44.639954)
WV,2021/03/26,479,479,479,79.17,79.17,79.17,605,605,605,POINT (-80.613729 38.642579)
WY,2021/03/26,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/27,1854,1854,1854,75.15,75.15,75.15,2467,2467,2467,POINT (-79.130883 35.52603)
NM,2021/03/27,329,329,329,81.03,81.03,81.03,406,406,406,POINT (-106.108388 34.421369)
OH,2021/03/27,2614,2613,2615,64.67,64.63,64.72,4042,4042,4042,POINT (-82.70936 40.415534)
OR,2021/03/27,500,499,501,63.61,63.61,63.61,786,786,786,POINT (-120.605279 43.940449)
RI,2021/03/27,127,127,127,86.39,86.39,86.39,147,147,147,POINT (-71.534637 41.572574)
SD,2021/03/27,119,119,119,53.36,53.36,53.36,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/27,5604,5594,5613,81.58,81.18,81.98,6868,6858,6879,POINT (-99.317341 31.447238)
VT,2021/03/27,60,60,60,63.83,63.83,63.83,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/27,907,907,907,66.94,66.94,66.94,1355,1355,1355,POINT (-120.592492 47.411715)
WI,2021/03/27,794,792,796,50.35,50.04,50.65,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/03/27,460,460,460,77.05,77.05,77.05,597,597,597,POINT (-80.613729 38.642579)
WY,2021/03/27,41,41,41,32.28,32.28,32.28,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/28,1785,1785,1785,72.53,72.53,72.53,2461,2461,2461,POINT (-79.130883 35.52603)
NM,2021/03/28,340,330,350,83.13,83.13,83.13,409,409,409,POINT (-106.108388 34.421369)
OH,2021/03/28,2592,2590,2593,63.83,63.75,63.91,4060,4060,4060,POINT (-82.70936 40.415534)
OR,2021/03/28,481,481,481,62.47,62.47,62.47,770,770,770,POINT (-120.605279 43.940449)
RI,2021/03/28,127,127,127,86.39,86.39,86.39,147,147,147,POINT (-71.534637 41.572574)
SD,2021/03/28,119,119,119,53.36,53.36,53.36,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/28,5451,5444,5458,80.49,80.17,80.82,6772,6764,6780,POINT (-99.317341 31.447238)
VT,2021/03/28,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/28,911,911,911,67.53,67.53,67.53,1349,1349,1349,POINT (-120.592492 47.411715)
WI,2021/03/28,766,766,766,48.51,48.51,48.51,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/03/28,450,448,451,75.93,75.93,75.93,592,592,592,POINT (-80.613729 38.642579)
WY,2021/03/28,44,44,44,34.65,34.65,34.65,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/29,1814,1814,1814,74.16,74.12,74.21,2446,2446,2446,POINT (-79.130883 35.52603)
NM,2021/03/29,315,315,315,77.59,77.59,77.59,406,406,406,POINT (-106.108388 34.421369)
OH,2021/03/29,2604,2602,2605,64.24,64.15,64.32,4053,4053,4053,POINT (-82.70936 40.415534)
OR,2021/03/29,500,497,503,65.7,65.7,65.7,761,761,761,POINT (-120.605279 43.940449)
RI,2021/03/29,138,138,138,88.46,88.46,88.46,156,156,156,POINT (-71.534637 41.572574)
SD,2021/03/29,112,111,113,50.22,50.22,50.22,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/29,5444,5438,5451,80.72,80.46,80.98,6745,6739,6751,POINT (-99.317341 31.447238)
VT,2021/03/29,50,50,50,53.19,53.19,53.19,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/29,912,908,915,67.27,67.27,67.27,1355,1355,1355,POINT (-120.592492 47.411715)
WI,2021/03/29,760,757,764,48.29,47.66,48.91,1575,1573,1577,POINT (-89.732969 44.639954)
WV,2021/03/29,426,426,426,71.48,71.48,71.48,596,596,596,POINT (-80.613729 38.642579)
WY,2021/03/29,39,39,39,30.71,30.71,30.71,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/30,1863,1863,1863,75.61,75.61,75.61,2464,2464,2464,POINT (-79.130883 35.52603)
NM,2021/03/30,335,335,335,81.31,81.31,81.31,412,412,412,POINT (-106.108388 34.421369)
OH,2021/03/30,2700,2697,2703,66.8,66.6,66.99,4042,4042,4042,POINT (-82.70936 40.415534)
OR,2021/03/30,508,507,510,65.83,65.19,66.46,772,770,775,POINT (-120.605279 43.940449)
RI,2021/03/30,138,138,138,86.25,86.25,86.25,160,160,160,POINT (-71.534637 41.572574)
SD,2021/03/30,123,123,123,54.91,54.91,54.91,224,224,224,POINT (-100.230491 44.43614)
TX,2021/03/30,5600,5593,5608,82.17,81.85,82.49,6816,6808,6824,POINT (-99.317341 31.447238)
VT,2021/03/30,58,58,58,61.7,61.7,61.7,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/30,912,912,912,66.91,66.91,66.91,1363,1363,1363,POINT (-120.592492 47.411715)
WI,2021/03/30,858,857,860,54.44,54.44,54.44,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/03/30,450,450,450,75.76,75.76,75.76,594,594,594,POINT (-80.613729 38.642579)
WY,2021/03/30,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
NC,2021/03/31,1872,1872,1872,75.94,75.94,75.94,2465,2465,2465,POINT (-79.130883 35.52603)
NM,2021/03/31,332,332,332,80.98,80.98,80.98,410,410,410,POINT (-106.108388 34.421369)
OH,2021/03/31,2734,2733,2736,67.52,67.43,67.61,4050,4050,4050,POINT (-82.70936 40.415534)
OR,2021/03/31,546,546,546,69.73,69.73,69.73,783,783,783,POINT (-120.605279 43.940449)
RI,2021/03/31,134,134,134,82.72,82.72,82.72,162,162,162,POINT (-71.534637 41.572574)
SD,2021/03/31,125,125,125,55.07,55.07,55.07,227,227,227,POINT (-100.230491 44.43614)
TX,2021/03/31,5709,5706,5712,82.86,82.86,82.86,6890,6890,6890,POINT (-99.317341 31.447238)
VT,2021/03/31,53,53,53,56.38,56.38,56.38,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/31,937,937,937,68.39,68.39,68.39,1370,1370,1370,POINT (-120.592492 47.411715)
WI,2021/03/31,853,850,856,54.16,54.16,54.16,1575,1575,1575,POINT (-89.732969 44.639954)
WV,2021/03/31,462,461,463,76.87,76.87,76.87,601,601,601,POINT (-80.613729 38.642579)
WY,2021/03/31,37,37,37,29.13,29.13,29.13,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/01,1834,1831,1836,74.44,74.13,74.75,2463,2460,2466,POINT (-79.130883 35.52603)
NM,2021/04/01,329,329,329,80.64,80.64,80.64,408,408,408,POINT (-106.108388 34.421369)
OH,2021/04/01,2715,2713,2717,66.92,66.83,67.02,4057,4057,4057,POINT (-82.70936 40.415534)
OR,2021/04/01,504,504,504,63.88,63.88,63.88,789,789,789,POINT (-120.605279 43.940449)
RI,2021/04/01,130,130,130,79.75,79.75,79.75,163,163,163,POINT (-71.534637 41.572574)
SD,2021/04/01,127,127,127,55.95,55.95,55.95,227,227,227,POINT (-100.230491 44.43614)
TX,2021/04/01,5612,5550,5675,82.4,79.77,85.03,6812,6748,6875,POINT (-99.317341 31.447238)
VT,2021/04/01,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/01,926,892,959,67.55,67.55,67.55,1370,1370,1370,POINT (-120.592492 47.411715)
WI,2021/04/01,838,836,839,53.11,52.91,53.31,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/04/01,481,481,481,79.77,79.77,79.77,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/01,38,38,38,29.92,29.92,29.92,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/02,1804,1804,1804,73.39,73.39,73.39,2458,2458,2458,POINT (-79.130883 35.52603)
NM,2021/04/02,314,313,314,77.22,77.22,77.22,406,406,406,POINT (-106.108388 34.421369)
OH,2021/04/02,2667,2666,2668,66.05,65.96,66.13,4038,4038,4038,POINT (-82.70936 40.415534)
OR,2021/04/02,515,513,517,65.94,65.94,65.94,781,781,781,POINT (-120.605279 43.940449)
RI,2021/04/02,127,127,127,83.01,83.01,83.01,153,153,153,POINT (-71.534637 41.572574)
SD,2021/04/02,119,119,119,53.36,53.36,53.36,223,223,223,POINT (-100.230491 44.43614)
TX,2021/04/02,5659,5659,5659,82.72,82.72,82.72,6841,6841,6841,POINT (-99.317341 31.447238)
VT,2021/04/02,53,53,53,56.38,56.38,56.38,94,94,94,POINT (-72.662695 44.075252)
WA,2021/04/02,922,922,922,67.5,67.5,67.5,1366,1366,1366,POINT (-120.592492 47.411715)
WI,2021/04/02,838,838,838,53.12,53.03,53.21,1578,1577,1578,POINT (-89.732969 44.639954)
WV,2021/04/02,456,456,456,75.62,75.62,75.62,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/02,37,36,38,29.13,25.06,33.2,127,124,130,POINT (-107.55145 42.999627)
NC,2021/04/03,1766,1766,1766,71.82,71.82,71.82,2459,2459,2459,POINT (-79.130883 35.52603)
NM,2021/04/03,312,312,312,76.85,76.85,76.85,406,405,407,POINT (-106.108388 34.421369)
OH,2021/04/03,2554,2548,2561,62.95,62.45,63.45,4058,4050,4066,POINT (-82.70936 40.415534)
OR,2021/04/03,510,509,510,65.66,65.66,65.66,776,776,776,POINT (-120.605279 43.940449)
RI,2021/04/03,122,122,122,84.14,84.14,84.14,145,145,145,POINT (-71.534637 41.572574)
SD,2021/04/03,113,113,113,50.45,50.45,50.45,224,224,224,POINT (-100.230491 44.43614)
TX,2021/04/03,5460,5451,5468,81.77,81.41,82.12,6677,6668,6686,POINT (-99.317341 31.447238)
VT,2021/04/03,60,60,60,61.86,61.86,61.86,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/03,903,903,903,66.3,66.3,66.3,1362,1362,1362,POINT (-120.592492 47.411715)
WI,2021/04/03,838,838,838,53.38,53.38,53.38,1570,1570,1570,POINT (-89.732969 44.639954)
WV,2021/04/03,464,455,473,76.69,76.69,76.69,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/03,39,39,39,30.71,27.77,33.65,127,124,130,POINT (-107.55145 42.999627)
NC,2021/04/04,1716,1713,1718,70.37,70.37,70.37,2438,2438,2438,POINT (-79.130883 35.52603)
NM,2021/04/04,302,298,306,76.07,72.98,79.16,397,392,402,POINT (-106.108388 34.421369)
OH,2021/04/04,2445,2445,2445,60.56,60.56,60.56,4037,4037,4037,POINT (-82.70936 40.415534)
OR,2021/04/04,466,460,473,61.46,61.46,61.46,759,759,759,POINT (-120.605279 43.940449)
RI,2021/04/04,129,129,129,85.43,85.43,85.43,151,151,151,POINT (-71.534637 41.572574)
SD,2021/04/04,109,109,109,48.66,48.66,48.66,224,224,224,POINT (-100.230491 44.43614)
TX,2021/04/04,5340,5332,5348,80.69,80.35,81.03,6618,6610,6626,POINT (-99.317341 31.447238)
VT,2021/04/04,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/04,901,901,901,68.03,63.65,72.4,1324,1289,1360,POINT (-120.592492 47.411715)
WI,2021/04/04,803,802,804,51.21,51.21,51.21,1568,1568,1568,POINT (-89.732969 44.639954)
WV,2021/04/04,438,427,449,72.64,72.64,72.64,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/04,38,38,38,29.92,28.05,31.79,127,125,129,POINT (-107.55145 42.999627)
NC,2021/04/05,1757,1757,1757,72.01,72.01,72.01,2440,2440,2440,POINT (-79.130883 35.52603)
NM,2021/04/05,309,309,309,78.23,78.23,78.23,395,395,395,POINT (-106.108388 34.421369)
OH,2021/04/05,2477,2475,2479,61.68,61.54,61.81,4016,4014,4018,POINT (-82.70936 40.415534)
OR,2021/04/05,472,472,472,60.75,60.75,60.75,777,777,777,POINT (-120.605279 43.940449)
RI,2021/04/05,132,132,132,83.02,83.02,83.02,159,159,159,POINT (-71.534637 41.572574)
SD,2021/04/05,126,126,126,56.25,56.25,56.25,224,224,224,POINT (-100.230491 44.43614)
TX,2021/04/05,5300,5296,5305,80.21,79.99,80.43,6608,6603,6614,POINT (-99.317341 31.447238)
VT,2021/04/05,55,55,55,56.7,56.7,56.7,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/05,884,884,884,65.29,65.29,65.29,1354,1354,1354,POINT (-120.592492 47.411715)
WI,2021/04/05,792,786,798,50.38,48.2,52.56,1572,1551,1593,POINT (-89.732969 44.639954)
WV,2021/04/05,418,406,430,69.55,69.55,69.55,601,601,601,POINT (-80.613729 38.642579)
WY,2021/04/05,34,33,34,26.38,26.38,26.38,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/06,1876,1876,1876,76.38,76.38,76.38,2456,2456,2456,POINT (-79.130883 35.52603)
NM,2021/04/06,328,326,331,81.92,80.58,83.26,401,401,401,POINT (-106.108388 34.421369)
OH,2021/04/06,2661,2660,2662,66.03,65.96,66.1,4030,4030,4030,POINT (-82.70936 40.415534)
OR,2021/04/06,506,505,508,64.03,64.03,64.03,791,791,791,POINT (-120.605279 43.940449)
RI,2021/04/06,133,133,133,84.18,84.18,84.18,158,158,158,POINT (-71.534637 41.572574)
SD,2021/04/06,126,126,127,55.97,55.97,55.97,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/06,5584,5575,5592,83.56,83.17,83.95,6682,6672,6692,POINT (-99.317341 31.447238)
VT,2021/04/06,58,58,58,59.79,59.79,59.79,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/06,950,950,950,69.29,69.29,69.29,1371,1371,1371,POINT (-120.592492 47.411715)
WI,2021/04/06,863,863,863,54.69,54.6,54.78,1578,1577,1579,POINT (-89.732969 44.639954)
WV,2021/04/06,444,432,456,73.63,67.27,79.99,603,588,618,POINT (-80.613729 38.642579)
WY,2021/04/06,44,43,44,37.18,33.75,40.61,117,114,120,POINT (-107.55145 42.999627)
NC,2021/04/07,1870,1866,1874,76.23,76.23,76.23,2453,2453,2453,POINT (-79.130883 35.52603)
NM,2021/04/07,328,324,332,80.99,77.91,84.07,405,400,410,POINT (-106.108388 34.421369)
OH,2021/04/07,2756,2754,2759,68.33,68.2,68.46,4034,4034,4034,POINT (-82.70936 40.415534)
OR,2021/04/07,529,528,530,67.65,67.65,67.65,782,782,782,POINT (-120.605279 43.940449)
RI,2021/04/07,130,130,130,83.87,83.87,83.87,155,155,155,POINT (-71.534637 41.572574)
SD,2021/04/07,117,116,118,51.77,51.77,51.77,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/07,5658,5615,5702,83.95,82.07,85.83,6740,6694,6786,POINT (-99.317341 31.447238)
VT,2021/04/07,72,72,72,74.23,74.23,74.23,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/07,940,939,940,68.08,67.92,68.24,1380,1380,1380,POINT (-120.592492 47.411715)
WI,2021/04/07,936,935,938,58.83,58.83,58.83,1592,1592,1592,POINT (-89.732969 44.639954)
WV,2021/04/07,481,468,494,79.77,72.49,87.04,603,585,621,POINT (-80.613729 38.642579)
WY,2021/04/07,46,46,46,39.32,39.32,39.32,117,117,117,POINT (-107.55145 42.999627)
NC,2021/04/08,1891,1891,1891,76.96,76.96,76.96,2457,2457,2457,POINT (-79.130883 35.52603)
NM,2021/04/08,333,332,334,82.02,81.24,82.79,406,404,408,POINT (-106.108388 34.421369)
OH,2021/04/08,2785,2785,2785,69,69,69,4036,4036,4036,POINT (-82.70936 40.415534)
OR,2021/04/08,510,507,512,64.58,63.84,65.31,789,789,789,POINT (-120.605279 43.940449)
RI,2021/04/08,133,133,133,84.71,84.71,84.71,157,157,157,POINT (-71.534637 41.572574)
SD,2021/04/08,115,115,115,50.88,50.49,51.28,226,226,226,POINT (-100.230491 44.43614)
TX,2021/04/08,5748,5737,5760,83.72,83.2,84.25,6866,6852,6880,POINT (-99.317341 31.447238)
VT,2021/04/08,66,66,66,68.04,68.04,68.04,97,97,97,POINT (-72.662695 44.075252)
WA,2021/04/08,926,924,927,72.02,71.78,72.27,1285,1285,1285,POINT (-120.592492 47.411715)
WI,2021/04/08,920,919,920,57.87,57.54,58.2,1589,1586,1592,POINT (-89.732969 44.639954)
WV,2021/04/08,486,473,500,80.15,72.43,87.87,607,587,627,POINT (-80.613729 38.642579)
WY,2021/04/08,48,48,48,37.8,37.8,37.8,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/09,1856,1856,1856,75.57,75.57,75.57,2456,2456,2456,POINT (-79.130883 35.52603)
NM,2021/04/09,331,328,334,82.75,81.05,84.45,400,399,401,POINT (-106.108388 34.421369)
OH,2021/04/09,2777,2775,2779,68.91,68.77,69.05,4030,4030,4030,POINT (-82.70936 40.415534)
OR,2021/04/09,524,524,524,66.33,66.33,66.33,790,790,790,POINT (-120.605279 43.940449)
RI,2021/04/09,134,134,134,83.49,80.65,86.33,160,158,163,POINT (-71.534637 41.572574)
SD,2021/04/09,123,123,123,54.42,53.46,55.39,226,225,227,POINT (-100.230491 44.43614)
