state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
PA,2021/06/01,1395,1394,1396,5.02,5.02,5.02,28127,28127,28127,POINT (-77.838886 40.896694)
SC,2021/06/01,200,199,200,2.21,2.21,2.21,9018,9018,9018,POINT (-80.864614 33.878572)
TN,2021/06/01,515,515,515,2.99,2.99,2.99,17613,17613,17613,POINT (-86.343226 35.842998)
VT,2021/06/01,3,3,3,0.25,0.25,0.25,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/06/01,709,709,709,5.96,5.96,5.96,11892,11864,11920,POINT (-120.592492 47.411715)
WI,2021/06/01,250,249,252,2.16,1.96,2.35,11880,11857,11903,POINT (-89.732969 44.639954)
WV,2021/06/01,200,200,201,4.02,3.9,4.15,4978,4965,4991,POINT (-80.613729 38.642579)
WY,2021/06/01,50,50,50,3.51,3.51,3.51,1436,1436,1436,POINT (-107.55145 42.999627)
MS,2021/06/02,198,198,198,2.52,2.52,2.52,7852,7852,7852,POINT (-89.65344 32.713378)
ND,2021/06/02,63,63,63,3.05,3.05,3.05,2066,2066,2066,POINT (-100.46931 47.446305)
NY,2021/06/02,1446,1446,1446,3.02,3.02,3.02,47950,47887,48013,POINT (-75.59655 42.921241)
OK,2021/06/02,225,225,225,2.47,2.42,2.52,9213,9197,9229,POINT (-97.508297 35.583449)
PA,2021/06/02,1418,1418,1419,5.04,4.96,5.11,28510,28464,28557,POINT (-77.838886 40.896694)
SC,2021/06/02,202,201,202,2.22,2.22,2.22,9057,9057,9057,POINT (-80.864614 33.878572)
TN,2021/06/02,499,499,499,2.9,2.9,2.9,17634,17634,17634,POINT (-86.343226 35.842998)
VT,2021/06/02,4,4,4,0.34,0.34,0.34,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/02,736,733,739,6.15,6.15,6.15,11971,11943,11999,POINT (-120.592492 47.411715)
WI,2021/06/02,230,230,231,1.97,1.97,1.97,11963,11963,11963,POINT (-89.732969 44.639954)
WV,2021/06/02,193,193,193,3.83,3.83,3.83,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/02,44,44,44,3.09,3.09,3.09,1436,1436,1436,POINT (-107.55145 42.999627)
MS,2021/06/03,190,190,190,2.42,2.42,2.42,7860,7860,7860,POINT (-89.65344 32.713378)
ND,2021/06/03,68,68,68,3.33,3.33,3.33,2042,2042,2042,POINT (-100.46931 47.446305)
NY,2021/06/03,1333,1333,1333,2.78,2.78,2.78,47951,47951,47951,POINT (-75.59655 42.921241)
OK,2021/06/03,235,222,248,2.57,0.81,4.34,9257,9241,9273,POINT (-97.508297 35.583449)
PA,2021/06/03,1401,1401,1401,4.95,4.95,4.95,28654,28599,28709,POINT (-77.838886 40.896694)
SC,2021/06/03,196,196,196,2.17,2.17,2.17,9042,9042,9042,POINT (-80.864614 33.878572)
TN,2021/06/03,472,472,472,2.74,2.74,2.74,17613,17613,17613,POINT (-86.343226 35.842998)
VT,2021/06/03,2,2,2,0.17,0.17,0.17,1177,1177,1177,POINT (-72.662695 44.075252)
WA,2021/06/03,707,707,707,5.9,5.9,5.9,11978,11950,12006,POINT (-120.592492 47.411715)
WI,2021/06/03,226,226,227,1.93,1.93,1.93,11993,11993,11993,POINT (-89.732969 44.639954)
WV,2021/06/03,186,186,186,3.7,3.7,3.7,5030,5030,5030,POINT (-80.613729 38.642579)
WY,2021/06/03,35,35,35,2.45,2.27,2.63,1436,1428,1444,POINT (-107.55145 42.999627)
MS,2021/06/04,180,180,180,2.29,2.29,2.29,7859,7859,7859,POINT (-89.65344 32.713378)
ND,2021/06/04,62,62,62,3.08,3.08,3.08,2011,2011,2011,POINT (-100.46931 47.446305)
NY,2021/06/04,1289,1289,1289,2.7,2.7,2.7,47691,47691,47691,POINT (-75.59655 42.921241)
OK,2021/06/04,237,224,250,2.59,0.83,4.34,9271,9245,9297,POINT (-97.508297 35.583449)
PA,2021/06/04,1176,1175,1176,4.17,4.1,4.25,28503,28454,28552,POINT (-77.838886 40.896694)
SC,2021/06/04,194,194,194,2.15,2.15,2.15,9019,9019,9019,POINT (-80.864614 33.878572)
TN,2021/06/04,470,470,470,2.73,2.73,2.73,17604,17604,17604,POINT (-86.343226 35.842998)
VT,2021/06/04,1,1,1,0.09,0.09,0.09,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/04,671,671,671,5.53,5.53,5.53,12141,12113,12169,POINT (-120.592492 47.411715)
WI,2021/06/04,226,225,226,1.93,1.93,1.93,11962,11962,11962,POINT (-89.732969 44.639954)
WV,2021/06/04,191,191,191,3.85,3.85,3.85,4964,4964,4964,POINT (-80.613729 38.642579)
WY,2021/06/04,43,43,43,3.02,3.02,3.02,1435,1435,1435,POINT (-107.55145 42.999627)
MS,2021/06/05,160,160,160,2.07,2.01,2.12,7747,7732,7762,POINT (-89.65344 32.713378)
ND,2021/06/05,58,58,58,2.91,2.84,2.97,1995,1991,1999,POINT (-100.46931 47.446305)
NY,2021/06/05,1256,1249,1262,2.64,2.64,2.64,47637,47637,47637,POINT (-75.59655 42.921241)
OK,2021/06/05,279,279,279,3.06,3.03,3.1,9208,9189,9227,POINT (-97.508297 35.583449)
PA,2021/06/05,1081,1073,1088,3.81,3.81,3.81,28684,28684,28684,POINT (-77.838886 40.896694)
SC,2021/06/05,184,184,184,2.04,2.04,2.04,9031,9031,9031,POINT (-80.864614 33.878572)
TN,2021/06/05,430,429,430,2.5,2.5,2.5,17623,17623,17623,POINT (-86.343226 35.842998)
VT,2021/06/05,2,2,2,0.17,0.17,0.17,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/05,629,629,629,5.26,5.15,5.36,11966,11939,11993,POINT (-120.592492 47.411715)
WI,2021/06/05,214,213,215,1.83,1.68,1.98,11966,11944,11988,POINT (-89.732969 44.639954)
WV,2021/06/05,172,171,172,3.49,3.49,3.49,4914,4914,4914,POINT (-80.613729 38.642579)
WY,2021/06/05,42,42,42,2.92,2.73,3.12,1448,1440,1456,POINT (-107.55145 42.999627)
MS,2021/06/06,154,152,156,1.98,1.64,2.33,7763,7744,7782,POINT (-89.65344 32.713378)
ND,2021/06/06,54,54,54,2.71,2.61,2.8,1996,1990,2002,POINT (-100.46931 47.446305)
NY,2021/06/06,1242,1242,1242,2.61,2.61,2.61,47590,47590,47590,POINT (-75.59655 42.921241)
OK,2021/06/06,266,266,266,2.94,2.94,2.94,9159,9142,9176,POINT (-97.508297 35.583449)
PA,2021/06/06,998,990,1006,3.53,3.23,3.84,28580,28570,28590,POINT (-77.838886 40.896694)
SC,2021/06/06,180,180,181,2.01,2.01,2.01,8994,8994,8994,POINT (-80.864614 33.878572)
TN,2021/06/06,426,426,426,2.48,2.48,2.48,17578,17578,17578,POINT (-86.343226 35.842998)
VT,2021/06/06,2,2,2,0.17,0.17,0.17,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/06,646,606,686,5.46,2.57,8.35,11826,11800,11852,POINT (-120.592492 47.411715)
WI,2021/06/06,204,203,206,1.75,1.47,2.03,11942,11884,12001,POINT (-89.732969 44.639954)
WV,2021/06/06,158,158,158,3.17,3.17,3.17,4986,4986,4986,POINT (-80.613729 38.642579)
WY,2021/06/06,46,46,46,3.23,3.02,3.43,1436,1428,1444,POINT (-107.55145 42.999627)
MS,2021/06/07,164,164,164,2.11,2.04,2.19,7755,7734,7776,POINT (-89.65344 32.713378)
ND,2021/06/07,56,55,57,2.75,2.75,2.75,2039,2039,2039,POINT (-100.46931 47.446305)
NY,2021/06/07,1264,1263,1266,2.65,2.62,2.69,47650,47649,47651,POINT (-75.59655 42.921241)
OK,2021/06/07,250,250,251,2.77,2.77,2.77,9145,9128,9162,POINT (-97.508297 35.583449)
PA,2021/06/07,970,970,970,3.46,3.44,3.49,28360,28343,28377,POINT (-77.838886 40.896694)
SC,2021/06/07,170,170,170,1.89,1.89,1.89,8993,8993,8993,POINT (-80.864614 33.878572)
TN,2021/06/07,414,413,415,2.41,2.41,2.41,17620,17620,17620,POINT (-86.343226 35.842998)
VT,2021/06/07,2,2,2,0.17,0.17,0.17,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/07,680,680,680,5.69,5.59,5.79,11953,11927,11979,POINT (-120.592492 47.411715)
WI,2021/06/07,199,199,199,1.71,1.71,1.71,11917,11917,11917,POINT (-89.732969 44.639954)
WV,2021/06/07,157,157,157,3.14,3.14,3.14,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/06/07,49,49,49,3.44,3.44,3.44,1436,1436,1436,POINT (-107.55145 42.999627)
MS,2021/06/08,175,175,175,2.23,2.15,2.32,7831,7809,7853,POINT (-89.65344 32.713378)
ND,2021/06/08,64,64,64,3.17,3.07,3.27,2020,2014,2026,POINT (-100.46931 47.446305)
NY,2021/06/08,1220,1219,1222,2.55,2.55,2.55,47818,47818,47818,POINT (-75.59655 42.921241)
OK,2021/06/08,288,287,289,3.16,3.04,3.27,9233,9208,9258,POINT (-97.508297 35.583449)
PA,2021/06/08,970,968,972,3.44,3.34,3.53,28558,28527,28590,POINT (-77.838886 40.896694)
SC,2021/06/08,164,164,164,1.82,1.82,1.82,9034,9034,9034,POINT (-80.864614 33.878572)
TN,2021/06/08,408,408,408,2.37,2.37,2.37,17634,17634,17634,POINT (-86.343226 35.842998)
VT,2021/06/08,2,2,2,0.17,0.17,0.17,1193,1193,1193,POINT (-72.662695 44.075252)
WA,2021/06/08,680,680,680,5.66,5.56,5.76,12016,11992,12040,POINT (-120.592492 47.411715)
WI,2021/06/08,208,206,210,1.78,1.78,1.78,11942,11942,11942,POINT (-89.732969 44.639954)
WV,2021/06/08,154,153,154,3.06,3.06,3.06,5024,5024,5024,POINT (-80.613729 38.642579)
WY,2021/06/08,56,54,59,3.95,0.42,7.49,1436,1323,1549,POINT (-107.55145 42.999627)
MS,2021/06/09,182,182,182,2.31,2.22,2.4,7874,7851,7897,POINT (-89.65344 32.713378)
ND,2021/06/09,61,60,62,3.03,3.03,3.03,2012,2012,2012,POINT (-100.46931 47.446305)
NY,2021/06/09,1222,1221,1222,2.55,2.51,2.6,47854,47791,47917,POINT (-75.59655 42.921241)
OK,2021/06/09,302,279,324,3.29,3.29,3.29,9284,9267,9301,POINT (-97.508297 35.583449)
PA,2021/06/09,936,933,938,3.3,3.2,3.4,28680,28657,28702,POINT (-77.838886 40.896694)
SC,2021/06/09,154,154,154,1.7,1.7,1.7,9051,9051,9051,POINT (-80.864614 33.878572)
TN,2021/06/09,382,382,382,2.22,2.22,2.22,17622,17622,17622,POINT (-86.343226 35.842998)
VT,2021/06/09,1,1,1,0.09,0.09,0.09,1176,1176,1176,POINT (-72.662695 44.075252)
WA,2021/06/09,666,666,666,5.51,5.42,5.6,12087,12064,12110,POINT (-120.592492 47.411715)
WI,2021/06/09,191,189,193,1.63,1.63,1.63,11946,11946,11946,POINT (-89.732969 44.639954)
WV,2021/06/09,151,149,153,3,3,3,5038,5038,5038,POINT (-80.613729 38.642579)
WY,2021/06/09,48,45,51,3.35,-0.86,7.56,1436,1295,1577,POINT (-107.55145 42.999627)
MS,2021/06/10,186,184,187,2.36,2.16,2.56,7857,7833,7881,POINT (-89.65344 32.713378)
ND,2021/06/10,51,51,51,2.52,2.52,2.52,2024,2024,2024,POINT (-100.46931 47.446305)
NY,2021/06/10,1124,1122,1126,2.35,2.35,2.35,47834,47834,47834,POINT (-75.59655 42.921241)
OK,2021/06/10,294,294,295,3.21,3.13,3.29,9282,9257,9307,POINT (-97.508297 35.583449)
PA,2021/06/10,883,883,883,3.13,3.13,3.13,28532,28488,28577,POINT (-77.838886 40.896694)
SC,2021/06/10,147,147,147,1.62,1.62,1.62,9061,9061,9061,POINT (-80.864614 33.878572)
TN,2021/06/10,363,363,363,2.11,2.11,2.11,17602,17602,17602,POINT (-86.343226 35.842998)
VT,2021/06/10,2,2,2,0.17,0.17,0.17,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/10,660,658,661,5.46,5.35,5.56,12089,12068,12110,POINT (-120.592492 47.411715)
WI,2021/06/10,174,172,176,1.48,1.48,1.48,11980,11980,11980,POINT (-89.732969 44.639954)
WV,2021/06/10,148,148,148,2.95,2.95,2.95,5021,5021,5021,POINT (-80.613729 38.642579)
WY,2021/06/10,44,41,47,3.1,-1.58,7.77,1436,1276,1596,POINT (-107.55145 42.999627)
MS,2021/06/11,182,181,184,2.33,2.1,2.56,7832,7808,7856,POINT (-89.65344 32.713378)
ND,2021/06/11,51,51,51,2.54,2.54,2.54,2007,2007,2007,POINT (-100.46931 47.446305)
NY,2021/06/11,1178,1178,1178,2.47,2.47,2.47,47771,47771,47771,POINT (-75.59655 42.921241)
OK,2021/06/11,270,269,271,2.94,2.85,3.03,9283,9260,9306,POINT (-97.508297 35.583449)
PA,2021/06/11,865,865,865,3.09,3.09,3.09,28361,28316,28405,POINT (-77.838886 40.896694)
SC,2021/06/11,138,137,140,1.53,1.53,1.53,9058,9058,9058,POINT (-80.864614 33.878572)
TN,2021/06/11,377,377,377,2.19,2.19,2.19,17608,17608,17608,POINT (-86.343226 35.842998)
VT,2021/06/11,2,2,2,0.17,0.17,0.17,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/11,483,477,489,3.64,3.19,4.09,13261,13245,13277,POINT (-120.592492 47.411715)
WI,2021/06/11,169,169,169,1.44,1.44,1.44,11996,11996,11996,POINT (-89.732969 44.639954)
WV,2021/06/11,148,146,150,2.95,2.95,2.95,5023,5023,5023,POINT (-80.613729 38.642579)
WY,2021/06/11,44,40,47,3.06,-1.86,7.98,1432,1266,1598,POINT (-107.55145 42.999627)
MS,2021/06/12,173,173,173,2.23,2.23,2.23,7750,7725,7775,POINT (-89.65344 32.713378)
ND,2021/06/12,47,44,50,2.3,-0.46,5.07,2059,1927,2192,POINT (-100.46931 47.446305)
NY,2021/06/12,1080,1077,1083,2.27,2.27,2.27,47666,47666,47666,POINT (-75.59655 42.921241)
OK,2021/06/12,284,283,285,3.13,2.96,3.29,9190,9156,9224,POINT (-97.508297 35.583449)
PA,2021/06/12,800,792,809,2.82,2.47,3.16,28732,28692,28772,POINT (-77.838886 40.896694)
SC,2021/06/12,140,140,140,1.56,1.56,1.56,8985,8985,8985,POINT (-80.864614 33.878572)
TN,2021/06/12,371,371,371,2.16,2.16,2.16,17611,17611,17611,POINT (-86.343226 35.842998)
VT,2021/06/12,1,1,1,0.09,0.09,0.09,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/12,458,451,465,3.48,3.48,3.48,13177,13177,13177,POINT (-120.592492 47.411715)
WI,2021/06/12,160,159,161,1.36,1.36,1.36,11991,11991,11991,POINT (-89.732969 44.639954)
WV,2021/06/12,129,123,134,2.57,2.57,2.57,5009,5009,5009,POINT (-80.613729 38.642579)
WY,2021/06/12,41,37,45,2.87,-2.28,8.02,1436,1259,1613,POINT (-107.55145 42.999627)
MS,2021/06/13,164,164,164,2.13,2.13,2.13,7709,7684,7734,POINT (-89.65344 32.713378)
ND,2021/06/13,50,46,53,2.4,-0.43,5.23,2075,1954,2195,POINT (-100.46931 47.446305)
NY,2021/06/13,1039,1039,1039,2.18,2.18,2.18,47590,47590,47590,POINT (-75.59655 42.921241)
OK,2021/06/13,282,282,282,3.12,3.12,3.12,9149,9130,9168,POINT (-97.508297 35.583449)
PA,2021/06/13,774,767,782,2.75,2.41,3.1,28467,28402,28532,POINT (-77.838886 40.896694)
SC,2021/06/13,137,137,137,1.53,1.53,1.53,8969,8969,8969,POINT (-80.864614 33.878572)
TN,2021/06/13,360,360,360,2.1,2.1,2.1,17591,17591,17591,POINT (-86.343226 35.842998)
VT,2021/06/13,1,1,1,0.09,0.09,0.09,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/13,454,448,459,3.45,3.45,3.45,13134,13134,13134,POINT (-120.592492 47.411715)
WI,2021/06/13,163,161,165,1.39,1.39,1.39,11965,11965,11965,POINT (-89.732969 44.639954)
WV,2021/06/13,128,123,134,2.57,2.57,2.57,4987,4987,4987,POINT (-80.613729 38.642579)
WY,2021/06/13,45,42,49,3.18,-2.14,8.5,1436,1255,1617,POINT (-107.55145 42.999627)
MS,2021/06/14,175,175,175,2.26,2.26,2.26,7736,7710,7762,POINT (-89.65344 32.713378)
ND,2021/06/14,51,47,56,2.5,-1.09,6.09,2054,1890,2218,POINT (-100.46931 47.446305)
NY,2021/06/14,1084,1075,1094,2.28,2.28,2.28,47658,47658,47658,POINT (-75.59655 42.921241)
OK,2021/06/14,294,294,295,3.23,3.23,3.23,9210,9191,9229,POINT (-97.508297 35.583449)
PA,2021/06/14,726,726,726,2.59,2.53,2.66,28322,28269,28375,POINT (-77.838886 40.896694)
SC,2021/06/14,146,145,146,1.62,1.62,1.62,8979,8979,8979,POINT (-80.864614 33.878572)
TN,2021/06/14,362,361,363,2.1,2.1,2.1,17622,17622,17622,POINT (-86.343226 35.842998)
VT,2021/06/14,1,1,1,0.09,0.09,0.09,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/14,578,578,578,4.87,4.87,4.87,11869,11869,11869,POINT (-120.592492 47.411715)
WI,2021/06/14,161,161,161,1.38,1.38,1.38,11932,11932,11932,POINT (-89.732969 44.639954)
WV,2021/06/14,133,132,134,2.65,2.47,2.83,5013,4996,5030,POINT (-80.613729 38.642579)
WY,2021/06/14,47,43,50,3.27,-2.08,8.63,1436,1256,1616,POINT (-107.55145 42.999627)
MS,2021/06/15,174,173,175,2.21,2.21,2.21,7857,7831,7883,POINT (-89.65344 32.713378)
ND,2021/06/15,49,45,53,2.38,-1.51,6.28,2059,1877,2241,POINT (-100.46931 47.446305)
NY,2021/06/15,1044,1044,1045,2.19,2.19,2.19,47607,47607,47607,POINT (-75.59655 42.921241)
OK,2021/06/15,322,321,322,3.51,3.51,3.51,9259,9239,9279,POINT (-97.508297 35.583449)
PA,2021/06/15,755,753,757,2.68,2.57,2.79,28508,28452,28564,POINT (-77.838886 40.896694)
SC,2021/06/15,132,131,134,1.46,1.46,1.46,9051,9051,9051,POINT (-80.864614 33.878572)
TN,2021/06/15,334,334,335,1.94,1.94,1.94,17636,17636,17636,POINT (-86.343226 35.842998)
VT,2021/06/15,2,2,2,0.17,0.17,0.17,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/15,563,563,563,4.72,4.72,4.72,11939,11939,11939,POINT (-120.592492 47.411715)
WI,2021/06/15,166,165,166,1.41,1.41,1.41,11977,11977,11977,POINT (-89.732969 44.639954)
WV,2021/06/15,140,140,140,2.79,2.79,2.79,5016,5016,5016,POINT (-80.613729 38.642579)
WY,2021/06/15,48,45,52,3.37,-1.91,8.65,1436,1259,1613,POINT (-107.55145 42.999627)
MS,2021/06/16,168,168,168,2.14,2.14,2.14,7841,7815,7867,POINT (-89.65344 32.713378)
ND,2021/06/16,51,46,55,2.48,-1.76,6.71,2048,1850,2246,POINT (-100.46931 47.446305)
NY,2021/06/16,1021,1020,1022,2.14,2.09,2.2,47618,47555,47681,POINT (-75.59655 42.921241)
OK,2021/06/16,322,322,322,3.51,3.51,3.51,9273,9252,9294,POINT (-97.508297 35.583449)
PA,2021/06/16,748,742,754,2.65,2.36,2.94,28553,28494,28612,POINT (-77.838886 40.896694)
SC,2021/06/16,120,120,120,1.32,1.32,1.32,9103,9103,9103,POINT (-80.864614 33.878572)
TN,2021/06/16,341,341,341,1.98,1.98,1.98,17631,17631,17631,POINT (-86.343226 35.842998)
VT,2021/06/16,4,3,5,0.34,0.34,0.34,1178,1178,1178,POINT (-72.662695 44.075252)
WA,2021/06/16,525,514,536,4.34,4.34,4.34,12085,12085,12085,POINT (-120.592492 47.411715)
WI,2021/06/16,151,150,152,1.28,1.28,1.28,12024,12024,12024,POINT (-89.732969 44.639954)
WV,2021/06/16,133,133,133,2.65,2.65,2.65,5023,5023,5023,POINT (-80.613729 38.642579)
WY,2021/06/16,47,44,51,3.33,-1.66,8.31,1436,1270,1602,POINT (-107.55145 42.999627)
MS,2021/06/17,145,145,145,1.85,1.85,1.85,7853,7827,7879,POINT (-89.65344 32.713378)
ND,2021/06/17,52,48,57,2.56,-1.69,6.81,2044,1845,2243,POINT (-100.46931 47.446305)
NY,2021/06/17,989,989,989,2.08,2.08,2.08,47596,47596,47596,POINT (-75.59655 42.921241)
OK,2021/06/17,327,305,349,3.57,3.57,3.57,9253,9232,9274,POINT (-97.508297 35.583449)
PA,2021/06/17,688,688,688,2.46,2.38,2.55,28296,28221,28372,POINT (-77.838886 40.896694)
SC,2021/06/17,132,132,132,1.45,1.45,1.45,9080,9080,9080,POINT (-80.864614 33.878572)
TN,2021/06/17,308,307,308,1.79,1.79,1.79,17644,17644,17644,POINT (-86.343226 35.842998)
VT,2021/06/17,4,4,4,0.34,0.34,0.34,1190,1190,1190,POINT (-72.662695 44.075252)
WA,2021/06/17,532,531,533,4.44,4.44,4.44,11977,11977,11977,POINT (-120.592492 47.411715)
WI,2021/06/17,162,161,163,1.38,1.2,1.56,12000,11992,12008,POINT (-89.732969 44.639954)
WV,2021/06/17,118,116,119,2.34,2.34,2.34,5027,5027,5027,POINT (-80.613729 38.642579)
WY,2021/06/17,45,42,48,3.14,-1.52,7.81,1436,1277,1595,POINT (-107.55145 42.999627)
MS,2021/06/18,140,140,140,1.79,1.79,1.79,7833,7807,7859,POINT (-89.65344 32.713378)
ND,2021/06/18,52,48,56,2.56,-1.4,6.51,2032,1850,2214,POINT (-100.46931 47.446305)
NY,2021/06/18,945,945,945,1.99,1.99,1.99,47519,47519,47519,POINT (-75.59655 42.921241)
OK,2021/06/18,325,325,325,3.54,3.51,3.57,9282,9260,9304,POINT (-97.508297 35.583449)
PA,2021/06/18,658,656,660,2.35,2.21,2.5,28302,28217,28386,POINT (-77.838886 40.896694)
SC,2021/06/18,134,133,134,1.48,1.48,1.48,9049,9049,9049,POINT (-80.864614 33.878572)
TN,2021/06/18,294,293,295,1.71,1.71,1.71,17622,17622,17622,POINT (-86.343226 35.842998)
VT,2021/06/18,3,3,3,0.26,0.26,0.26,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/18,506,506,506,4.27,4.23,4.3,11861,11852,11870,POINT (-120.592492 47.411715)
WI,2021/06/18,152,152,152,1.29,1.29,1.29,12003,12003,12003,POINT (-89.732969 44.639954)
WV,2021/06/18,117,117,117,2.35,2.24,2.45,4989,4978,5000,POINT (-80.613729 38.642579)
WY,2021/06/18,44,41,47,3.1,-1.18,7.38,1436,1296,1576,POINT (-107.55145 42.999627)
MS,2021/06/19,143,143,143,1.84,1.84,1.84,7762,7729,7795,POINT (-89.65344 32.713378)
ND,2021/06/19,41,36,45,2.02,-1.69,5.74,2007,1844,2171,POINT (-100.46931 47.446305)
NY,2021/06/19,882,881,882,1.86,1.86,1.86,47434,47434,47434,POINT (-75.59655 42.921241)
OK,2021/06/19,303,281,324,3.31,0.69,5.92,9259,9236,9282,POINT (-97.508297 35.583449)
PA,2021/06/19,681,673,689,2.41,2.05,2.78,28562,28477,28647,POINT (-77.838886 40.896694)
SC,2021/06/19,123,121,125,1.36,1.36,1.36,9019,9019,9019,POINT (-80.864614 33.878572)
TN,2021/06/19,285,285,285,1.66,1.66,1.66,17627,17627,17627,POINT (-86.343226 35.842998)
VT,2021/06/19,3,3,3,0.26,0.26,0.26,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/19,476,474,478,4.02,3.87,4.16,11847,11833,11861,POINT (-120.592492 47.411715)
WI,2021/06/19,151,150,152,1.29,1.29,1.29,11984,11984,11984,POINT (-89.732969 44.639954)
WV,2021/06/19,100,98,101,2.02,2.02,2.02,4921,4921,4921,POINT (-80.613729 38.642579)
WY,2021/06/19,39,36,41,2.71,-0.52,5.93,1436,1323,1549,POINT (-107.55145 42.999627)
MS,2021/06/20,156,156,156,2.01,2.01,2.01,7778,7750,7806,POINT (-89.65344 32.713378)
ND,2021/06/20,43,40,47,2.16,-0.82,5.15,1995,1874,2116,POINT (-100.46931 47.446305)
NY,2021/06/20,882,879,886,1.86,1.86,1.86,47413,47413,47413,POINT (-75.59655 42.921241)
OK,2021/06/20,312,290,334,3.45,0.84,6.06,9150,9072,9228,POINT (-97.508297 35.583449)
PA,2021/06/20,625,616,634,2.24,1.81,2.66,28296,28216,28375,POINT (-77.838886 40.896694)
SC,2021/06/20,128,128,128,1.42,1.42,1.42,9015,9015,9015,POINT (-80.864614 33.878572)
TN,2021/06/20,288,275,301,1.67,1.67,1.67,17610,17610,17610,POINT (-86.343226 35.842998)
VT,2021/06/20,3,3,3,0.26,0.26,0.26,1175,1175,1175,POINT (-72.662695 44.075252)
WA,2021/06/20,470,469,470,3.99,3.99,3.99,11764,11764,11764,POINT (-120.592492 47.411715)
WI,2021/06/20,142,139,145,1.22,1.22,1.22,11917,11917,11917,POINT (-89.732969 44.639954)
WV,2021/06/20,99,99,99,2.02,2.02,2.02,4898,4898,4898,POINT (-80.613729 38.642579)
WY,2021/06/20,41,41,41,2.88,2.44,3.32,1436,1418,1454,POINT (-107.55145 42.999627)
MS,2021/06/21,158,158,158,2.02,2.02,2.02,7810,7782,7838,POINT (-89.65344 32.713378)
ND,2021/06/21,48,45,51,2.38,0.04,4.72,2020,1923,2118,POINT (-100.46931 47.446305)
NY,2021/06/21,911,909,913,1.92,1.92,1.92,47511,47511,47511,POINT (-75.59655 42.921241)
OK,2021/06/21,362,361,363,3.99,3.75,4.23,9174,9127,9221,POINT (-97.508297 35.583449)
PA,2021/06/21,590,585,594,2.12,1.9,2.34,28119,28052,28186,POINT (-77.838886 40.896694)
SC,2021/06/21,133,133,133,1.48,1.48,1.48,9015,9015,9015,POINT (-80.864614 33.878572)
TN,2021/06/21,269,269,269,1.56,1.56,1.56,17620,17620,17620,POINT (-86.343226 35.842998)
VT,2021/06/21,4,4,4,0.34,0.34,0.34,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/21,492,492,492,4.17,4.17,4.17,11800,11796,11803,POINT (-120.592492 47.411715)
WI,2021/06/21,142,141,143,1.22,1.1,1.35,11853,11835,11871,POINT (-89.732969 44.639954)
WV,2021/06/21,98,98,98,1.99,1.99,1.99,4924,4924,4924,POINT (-80.613729 38.642579)
WY,2021/06/21,40,40,40,2.81,2.81,2.81,1436,1436,1436,POINT (-107.55145 42.999627)
MS,2021/06/22,159,157,161,2.02,1.69,2.36,7854,7825,7883,POINT (-89.65344 32.713378)
ND,2021/06/22,49,49,49,2.43,2.43,2.43,2014,2014,2014,POINT (-100.46931 47.446305)
NY,2021/06/22,878,875,881,1.85,1.74,1.95,47562,47468,47656,POINT (-75.59655 42.921241)
OK,2021/06/22,322,300,343,3.51,0.95,6.06,9278,9222,9334,POINT (-97.508297 35.583449)
PA,2021/06/22,634,630,638,2.27,2.09,2.45,28292,28221,28363,POINT (-77.838886 40.896694)
SC,2021/06/22,136,136,136,1.5,1.5,1.5,9039,9039,9039,POINT (-80.864614 33.878572)
TN,2021/06/22,274,273,276,1.59,1.59,1.59,17640,17640,17640,POINT (-86.343226 35.842998)
VT,2021/06/22,5,5,5,0.43,0.43,0.43,1173,1173,1173,POINT (-72.662695 44.075252)
WA,2021/06/22,535,535,535,4.49,4.49,4.49,11907,11907,11907,POINT (-120.592492 47.411715)
WI,2021/06/22,136,136,136,1.17,1.14,1.19,11923,11915,11931,POINT (-89.732969 44.639954)
WV,2021/06/22,93,93,93,1.86,1.86,1.86,5011,5011,5011,POINT (-80.613729 38.642579)
WY,2021/06/22,38,37,38,2.69,1.97,3.4,1412,1390,1434,POINT (-107.55145 42.999627)
