state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
UT,2021/07/15,434,432,436,70.23,69.24,71.22,618,615,621,POINT (-111.678222 39.323779)
AK,2021/07/16,86,84,88,65.65,58.62,72.68,131,126,136,POINT (-151.631889 63.631126)
AZ,2021/07/16,1106,1079,1133,51.8,46.93,56.68,2135,2084,2186,POINT (-111.664616 34.293239)
CA,2021/07/16,4810,4776,4845,72.44,70.66,74.21,6641,6590,6692,POINT (-119.662127 37.211164)
CO,2021/07/16,888,851,925,70.42,60.5,80.34,1261,1208,1314,POINT (-105.547832 38.998552)
DE,2021/07/16,152,152,152,83.52,83.52,83.52,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/16,5233,5073,5393,80.5,73.09,87.9,6501,6321,6681,POINT (-82.420978 28.260731)
GA,2021/07/16,2038,2028,2047,77.74,76.6,78.87,2621,2610,2632,POINT (-83.426574 32.638481)
IA,2021/07/16,430,430,431,65.53,65.53,65.53,657,655,659,POINT (-93.500061 42.074659)
ID,2021/07/16,211,202,220,73.26,63.29,83.23,288,276,300,POINT (-114.659366 44.389073)
IL,2021/07/16,2079,2022,2136,63.31,57.68,68.93,3284,3210,3358,POINT (-89.148632 40.124144)
IN,2021/07/16,1490,1486,1493,66.2,65.56,66.84,2250,2243,2257,POINT (-86.2818 39.919991)
KS,2021/07/16,613,601,625,75.12,69.57,80.67,816,795,837,POINT (-98.38018 38.484729)
KY,2021/07/16,1066,1066,1066,60.5,60.5,60.5,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/16,1183,1183,1183,68.34,68.34,68.34,1731,1731,1731,POINT (-91.840238 30.921314)
MA,2021/07/16,956,930,982,71.45,71.45,71.45,1338,1338,1338,POINT (-71.481104 42.151077)
MD,2021/07/16,870,856,884,70.1,66.39,73.82,1241,1222,1260,POINT (-76.687282 38.946466)
MI,2021/07/16,1856,1822,1889,75.02,70.77,79.26,2474,2433,2514,POINT (-85.730977 44.874798)
MN,2021/07/16,637,636,638,72.8,72.12,73.48,875,872,878,POINT (-94.198308 46.349153)
MO,2021/07/16,1510,1478,1542,86.04,80.19,91.89,1755,1714,1796,POINT (-92.477244 38.3675)
NC,2021/07/16,1793,1786,1800,76.49,75.48,77.51,2344,2334,2354,POINT (-79.130883 35.52603)
NE,2021/07/16,362,362,362,63.62,63.62,63.62,569,569,569,POINT (-99.810595 41.527099)
NH,2021/07/16,183,183,183,64.44,64.44,64.44,284,284,284,POINT (-71.57139 43.680429)
NM,2021/07/16,300,298,301,75.44,74.51,76.37,397,396,398,POINT (-106.108388 34.421369)
OH,2021/07/16,2640,2521,2759,64.99,55.86,74.12,4062,3924,4200,POINT (-82.70936 40.415534)
OR,2021/07/16,545,536,554,70.87,69.92,71.82,769,754,784,POINT (-120.605279 43.940449)
RI,2021/07/16,120,120,120,80.54,80.54,80.54,149,149,149,POINT (-71.534637 41.572574)
SD,2021/07/16,125,125,125,55.8,55.08,56.53,224,223,225,POINT (-100.230491 44.43614)
TX,2021/07/16,5573,5336,5810,85.24,74.29,96.19,6538,6268,6808,POINT (-99.317341 31.447238)
UT,2021/07/16,420,418,422,68.29,67.24,69.35,615,612,618,POINT (-111.678222 39.323779)
AK,2021/07/17,86,69,103,66.15,24.9,107.4,130,109,151,POINT (-151.631889 63.631126)
AZ,2021/07/17,1070,1028,1112,50.23,42.34,58.13,2130,2045,2215,POINT (-111.664616 34.293239)
CA,2021/07/17,4699,4627,4771,70.46,66.79,74.13,6669,6565,6773,POINT (-119.662127 37.211164)
CO,2021/07/17,882,825,939,67.33,52.99,81.67,1310,1233,1387,POINT (-105.547832 38.998552)
DE,2021/07/17,149,104,194,81.87,4.12,159.62,182,126,238,POINT (-75.452394 38.994926)
FL,2021/07/17,5176,4911,5441,80.24,67.62,92.85,6451,6140,6762,POINT (-82.420978 28.260731)
GA,2021/07/17,2022,1983,2061,77.98,73.08,82.88,2593,2541,2645,POINT (-83.426574 32.638481)
IA,2021/07/17,437,434,440,67.02,64.8,69.25,652,644,660,POINT (-93.500061 42.074659)
ID,2021/07/17,209,174,244,71.58,32.87,110.28,292,246,338,POINT (-114.659366 44.389073)
IL,2021/07/17,2068,1968,2168,62.67,52.51,72.82,3300,3161,3439,POINT (-89.148632 40.124144)
IN,2021/07/17,1387,1356,1418,63.25,58.28,68.21,2193,2145,2241,POINT (-86.2818 39.919991)
KS,2021/07/17,610,538,682,74.85,48.31,101.39,815,735,895,POINT (-98.38018 38.484729)
KY,2021/07/17,1065,945,1185,60.37,36.85,83.9,1764,1586,1942,POINT (-85.290484 37.526683)
LA,2021/07/17,1161,1161,1161,66.3,66.3,66.3,1751,1751,1751,POINT (-91.840238 30.921314)
MA,2021/07/17,971,971,971,71.98,71.98,71.98,1349,1349,1349,POINT (-71.481104 42.151077)
MD,2021/07/17,860,788,932,70.26,50.43,90.09,1224,1122,1326,POINT (-76.687282 38.946466)
MI,2021/07/17,1844,1806,1882,74.41,69.18,79.65,2478,2423,2533,POINT (-85.730977 44.874798)
MN,2021/07/17,638,548,728,72.91,39.32,106.51,875,755,995,POINT (-94.198308 46.349153)
MO,2021/07/17,1494,1378,1610,85.03,65.41,104.65,1757,1629,1885,POINT (-92.477244 38.3675)
NC,2021/07/17,1796,1617,1975,76.62,52.67,100.57,2344,2125,2563,POINT (-79.130883 35.52603)
NE,2021/07/17,353,349,357,61.82,59.33,64.31,571,564,578,POINT (-99.810595 41.527099)
NH,2021/07/17,182,181,183,64.08,62.88,65.29,284,282,286,POINT (-71.57139 43.680429)
NM,2021/07/17,304,293,315,76,67.02,84.98,400,386,414,POINT (-106.108388 34.421369)
OH,2021/07/17,2586,2509,2663,63.68,56.23,71.12,4061,3915,4207,POINT (-82.70936 40.415534)
OR,2021/07/17,551,507,595,71.28,54.01,88.55,773,720,826,POINT (-120.605279 43.940449)
RI,2021/07/17,120,115,125,81.08,70.68,91.48,148,142,154,POINT (-71.534637 41.572574)
SD,2021/07/17,113,110,116,50.45,44.38,56.51,224,217,231,POINT (-100.230491 44.43614)
TX,2021/07/17,5535,5246,5824,84.72,71.37,98.08,6533,6204,6862,POINT (-99.317341 31.447238)
UT,2021/07/17,417,369,465,67.59,41.44,93.73,617,550,684,POINT (-111.678222 39.323779)
MS,2021/06/17,592,592,592,72.11,72.11,72.11,821,821,821,POINT (-89.65344 32.713378)
MT,2021/06/17,139,139,139,63.47,63.47,63.47,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/17,117,96,138,59.39,25.56,93.23,197,171,223,POINT (-100.46931 47.446305)
NJ,2021/06/17,1231,1231,1231,41.91,41.91,41.91,2937,2937,2937,POINT (-74.655514 40.110253)
NV,2021/06/17,577,577,577,67.49,67.49,67.49,855,855,855,POINT (-114.916992 39.283294)
NY,2021/06/17,3286,3286,3286,62.94,62.94,62.94,5221,5221,5221,POINT (-75.59655 42.921241)
OK,2021/06/17,781,752,810,79.53,79.53,79.53,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/17,2710,2697,2723,75.55,74.4,76.7,3587,3571,3603,POINT (-77.838886 40.896694)
SC,2021/06/17,785,702,868,69.84,69.84,69.84,1124,1015,1233,POINT (-80.864614 33.878572)
TN,2021/06/17,1643,1643,1643,70.27,70.27,70.27,2342,2342,2342,POINT (-86.343226 35.842998)
VA,2021/06/17,1285,1285,1285,68.24,68.24,68.24,1883,1883,1883,POINT (-78.666382 37.510861)
VT,2021/06/17,61,61,61,61.62,61.62,61.62,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/17,872,872,872,69.32,69.32,69.32,1258,1258,1258,POINT (-120.592492 47.411715)
WI,2021/06/17,832,832,832,52.93,52.93,52.93,1572,1572,1572,POINT (-89.732969 44.639954)
WV,2021/06/17,430,430,430,71.67,71.67,71.67,600,600,600,POINT (-80.613729 38.642579)
WY,2021/06/17,47,40,54,37.01,13.2,60.82,127,112,142,POINT (-107.55145 42.999627)
MS,2021/06/18,565,564,566,69.33,69.33,69.33,815,815,815,POINT (-89.65344 32.713378)
MT,2021/06/18,145,145,145,62.77,62.77,62.77,231,231,231,POINT (-109.645127 47.033521)
ND,2021/06/18,111,91,131,56.35,23.99,88.7,197,173,221,POINT (-100.46931 47.446305)
NJ,2021/06/18,1215,1215,1215,41.52,41.52,41.52,2926,2926,2926,POINT (-74.655514 40.110253)
NV,2021/06/18,596,596,597,69.28,69.28,69.28,861,861,861,POINT (-114.916992 39.283294)
NY,2021/06/18,3279,3279,3279,62.85,62.85,62.85,5217,5217,5217,POINT (-75.59655 42.921241)
OK,2021/06/18,764,764,764,77.8,77.8,77.8,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/18,2741,2738,2744,75.35,75.04,75.66,3638,3632,3643,POINT (-77.838886 40.896694)
SC,2021/06/18,782,699,865,69.51,69.51,69.51,1125,1016,1234,POINT (-80.864614 33.878572)
TN,2021/06/18,1630,1629,1632,69.71,69.71,69.71,2343,2343,2343,POINT (-86.343226 35.842998)
VA,2021/06/18,1238,1238,1238,66.2,66.2,66.2,1870,1870,1870,POINT (-78.666382 37.510861)
VT,2021/06/18,59,59,59,59.6,59.6,59.6,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/18,872,872,872,70.27,70.27,70.27,1241,1241,1241,POINT (-120.592492 47.411715)
WI,2021/06/18,843,843,843,53.87,53.87,53.87,1565,1565,1565,POINT (-89.732969 44.639954)
WV,2021/06/18,431,431,431,71,71,71,607,607,607,POINT (-80.613729 38.642579)
WY,2021/06/18,45,38,52,35.43,13.1,57.76,127,113,141,POINT (-107.55145 42.999627)
MS,2021/06/19,536,534,539,66.98,66.98,66.98,801,801,801,POINT (-89.65344 32.713378)
MT,2021/06/19,138,137,139,59.48,59.48,59.48,232,232,232,POINT (-109.645127 47.033521)
ND,2021/06/19,120,102,138,60.91,31.57,90.25,197,175,219,POINT (-100.46931 47.446305)
NJ,2021/06/19,1170,1170,1170,39.47,39.47,39.47,2964,2964,2964,POINT (-74.655514 40.110253)
NV,2021/06/19,602,602,602,70.33,70.33,70.33,856,856,856,POINT (-114.916992 39.283294)
NY,2021/06/19,3199,3198,3200,61.28,61.28,61.28,5220,5220,5220,POINT (-75.59655 42.921241)
OK,2021/06/19,733,704,762,74.64,67.71,81.58,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/19,2624,2611,2637,73.05,71.9,74.2,3592,3576,3608,POINT (-77.838886 40.896694)
SC,2021/06/19,731,648,814,65.09,65.09,65.09,1123,1014,1232,POINT (-80.864614 33.878572)
TN,2021/06/19,1624,1624,1624,69.28,69.28,69.28,2348,2348,2348,POINT (-86.343226 35.842998)
VA,2021/06/19,1180,1180,1180,63,63,63,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/06/19,60,60,60,60.61,60.61,60.61,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/19,844,844,844,68.84,68.84,68.84,1226,1226,1226,POINT (-120.592492 47.411715)
WI,2021/06/19,800,797,802,51.05,51.05,51.05,1566,1566,1566,POINT (-89.732969 44.639954)
WV,2021/06/19,431,431,431,71,71,71,607,592,622,POINT (-80.613729 38.642579)
WY,2021/06/19,54,48,60,42.52,24.5,60.54,127,116,138,POINT (-107.55145 42.999627)
MS,2021/06/20,544,544,544,67.33,67.33,67.33,808,808,808,POINT (-89.65344 32.713378)
MT,2021/06/20,116,116,116,50,50,50,232,232,232,POINT (-109.645127 47.033521)
ND,2021/06/20,123,108,138,63.08,38.04,88.11,195,176,214,POINT (-100.46931 47.446305)
NJ,2021/06/20,1143,1143,1143,38.61,38.61,38.61,2960,2960,2960,POINT (-74.655514 40.110253)
NV,2021/06/20,604,604,605,70.45,70.45,70.45,858,858,858,POINT (-114.916992 39.283294)
NY,2021/06/20,3126,3126,3126,59.99,59.99,59.99,5211,5211,5211,POINT (-75.59655 42.921241)
OK,2021/06/20,696,694,699,71,70.29,71.7,981,981,981,POINT (-97.508297 35.583449)
PA,2021/06/20,2528,2527,2529,71.64,71.64,71.64,3529,3529,3529,POINT (-77.838886 40.896694)
SC,2021/06/20,703,620,786,62.43,62.43,62.43,1126,1017,1235,POINT (-80.864614 33.878572)
TN,2021/06/20,1622,1622,1622,69.23,69.23,69.23,2347,2347,2347,POINT (-86.343226 35.842998)
VA,2021/06/20,1182,1179,1185,63.31,63.31,63.31,1867,1867,1867,POINT (-78.666382 37.510861)
VT,2021/06/20,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/20,842,842,842,68.85,68.85,68.85,1223,1223,1223,POINT (-120.592492 47.411715)
WI,2021/06/20,761,761,761,48.78,48.78,48.78,1560,1560,1560,POINT (-89.732969 44.639954)
WV,2021/06/20,415,415,415,68.48,68.48,68.48,606,591,621,POINT (-80.613729 38.642579)
WY,2021/06/20,57,56,58,44.88,42.37,47.39,127,125,129,POINT (-107.55145 42.999627)
MS,2021/06/21,565,565,565,70.36,70.36,70.36,803,803,803,POINT (-89.65344 32.713378)
MT,2021/06/21,114,113,115,49.35,49.35,49.35,231,231,231,POINT (-109.645127 47.033521)
ND,2021/06/21,131,119,143,66.5,46.12,86.87,197,181,213,POINT (-100.46931 47.446305)
NJ,2021/06/21,1148,1148,1148,38.78,38.78,38.78,2960,2960,2960,POINT (-74.655514 40.110253)
NV,2021/06/21,584,584,584,67.51,67.51,67.51,865,865,865,POINT (-114.916992 39.283294)
NY,2021/06/21,3105,3105,3105,59.64,59.64,59.64,5206,5206,5206,POINT (-75.59655 42.921241)
OK,2021/06/21,711,711,711,72.4,72.4,72.4,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/21,2571,2571,2571,71.34,71.34,71.34,3604,3604,3604,POINT (-77.838886 40.896694)
SC,2021/06/21,690,607,773,60.95,60.95,60.95,1132,1023,1241,POINT (-80.864614 33.878572)
TN,2021/06/21,1656,1656,1656,70.71,70.71,70.71,2346,2346,2346,POINT (-86.343226 35.842998)
VA,2021/06/21,1248,1246,1251,66.59,66.21,66.96,1875,1873,1877,POINT (-78.666382 37.510861)
VT,2021/06/21,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/21,861,861,861,70.23,70.23,70.23,1226,1226,1226,POINT (-120.592492 47.411715)
WI,2021/06/21,775,773,777,49.78,49.78,49.78,1557,1557,1557,POINT (-89.732969 44.639954)
WV,2021/06/21,421,421,421,69.47,69.47,69.47,606,606,606,POINT (-80.613729 38.642579)
WY,2021/06/21,56,53,58,43.7,43.7,43.7,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/22,588,588,588,71.36,71.36,71.36,824,824,824,POINT (-89.65344 32.713378)
MT,2021/06/22,127,127,127,57.99,57.99,57.99,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/22,119,119,119,60.71,60.71,60.71,196,196,196,POINT (-100.46931 47.446305)
NJ,2021/06/22,1202,1202,1202,40.65,40.65,40.65,2957,2957,2957,POINT (-74.655514 40.110253)
NV,2021/06/22,600,600,600,69.2,69.2,69.2,867,867,867,POINT (-114.916992 39.283294)
NY,2021/06/22,3245,3245,3245,62.05,62.05,62.05,5230,5230,5230,POINT (-75.59655 42.921241)
OK,2021/06/22,742,741,742,75.05,75.05,75.05,988,988,988,POINT (-97.508297 35.583449)
PA,2021/06/22,2722,2707,2738,74.88,73.21,76.54,3636,3608,3664,POINT (-77.838886 40.896694)
SC,2021/06/22,764,681,847,67.97,67.97,67.97,1124,1015,1233,POINT (-80.864614 33.878572)
TN,2021/06/22,1704,1704,1704,72.76,72.76,72.76,2346,2346,2346,POINT (-86.343226 35.842998)
VA,2021/06/22,1276,1276,1276,67.91,67.91,67.91,1879,1879,1879,POINT (-78.666382 37.510861)
VT,2021/06/22,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/22,887,887,887,71.47,71.47,71.47,1241,1241,1241,POINT (-120.592492 47.411715)
WI,2021/06/22,833,832,834,53.29,53.29,53.29,1563,1563,1563,POINT (-89.732969 44.639954)
WV,2021/06/22,425,425,425,70.25,70.25,70.25,605,605,605,POINT (-80.613729 38.642579)
WY,2021/06/22,50,50,50,39.37,37.85,40.89,127,125,129,POINT (-107.55145 42.999627)
MS,2021/06/23,584,584,584,71.39,71.39,71.39,818,818,818,POINT (-89.65344 32.713378)
MT,2021/06/23,146,146,146,66.67,66.67,66.67,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/23,112,112,112,58.64,58.64,58.64,191,191,191,POINT (-100.46931 47.446305)
NJ,2021/06/23,1216,1216,1216,41.11,41.11,41.11,2958,2958,2958,POINT (-74.655514 40.110253)
NV,2021/06/23,591,591,591,67.97,67.97,67.97,870,857,882,POINT (-114.916992 39.283294)
NY,2021/06/23,3250,3250,3250,62.28,62.28,62.28,5218,5218,5218,POINT (-75.59655 42.921241)
OK,2021/06/23,744,744,744,75.61,75.61,75.61,984,984,984,POINT (-97.508297 35.583449)
PA,2021/06/23,2794,2792,2796,75.68,75.45,75.91,3692,3688,3696,POINT (-77.838886 40.896694)
SC,2021/06/23,783,700,866,69.91,69.91,69.91,1120,1011,1229,POINT (-80.864614 33.878572)
TN,2021/06/23,1675,1673,1677,71.73,71.73,71.73,2339,2339,2339,POINT (-86.343226 35.842998)
VA,2021/06/23,1294,1294,1294,68.5,68.5,68.5,1889,1889,1889,POINT (-78.666382 37.510861)
VT,2021/06/23,68,68,68,68.69,68.69,68.69,99,99,99,POINT (-72.662695 44.075252)
WA,2021/06/23,891,891,891,71.62,71.62,71.62,1244,1244,1244,POINT (-120.592492 47.411715)
WI,2021/06/23,864,864,864,54.89,54.89,54.89,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/23,440,440,440,72.25,72.25,72.25,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/23,60,60,60,47.24,46.06,48.43,127,126,128,POINT (-107.55145 42.999627)
MS,2021/06/24,600,599,602,72.7,72.7,72.7,826,826,826,POINT (-89.65344 32.713378)
MT,2021/06/24,136,136,136,62.1,62.1,62.1,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/24,108,108,108,56.54,56.54,56.54,191,191,191,POINT (-100.46931 47.446305)
NJ,2021/06/24,1203,1203,1203,41.53,41.53,41.53,2897,2897,2897,POINT (-74.655514 40.110253)
NV,2021/06/24,598,598,598,68.81,68.81,68.81,869,869,869,POINT (-114.916992 39.283294)
NY,2021/06/24,3200,3198,3202,61.43,61.43,61.43,5209,5209,5209,POINT (-75.59655 42.921241)
OK,2021/06/24,778,778,778,78.74,78.74,78.74,988,988,988,POINT (-97.508297 35.583449)
PA,2021/06/24,2771,2771,2771,76.78,76.78,76.78,3609,3609,3609,POINT (-77.838886 40.896694)
SC,2021/06/24,769,686,852,67.99,67.99,67.99,1131,1022,1240,POINT (-80.864614 33.878572)
TN,2021/06/24,1648,1646,1650,70.46,70.46,70.46,2343,2343,2343,POINT (-86.343226 35.842998)
VA,2021/06/24,1282,1279,1285,67.9,67.9,67.9,1888,1888,1888,POINT (-78.666382 37.510861)
VT,2021/06/24,73,73,73,74.49,74.49,74.49,98,98,98,POINT (-72.662695 44.075252)
WA,2021/06/24,912,911,913,73.34,73.17,73.51,1244,1243,1244,POINT (-120.592492 47.411715)
WI,2021/06/24,891,891,891,56.29,56.29,56.29,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/06/24,448,448,448,73.44,73.44,73.44,610,610,610,POINT (-80.613729 38.642579)
WY,2021/06/24,49,49,49,38.58,38.58,38.58,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/25,574,574,574,69.91,69.91,69.91,821,821,821,POINT (-89.65344 32.713378)
MT,2021/06/25,134,133,136,61.42,61.42,61.42,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/25,113,113,113,59.16,59.16,59.16,191,191,191,POINT (-100.46931 47.446305)
NJ,2021/06/25,1164,1164,1164,40.04,40.04,40.04,2907,2907,2907,POINT (-74.655514 40.110253)
NV,2021/06/25,586,586,586,67.05,67.05,67.05,874,874,874,POINT (-114.916992 39.283294)
NY,2021/06/25,3166,3166,3166,60.55,60.55,60.55,5229,5229,5229,POINT (-75.59655 42.921241)
OK,2021/06/25,766,766,766,74.95,74.76,75.14,1022,1021,1023,POINT (-97.508297 35.583449)
PA,2021/06/25,2755,2752,2758,75.54,75.3,75.78,3647,3644,3650,POINT (-77.838886 40.896694)
SC,2021/06/25,731,650,812,65.38,65.38,65.38,1118,1012,1224,POINT (-80.864614 33.878572)
TN,2021/06/25,1650,1649,1652,70.65,70.65,70.65,2340,2340,2340,POINT (-86.343226 35.842998)
VA,2021/06/25,1255,1255,1255,66.72,66.72,66.72,1881,1881,1881,POINT (-78.666382 37.510861)
VT,2021/06/25,72,72,72,75.79,75.79,75.79,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/25,887,887,887,72,72,72,1232,1232,1232,POINT (-120.592492 47.411715)
WI,2021/06/25,838,838,838,52.94,52.94,52.94,1583,1583,1583,POINT (-89.732969 44.639954)
WV,2021/06/25,427,427,427,70.11,70.11,70.11,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/25,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/26,562,562,562,69.38,69.38,69.38,810,810,810,POINT (-89.65344 32.713378)
MT,2021/06/26,130,130,130,56.03,56.03,56.03,232,232,232,POINT (-109.645127 47.033521)
ND,2021/06/26,114,114,114,58.46,58.46,58.46,195,195,195,POINT (-100.46931 47.446305)
NJ,2021/06/26,1104,1097,1110,38.03,38.03,38.03,2902,2902,2902,POINT (-74.655514 40.110253)
NV,2021/06/26,586,582,591,67.8,62.45,73.16,865,838,892,POINT (-114.916992 39.283294)
NY,2021/06/26,3113,3113,3113,59.9,59.9,59.9,5197,5197,5197,POINT (-75.59655 42.921241)
OK,2021/06/26,751,744,758,75.33,73.23,77.43,997,989,1005,POINT (-97.508297 35.583449)
PA,2021/06/26,2617,2616,2618,73.18,73.18,73.18,3576,3576,3576,POINT (-77.838886 40.896694)
SC,2021/06/26,726,646,806,65.17,65.17,65.17,1114,1009,1219,POINT (-80.864614 33.878572)
TN,2021/06/26,1587,1587,1587,67.79,67.79,67.79,2345,2345,2345,POINT (-86.343226 35.842998)
VA,2021/06/26,1209,1209,1209,64.55,64.55,64.55,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/06/26,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/26,885,885,885,71.6,71.6,71.6,1236,1236,1236,POINT (-120.592492 47.411715)
WI,2021/06/26,834,833,835,52.78,52.78,52.78,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/06/26,421,421,421,69.24,69.24,69.24,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/26,54,54,54,42.52,40.32,44.72,127,125,129,POINT (-107.55145 42.999627)
MS,2021/06/27,535,535,535,66.13,66.13,66.13,809,809,809,POINT (-89.65344 32.713378)
MT,2021/06/27,133,132,134,57.33,57.33,57.33,232,232,232,POINT (-109.645127 47.033521)
ND,2021/06/27,106,105,107,54.92,54.92,54.92,193,193,193,POINT (-100.46931 47.446305)
NJ,2021/06/27,1081,1077,1085,37.28,37.28,37.28,2900,2900,2900,POINT (-74.655514 40.110253)
NV,2021/06/27,576,549,602,66.3,57.14,75.46,868,840,896,POINT (-114.916992 39.283294)
NY,2021/06/27,3054,3054,3054,58.88,58.88,58.88,5187,5187,5187,POINT (-75.59655 42.921241)
OK,2021/06/27,734,733,735,75.63,75.04,76.22,970,967,974,POINT (-97.508297 35.583449)
PA,2021/06/27,2571,2545,2597,71.25,68.9,73.6,3608,3574,3643,POINT (-77.838886 40.896694)
SC,2021/06/27,728,650,806,65.06,65.06,65.06,1119,1017,1221,POINT (-80.864614 33.878572)
TN,2021/06/27,1580,1580,1580,67.43,67.43,67.43,2347,2347,2347,POINT (-86.343226 35.842998)
VA,2021/06/27,1164,1164,1164,62.01,62.01,62.01,1877,1877,1877,POINT (-78.666382 37.510861)
VT,2021/06/27,69,69,69,72.63,72.63,72.63,95,95,95,POINT (-72.662695 44.075252)
WA,2021/06/27,866,865,868,70.45,70.45,70.45,1230,1230,1230,POINT (-120.592492 47.411715)
WI,2021/06/27,796,796,796,50.57,50.57,50.57,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/06/27,427,427,427,70.23,70.23,70.23,608,608,608,POINT (-80.613729 38.642579)
WY,2021/06/27,45,44,46,35.43,32.65,38.21,127,125,129,POINT (-107.55145 42.999627)
MS,2021/06/28,560,557,562,68.48,68.48,68.48,817,817,817,POINT (-89.65344 32.713378)
MT,2021/06/28,122,121,123,55.71,55.71,55.71,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/28,112,112,112,57.44,57.44,57.44,195,195,195,POINT (-100.46931 47.446305)
NJ,2021/06/28,1098,1076,1121,37.67,37.67,37.67,2916,2916,2916,POINT (-74.655514 40.110253)
NV,2021/06/28,580,580,580,66.74,66.74,66.74,869,869,869,POINT (-114.916992 39.283294)
NY,2021/06/28,3131,3131,3131,60.28,60.28,60.28,5194,5194,5194,POINT (-75.59655 42.921241)
OK,2021/06/28,736,710,763,76.78,76.78,76.78,959,959,959,POINT (-97.508297 35.583449)
PA,2021/06/28,2647,2638,2656,74,72.81,75.19,3577,3555,3599,POINT (-77.838886 40.896694)
SC,2021/06/28,734,656,812,65.54,65.54,65.54,1120,1018,1222,POINT (-80.864614 33.878572)
TN,2021/06/28,1577,1577,1577,67.6,67.6,67.6,2337,2337,2337,POINT (-86.343226 35.842998)
VA,2021/06/28,1159,1159,1159,61.85,61.85,61.85,1874,1874,1874,POINT (-78.666382 37.510861)
VT,2021/06/28,66,66,66,68.04,68.04,68.04,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/28,816,774,857,66.25,66.25,66.25,1231,1231,1231,POINT (-120.592492 47.411715)
WI,2021/06/28,822,819,824,51.86,51.86,51.86,1584,1584,1584,POINT (-89.732969 44.639954)
WV,2021/06/28,428,428,428,70.28,70.14,70.42,609,609,609,POINT (-80.613729 38.642579)
WY,2021/06/28,52,52,52,40.94,40.94,40.94,127,127,127,POINT (-107.55145 42.999627)
MS,2021/06/29,590,590,590,71.52,71.52,71.52,825,825,825,POINT (-89.65344 32.713378)
MT,2021/06/29,132,131,133,60.27,60.27,60.27,219,219,219,POINT (-109.645127 47.033521)
ND,2021/06/29,110,110,110,56.99,56.99,56.99,193,193,193,POINT (-100.46931 47.446305)
NJ,2021/06/29,1172,1172,1172,40.22,40.22,40.22,2914,2914,2914,POINT (-74.655514 40.110253)
NV,2021/06/29,623,623,623,71.44,71.44,71.44,872,868,876,POINT (-114.916992 39.283294)
NY,2021/06/29,3170,3170,3170,61.17,61.17,61.17,5182,5182,5182,POINT (-75.59655 42.921241)
OK,2021/06/29,765,738,791,77.87,71.71,84.03,982,982,982,POINT (-97.508297 35.583449)
PA,2021/06/29,2680,2667,2693,76.22,75.05,77.39,3516,3500,3532,POINT (-77.838886 40.896694)
SC,2021/06/29,761,683,839,67.95,67.95,67.95,1120,1018,1222,POINT (-80.864614 33.878572)
TN,2021/06/29,1672,1672,1672,71.51,71.51,71.51,2342,2342,2342,POINT (-86.343226 35.842998)
VA,2021/06/29,1227,1227,1227,65.51,65.51,65.51,1873,1873,1873,POINT (-78.666382 37.510861)
VT,2021/06/29,70,70,70,72.16,72.16,72.16,97,97,97,POINT (-72.662695 44.075252)
WA,2021/06/29,940,920,960,74.96,74.96,74.96,1254,1254,1254,POINT (-120.592492 47.411715)
