state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
IN,2021/06/18,449,448,450,2.67,2.67,2.67,16839,16839,16839,POINT (-86.2818 39.919991)
KS,2021/06/18,139,137,141,1.74,1.31,2.16,7998,7944,8053,POINT (-98.38018 38.484729)
LA,2021/06/18,226,226,226,1.83,1.83,1.83,12538,12538,12538,POINT (-91.840238 30.921314)
MD,2021/06/18,355,334,376,3.69,1.33,6.05,9615,9438,9792,POINT (-76.687282 38.946466)
MI,2021/06/18,428,423,432,2.06,1.71,2.41,20762,20642,20882,POINT (-85.730977 44.874798)
MN,2021/06/18,196,196,196,2.02,2.02,2.02,9685,9685,9685,POINT (-94.198308 46.349153)
MO,2021/06/18,738,731,744,5.16,4.73,5.6,14284,14225,14344,POINT (-92.477244 38.3675)
MT,2021/06/18,56,56,56,1.96,1.96,1.96,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/18,442,440,444,2.07,2.07,2.07,21467,21467,21467,POINT (-79.130883 35.52603)
NE,2021/06/18,50,50,50,1.26,1.26,1.26,4041,4041,4041,POINT (-99.810595 41.527099)
NH,2021/06/18,15,15,15,0.54,0.54,0.54,2777,2777,2777,POINT (-71.57139 43.680429)
NM,2021/06/18,106,105,107,2.91,2.91,2.91,3646,3646,3646,POINT (-106.108388 34.421369)
NV,2021/06/18,261,261,261,3.53,3.53,3.53,7569,7569,7569,POINT (-114.916992 39.283294)
OH,2021/06/18,725,723,727,2.52,2.42,2.63,28775,28723,28827,POINT (-82.70936 40.415534)
OR,2021/06/18,227,227,227,3.36,3.3,3.42,6752,6690,6814,POINT (-120.605279 43.940449)
RI,2021/06/18,79,78,80,3.58,0.64,6.51,2208,2039,2378,POINT (-71.534637 41.572574)
SD,2021/06/18,27,27,27,1.14,1.14,1.14,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/18,2014,2005,2023,3.52,3.34,3.69,57368,57313,57423,POINT (-99.317341 31.447238)
UT,2021/06/18,171,171,171,3.22,3.22,3.22,5316,5316,5316,POINT (-111.678222 39.323779)
VA,2021/06/18,301,298,304,1.87,1.87,1.87,16099,16099,16099,POINT (-78.666382 37.510861)
AK,2021/06/19,13,13,13,0.91,0.91,0.91,1428,1428,1428,POINT (-151.631889 63.631126)
AZ,2021/06/19,470,463,477,3.35,2.91,3.78,14067,14021,14113,POINT (-111.664616 34.293239)
CA,2021/06/19,1217,1213,1221,2.05,1.94,2.17,59280,59165,59394,POINT (-119.662127 37.211164)
CO,2021/06/19,381,381,381,3.85,3.85,3.85,9900,9900,9900,POINT (-105.547832 38.998552)
DE,2021/06/19,29,29,29,1.07,1.07,1.07,2718,2718,2718,POINT (-75.452394 38.994926)
FL,2021/06/19,1759,1756,1762,3.43,3.37,3.5,52233,52194,52272,POINT (-82.420978 28.260731)
GA,2021/06/19,569,566,573,2.96,2.55,3.38,19227,19026,19428,POINT (-83.426574 32.638481)
ID,2021/06/19,92,91,93,2.81,2.81,2.81,3278,3278,3278,POINT (-114.659366 44.389073)
IL,2021/06/19,494,492,496,1.74,1.6,1.88,28366,28252,28480,POINT (-89.148632 40.124144)
IN,2021/06/19,442,435,448,2.63,1.82,3.44,16807,16466,17148,POINT (-86.2818 39.919991)
KS,2021/06/19,153,153,153,1.92,1.89,1.95,7977,7968,7986,POINT (-98.38018 38.484729)
LA,2021/06/19,207,207,207,1.69,1.69,1.69,12456,12456,12456,POINT (-91.840238 30.921314)
MD,2021/06/19,337,337,337,3.53,3.53,3.53,9559,9559,9559,POINT (-76.687282 38.946466)
MI,2021/06/19,419,418,420,2.03,2.03,2.03,20687,20687,20687,POINT (-85.730977 44.874798)
MN,2021/06/19,175,173,177,1.85,1.49,2.22,9444,9373,9514,POINT (-94.198308 46.349153)
MO,2021/06/19,745,745,745,5.27,5.27,5.27,14127,14127,14127,POINT (-92.477244 38.3675)
MT,2021/06/19,51,51,51,1.79,1.79,1.79,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/19,461,461,461,2.16,2.14,2.19,21420,21410,21430,POINT (-79.130883 35.52603)
NE,2021/06/19,51,51,51,1.29,1.29,1.29,4015,4015,4015,POINT (-99.810595 41.527099)
NH,2021/06/19,17,17,17,0.61,0.61,0.61,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/06/19,107,106,108,2.97,2.97,2.97,3608,3608,3608,POINT (-106.108388 34.421369)
NV,2021/06/19,262,260,264,3.54,3.54,3.54,7567,7567,7567,POINT (-114.916992 39.283294)
OH,2021/06/19,698,696,700,2.45,2.45,2.45,28559,28559,28559,POINT (-82.70936 40.415534)
OR,2021/06/19,203,186,220,3.07,0.16,5.98,6608,6514,6702,POINT (-120.605279 43.940449)
RI,2021/06/19,73,73,73,3.31,3.31,3.31,2204,2204,2204,POINT (-71.534637 41.572574)
SD,2021/06/19,27,27,27,1.14,1.14,1.14,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/19,1961,1951,1970,3.49,3.3,3.67,56340,56279,56401,POINT (-99.317341 31.447238)
UT,2021/06/19,160,160,160,3.01,3.01,3.01,5313,5313,5313,POINT (-111.678222 39.323779)
VA,2021/06/19,300,297,303,1.86,1.86,1.86,16117,16117,16117,POINT (-78.666382 37.510861)
AK,2021/06/20,13,13,13,0.91,0.91,0.91,1430,1430,1430,POINT (-151.631889 63.631126)
AZ,2021/06/20,483,479,487,3.46,3.34,3.58,13980,13932,14028,POINT (-111.664616 34.293239)
CA,2021/06/20,1207,1202,1211,2.05,1.89,2.21,58818,58568,59069,POINT (-119.662127 37.211164)
CO,2021/06/20,366,366,366,3.7,3.7,3.7,9889,9889,9889,POINT (-105.547832 38.998552)
DE,2021/06/20,37,37,37,1.37,1.37,1.37,2698,2698,2698,POINT (-75.452394 38.994926)
FL,2021/06/20,1776,1773,1779,3.48,3.41,3.55,51957,51914,52000,POINT (-82.420978 28.260731)
GA,2021/06/20,548,542,554,2.86,2.13,3.59,19153,18802,19504,POINT (-83.426574 32.638481)
ID,2021/06/20,85,85,85,2.62,2.62,2.62,3248,3248,3248,POINT (-114.659366 44.389073)
IL,2021/06/20,503,494,512,1.77,1.26,2.29,28344,28228,28460,POINT (-89.148632 40.124144)
IN,2021/06/20,435,435,435,2.59,2.58,2.6,16789,16782,16796,POINT (-86.2818 39.919991)
KS,2021/06/20,146,144,148,1.84,1.19,2.49,7946,7802,8090,POINT (-98.38018 38.484729)
LA,2021/06/20,206,206,206,1.7,1.7,1.7,12350,12350,12350,POINT (-91.840238 30.921314)
MD,2021/06/20,356,354,357,3.74,3.74,3.74,9498,9498,9498,POINT (-76.687282 38.946466)
MI,2021/06/20,408,403,413,1.99,1.99,1.99,20480,20480,20480,POINT (-85.730977 44.874798)
MN,2021/06/20,166,166,166,1.79,1.79,1.79,9267,9267,9267,POINT (-94.198308 46.349153)
MO,2021/06/20,717,717,717,5.15,5.15,5.15,13912,13912,13912,POINT (-92.477244 38.3675)
MT,2021/06/20,49,49,49,1.72,1.72,1.72,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/20,435,435,435,2.05,2.05,2.05,21344,21344,21344,POINT (-79.130883 35.52603)
NE,2021/06/20,46,46,46,1.16,1.16,1.16,4052,4052,4052,POINT (-99.810595 41.527099)
NH,2021/06/20,15,15,15,0.54,0.54,0.54,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/06/20,102,101,104,2.81,2.81,2.81,3642,3642,3642,POINT (-106.108388 34.421369)
NV,2021/06/20,292,292,292,3.94,3.94,3.94,7588,7588,7588,POINT (-114.916992 39.283294)
OH,2021/06/20,758,758,758,2.65,2.65,2.65,28678,28659,28697,POINT (-82.70936 40.415534)
OR,2021/06/20,205,188,222,3.09,0.23,5.95,6626,6562,6690,POINT (-120.605279 43.940449)
RI,2021/06/20,72,72,72,3.29,3.29,3.29,2189,2189,2189,POINT (-71.534637 41.572574)
SD,2021/06/20,23,23,23,0.97,0.97,0.97,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/20,1902,1891,1913,3.47,3.25,3.69,54986,54921,55051,POINT (-99.317341 31.447238)
UT,2021/06/20,151,151,151,2.84,2.84,2.84,5313,5313,5313,POINT (-111.678222 39.323779)
VA,2021/06/20,302,301,302,1.87,1.77,1.97,16101,16068,16134,POINT (-78.666382 37.510861)
AK,2021/06/21,14,14,14,0.97,0.97,0.97,1441,1441,1441,POINT (-151.631889 63.631126)
AZ,2021/06/21,465,461,469,3.35,3.23,3.48,13878,13827,13929,POINT (-111.664616 34.293239)
CA,2021/06/21,1193,1188,1198,2.05,1.89,2.2,58316,58140,58492,POINT (-119.662127 37.211164)
CO,2021/06/21,358,358,358,3.62,3.56,3.69,9887,9872,9902,POINT (-105.547832 38.998552)
DE,2021/06/21,25,25,25,0.93,0.93,0.93,2688,2688,2688,POINT (-75.452394 38.994926)
FL,2021/06/21,1820,1815,1826,3.56,3.44,3.67,52143,52078,52208,POINT (-82.420978 28.260731)
GA,2021/06/21,595,591,598,3.11,2.67,3.56,19091,18880,19302,POINT (-83.426574 32.638481)
ID,2021/06/21,82,82,82,2.51,2.51,2.51,3263,3263,3263,POINT (-114.659366 44.389073)
IL,2021/06/21,512,504,519,1.8,1.4,2.21,28351,28240,28462,POINT (-89.148632 40.124144)
IN,2021/06/21,427,427,427,2.54,2.54,2.54,16805,16805,16805,POINT (-86.2818 39.919991)
KS,2021/06/21,157,154,160,1.98,1.18,2.77,7940,7766,8114,POINT (-98.38018 38.484729)
LA,2021/06/21,230,226,233,1.88,1.88,1.88,12418,12418,12418,POINT (-91.840238 30.921314)
MD,2021/06/21,363,359,367,3.81,3.22,4.41,9519,9411,9627,POINT (-76.687282 38.946466)
MI,2021/06/21,427,417,437,2.08,2.08,2.08,20528,20528,20528,POINT (-85.730977 44.874798)
MN,2021/06/21,168,166,170,1.8,1.43,2.18,9326,9255,9397,POINT (-94.198308 46.349153)
MO,2021/06/21,756,754,759,5.39,5.39,5.39,14031,14031,14031,POINT (-92.477244 38.3675)
MT,2021/06/21,57,57,57,2,2,2,2855,2855,2855,POINT (-109.645127 47.033521)
NC,2021/06/21,448,447,449,2.1,2.05,2.16,21422,21408,21436,POINT (-79.130883 35.52603)
NE,2021/06/21,36,34,37,0.9,-0.07,1.86,4040,3983,4098,POINT (-99.810595 41.527099)
NH,2021/06/21,20,20,20,0.72,0.72,0.72,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/06/21,92,92,92,2.53,2.53,2.53,3634,3634,3634,POINT (-106.108388 34.421369)
NV,2021/06/21,277,277,277,3.74,3.74,3.74,7585,7585,7585,POINT (-114.916992 39.283294)
OH,2021/06/21,765,765,765,2.67,2.67,2.67,28721,28721,28721,POINT (-82.70936 40.415534)
OR,2021/06/21,206,205,206,3.01,2.92,3.09,6838,6774,6902,POINT (-120.605279 43.940449)
RI,2021/06/21,74,74,74,3.45,0.62,6.28,2145,1982,2308,POINT (-71.534637 41.572574)
SD,2021/06/21,26,26,26,1.1,1.1,1.1,2364,2364,2364,POINT (-100.230491 44.43614)
TX,2021/06/21,1925,1910,1939,3.45,3.16,3.73,56008,55932,56083,POINT (-99.317341 31.447238)
UT,2021/06/21,164,163,164,3.08,2.92,3.24,5313,5299,5327,POINT (-111.678222 39.323779)
VA,2021/06/21,292,291,293,1.81,1.73,1.89,16138,16099,16177,POINT (-78.666382 37.510861)
AK,2021/06/22,18,18,18,1.24,1.24,1.24,1446,1446,1446,POINT (-151.631889 63.631126)
AZ,2021/06/22,487,478,496,3.48,2.63,4.33,14015,13800,14230,POINT (-111.664616 34.293239)
CA,2021/06/22,1219,1202,1236,2.07,1.64,2.5,58967,58634,59300,POINT (-119.662127 37.211164)
CO,2021/06/22,350,331,370,3.55,1.14,5.97,9862,9557,10167,POINT (-105.547832 38.998552)
DE,2021/06/22,30,30,30,1.11,1.11,1.11,2712,2712,2712,POINT (-75.452394 38.994926)
FL,2021/06/22,1848,1829,1867,3.59,3.13,4.06,52408,52059,52757,POINT (-82.420978 28.260731)
GA,2021/06/22,581,576,585,3.02,2.56,3.48,19233,19027,19439,POINT (-83.426574 32.638481)
ID,2021/06/22,86,85,86,2.61,2.45,2.77,3275,3265,3285,POINT (-114.659366 44.389073)
IL,2021/06/22,538,526,551,1.9,1.11,2.68,28394,27899,28889,POINT (-89.148632 40.124144)
IN,2021/06/22,450,439,460,2.67,1.84,3.5,16837,16704,16970,POINT (-86.2818 39.919991)
KS,2021/06/22,157,141,173,1.97,-0.95,4.88,7987,7750,8224,POINT (-98.38018 38.484729)
LA,2021/06/22,237,235,239,1.93,1.93,1.93,12463,12463,12463,POINT (-91.840238 30.921314)
MD,2021/06/22,333,327,339,3.46,2.67,4.26,9615,9485,9745,POINT (-76.687282 38.946466)
MI,2021/06/22,405,392,418,1.95,1.01,2.9,20744,20613,20875,POINT (-85.730977 44.874798)
MN,2021/06/22,158,158,158,1.66,1.66,1.66,9497,9497,9497,POINT (-94.198308 46.349153)
MO,2021/06/22,793,792,794,5.55,5.48,5.63,14277,14260,14294,POINT (-92.477244 38.3675)
MT,2021/06/22,64,64,64,2.24,2.1,2.39,2855,2841,2869,POINT (-109.645127 47.033521)
NC,2021/06/22,418,415,421,1.96,1.68,2.24,21472,21357,21586,POINT (-79.130883 35.52603)
NE,2021/06/22,49,49,49,1.24,1.2,1.28,4030,4023,4037,POINT (-99.810595 41.527099)
NH,2021/06/22,21,18,24,0.76,0.76,0.76,2776,2776,2776,POINT (-71.57139 43.680429)
NM,2021/06/22,93,92,94,2.56,2.36,2.75,3638,3632,3644,POINT (-106.108388 34.421369)
NV,2021/06/22,273,273,273,3.69,3.69,3.69,7573,7573,7573,POINT (-114.916992 39.283294)
OH,2021/06/22,686,685,686,2.38,2.38,2.38,28813,28813,28813,POINT (-82.70936 40.415534)
OR,2021/06/22,202,202,203,2.97,2.83,3.12,6808,6744,6872,POINT (-120.605279 43.940449)
RI,2021/06/22,72,72,72,3.27,0.03,6.5,2204,2007,2401,POINT (-71.534637 41.572574)
SD,2021/06/22,20,20,20,0.85,0.8,0.89,2364,2358,2370,POINT (-100.230491 44.43614)
TX,2021/06/22,1967,1959,1974,3.44,3.29,3.58,57389,57321,57457,POINT (-99.317341 31.447238)
UT,2021/06/22,160,160,160,3.01,2.87,3.15,5313,5292,5334,POINT (-111.678222 39.323779)
VA,2021/06/22,286,283,290,1.78,1.46,2.1,16093,16050,16136,POINT (-78.666382 37.510861)
AK,2021/06/23,17,14,20,1.18,-3.92,6.27,1446,1260,1632,POINT (-151.631889 63.631126)
AZ,2021/06/23,482,471,493,3.44,2.35,4.53,14028,13734,14322,POINT (-111.664616 34.293239)
CA,2021/06/23,1211,1190,1232,2.03,1.5,2.57,59539,59079,59999,POINT (-119.662127 37.211164)
CO,2021/06/23,371,347,395,3.76,0.87,6.65,9862,9491,10233,POINT (-105.547832 38.998552)
DE,2021/06/23,30,30,30,1.1,1.1,1.1,2728,2728,2728,POINT (-75.452394 38.994926)
FL,2021/06/23,1876,1846,1906,3.66,2.71,4.61,52257,51269,53245,POINT (-82.420978 28.260731)
GA,2021/06/23,594,589,599,3.09,2.56,3.62,19217,18984,19450,POINT (-83.426574 32.638481)
ID,2021/06/23,89,80,98,2.7,-2.52,7.91,3302,2889,3715,POINT (-114.659366 44.389073)
IL,2021/06/23,535,510,560,1.88,0.33,3.43,28398,27492,29304,POINT (-89.148632 40.124144)
IN,2021/06/23,385,373,397,2.28,1.27,3.28,16894,16767,17021,POINT (-86.2818 39.919991)
KS,2021/06/23,165,146,184,2.06,-1.37,5.5,7994,7720,8268,POINT (-98.38018 38.484729)
LA,2021/06/23,238,238,238,1.93,1.93,1.93,12820,12820,12820,POINT (-91.840238 30.921314)
MD,2021/06/23,315,310,320,3.3,2.51,4.09,9545,9401,9689,POINT (-76.687282 38.946466)
MI,2021/06/23,369,353,385,1.77,0.62,2.92,20875,20715,21035,POINT (-85.730977 44.874798)
MN,2021/06/23,161,161,161,1.69,1.69,1.69,9554,9554,9554,POINT (-94.198308 46.349153)
MO,2021/06/23,799,794,804,5.54,5.08,5.99,14427,14317,14537,POINT (-92.477244 38.3675)
MT,2021/06/23,58,55,61,2.03,0.29,3.78,2855,2741,2969,POINT (-109.645127 47.033521)
NC,2021/06/23,417,366,468,1.95,-2.19,6.1,21470,19676,23264,POINT (-79.130883 35.52603)
NE,2021/06/23,50,50,50,1.27,1.22,1.31,4001,3993,4009,POINT (-99.810595 41.527099)
NH,2021/06/23,16,15,17,0.58,-0.11,1.26,2776,2739,2813,POINT (-71.57139 43.680429)
NM,2021/06/23,88,88,88,2.42,2.25,2.59,3640,3624,3656,POINT (-106.108388 34.421369)
NV,2021/06/23,287,287,287,3.88,3.88,3.88,7566,7566,7566,POINT (-114.916992 39.283294)
OH,2021/06/23,679,662,696,2.36,1.39,3.33,29068,28507,29629,POINT (-82.70936 40.415534)
OR,2021/06/23,211,200,222,3.1,0.51,5.7,6796,6447,7145,POINT (-120.605279 43.940449)
RI,2021/06/23,69,69,69,3.1,-0.34,6.53,2227,2010,2444,POINT (-71.534637 41.572574)
SD,2021/06/23,18,18,18,0.76,0.54,0.99,2364,2337,2391,POINT (-100.230491 44.43614)
TX,2021/06/23,1961,1845,2077,3.36,0.73,5.99,58477,56106,60848,POINT (-99.317341 31.447238)
UT,2021/06/23,164,163,165,3.08,2.75,3.42,5317,5273,5361,POINT (-111.678222 39.323779)
VA,2021/06/23,266,257,275,1.66,0.54,2.79,15980,15581,16379,POINT (-78.666382 37.510861)
MS,2021/05/24,228,228,228,2.92,2.92,2.92,7806,7806,7806,POINT (-89.65344 32.713378)
ND,2021/05/24,90,90,90,4.54,4.54,4.54,1983,1983,1983,POINT (-100.46931 47.446305)
NJ,2021/05/24,718,718,718,3.54,3.54,3.54,20300,20300,20300,POINT (-74.655514 40.110253)
NY,2021/05/24,1812,1812,1812,3.91,3.91,3.91,46309,46309,46309,POINT (-75.59655 42.921241)
OK,2021/05/24,199,195,203,2.15,1.51,2.8,9352,9347,9357,POINT (-97.508297 35.583449)
PA,2021/05/24,1481,1481,1481,5.31,5.31,5.31,28216,28216,28216,POINT (-77.838886 40.896694)
SC,2021/05/24,264,264,264,2.92,2.92,2.92,9031,9031,9031,POINT (-80.864614 33.878572)
TN,2021/05/24,592,592,592,3.45,3.45,3.45,17595,17595,17595,POINT (-86.343226 35.842998)
VT,2021/05/24,8,8,8,0.67,0.67,0.67,1191,1191,1191,POINT (-72.662695 44.075252)
WA,2021/05/24,724,724,724,6.1,6.04,6.15,11878,11841,11915,POINT (-120.592492 47.411715)
WI,2021/05/24,290,290,290,2.48,2.45,2.5,11965,11956,11974,POINT (-89.732969 44.639954)
WV,2021/05/24,236,236,236,4.75,4.75,4.75,4965,4965,4965,POINT (-80.613729 38.642579)
WY,2021/05/24,51,47,55,3.58,-1.74,8.9,1436,1261,1611,POINT (-107.55145 42.999627)
MS,2021/05/25,234,233,234,2.97,2.97,2.97,7856,7856,7856,POINT (-89.65344 32.713378)
ND,2021/05/25,88,87,88,4.34,4.2,4.48,2015,2012,2018,POINT (-100.46931 47.446305)
NJ,2021/05/25,650,649,651,3.19,3.19,3.19,20366,20366,20366,POINT (-74.655514 40.110253)
NY,2021/05/25,1812,1812,1812,3.79,3.79,3.79,47771,47771,47771,POINT (-75.59655 42.921241)
OK,2021/05/25,210,210,210,2.27,2.27,2.27,9357,9357,9357,POINT (-97.508297 35.583449)
PA,2021/05/25,1552,1552,1552,5.46,5.46,5.46,28763,28763,28763,POINT (-77.838886 40.896694)
SC,2021/05/25,249,249,249,2.74,2.74,2.74,9076,9076,9076,POINT (-80.864614 33.878572)
TN,2021/05/25,598,594,601,3.47,3.47,3.47,17619,17619,17619,POINT (-86.343226 35.842998)
VT,2021/05/25,10,10,10,0.84,0.84,0.84,1191,1191,1191,POINT (-72.662695 44.075252)
WA,2021/05/25,766,766,766,6.4,6.35,6.45,11974,11938,12009,POINT (-120.592492 47.411715)
WI,2021/05/25,290,289,291,2.48,2.48,2.48,11947,11947,11947,POINT (-89.732969 44.639954)
WV,2021/05/25,234,234,234,4.68,4.68,4.68,5005,5005,5005,POINT (-80.613729 38.642579)
WY,2021/05/25,46,42,49,3.19,-1.74,8.12,1436,1270,1602,POINT (-107.55145 42.999627)
MS,2021/05/26,214,214,214,2.73,2.73,2.73,7850,7850,7850,POINT (-89.65344 32.713378)
ND,2021/05/26,82,82,82,4.05,4.05,4.05,2025,2025,2025,POINT (-100.46931 47.446305)
NJ,2021/05/26,639,637,641,3.14,3.14,3.14,20322,20322,20322,POINT (-74.655514 40.110253)
NY,2021/05/26,1713,1713,1713,3.59,3.53,3.64,47765,47695,47835,POINT (-75.59655 42.921241)
OK,2021/05/26,219,219,219,2.35,2.32,2.38,9422,9414,9430,POINT (-97.508297 35.583449)
PA,2021/05/26,1520,1517,1522,5.4,5.26,5.53,28497,28434,28560,POINT (-77.838886 40.896694)
SC,2021/05/26,240,239,240,2.62,2.62,2.62,9128,9128,9128,POINT (-80.864614 33.878572)
TN,2021/05/26,570,569,570,3.31,3.31,3.31,17632,17632,17632,POINT (-86.343226 35.842998)
VT,2021/05/26,11,11,11,0.92,0.92,0.92,1195,1195,1195,POINT (-72.662695 44.075252)
WA,2021/05/26,740,739,741,6.19,6.19,6.19,11946,11913,11979,POINT (-120.592492 47.411715)
WI,2021/05/26,276,275,276,2.36,2.3,2.41,11951,11935,11967,POINT (-89.732969 44.639954)
WV,2021/05/26,213,213,213,4.27,4.27,4.27,4984,4984,4984,POINT (-80.613729 38.642579)
WY,2021/05/26,42,39,46,2.98,-1.69,7.65,1436,1277,1595,POINT (-107.55145 42.999627)
MS,2021/05/27,226,226,226,2.87,2.87,2.87,7862,7862,7862,POINT (-89.65344 32.713378)
ND,2021/05/27,69,69,69,3.39,3.29,3.48,2038,2033,2043,POINT (-100.46931 47.446305)
NJ,2021/05/27,582,582,582,2.87,2.87,2.87,20282,20282,20282,POINT (-74.655514 40.110253)
NY,2021/05/27,1634,1633,1636,3.42,3.42,3.42,47795,47795,47795,POINT (-75.59655 42.921241)
OK,2021/05/27,214,214,214,2.29,2.25,2.33,9439,9429,9449,POINT (-97.508297 35.583449)
PA,2021/05/27,1492,1489,1495,5.29,5.18,5.4,28548,28499,28597,POINT (-77.838886 40.896694)
SC,2021/05/27,213,212,214,2.34,2.34,2.34,9091,9091,9091,POINT (-80.864614 33.878572)
TN,2021/05/27,562,561,563,3.27,3.27,3.27,17606,17606,17606,POINT (-86.343226 35.842998)
VT,2021/05/27,10,10,10,0.85,0.85,0.85,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/27,717,717,717,6.01,6.01,6.01,11921,11888,11954,POINT (-120.592492 47.411715)
WI,2021/05/27,260,259,260,2.21,2.12,2.3,11997,11978,12016,POINT (-89.732969 44.639954)
WV,2021/05/27,214,214,214,4.28,4.28,4.28,5003,5003,5003,POINT (-80.613729 38.642579)
WY,2021/05/27,46,43,49,3.23,-1.48,7.93,1436,1283,1589,POINT (-107.55145 42.999627)
MS,2021/05/28,224,223,224,2.85,2.85,2.85,7830,7830,7830,POINT (-89.65344 32.713378)
ND,2021/05/28,73,73,73,3.62,3.62,3.62,2019,2019,2019,POINT (-100.46931 47.446305)
NJ,2021/05/28,568,567,569,2.79,2.79,2.79,20350,20350,20350,POINT (-74.655514 40.110253)
NY,2021/05/28,1586,1585,1587,3.32,3.32,3.32,47752,47752,47752,POINT (-75.59655 42.921241)
OK,2021/05/28,220,220,220,2.37,2.31,2.42,9407,9390,9424,POINT (-97.508297 35.583449)
PA,2021/05/28,1640,1638,1642,5.78,5.63,5.94,28688,28604,28771,POINT (-77.838886 40.896694)
SC,2021/05/28,224,223,225,2.47,2.47,2.47,9076,9076,9076,POINT (-80.864614 33.878572)
TN,2021/05/28,549,549,549,3.19,3.19,3.19,17613,17613,17613,POINT (-86.343226 35.842998)
VT,2021/05/28,7,7,7,0.59,0.59,0.59,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/28,634,610,658,5.3,3.29,7.3,11968,11713,12222,POINT (-120.592492 47.411715)
WI,2021/05/28,258,256,259,2.2,1.98,2.41,11972,11905,12039,POINT (-89.732969 44.639954)
WV,2021/05/28,216,216,216,4.31,4.31,4.31,5012,5012,5012,POINT (-80.613729 38.642579)
WY,2021/05/28,44,42,46,3.09,-0.44,6.61,1436,1316,1556,POINT (-107.55145 42.999627)
MS,2021/05/29,196,196,196,2.54,2.48,2.6,7719,7705,7733,POINT (-89.65344 32.713378)
ND,2021/05/29,66,66,66,3.25,3.25,3.25,2031,2031,2031,POINT (-100.46931 47.446305)
NJ,2021/05/29,544,544,544,2.68,2.68,2.68,20282,20282,20282,POINT (-74.655514 40.110253)
NY,2021/05/29,1447,1447,1447,3.03,3.03,3.03,47712,47712,47712,POINT (-75.59655 42.921241)
OK,2021/05/29,200,200,200,2.19,2.13,2.25,9238,9222,9254,POINT (-97.508297 35.583449)
PA,2021/05/29,1470,1461,1479,5.17,4.89,5.45,28769,28729,28809,POINT (-77.838886 40.896694)
SC,2021/05/29,210,210,210,2.32,2.32,2.32,9033,9033,9033,POINT (-80.864614 33.878572)
TN,2021/05/29,534,532,535,3.11,3.11,3.11,17599,17599,17599,POINT (-86.343226 35.842998)
VT,2021/05/29,7,7,7,0.59,0.59,0.59,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/29,669,662,676,5.61,4.3,6.91,11934,11627,12241,POINT (-120.592492 47.411715)
WI,2021/05/29,248,247,248,2.12,2.06,2.17,11945,11931,11959,POINT (-89.732969 44.639954)
WV,2021/05/29,217,217,217,4.33,4.33,4.33,5011,5011,5011,POINT (-80.613729 38.642579)
WY,2021/05/29,41,41,41,2.88,2.15,3.6,1436,1405,1467,POINT (-107.55145 42.999627)
MS,2021/05/30,208,207,208,2.7,2.7,2.7,7686,7686,7686,POINT (-89.65344 32.713378)
ND,2021/05/30,62,62,62,3.09,2.99,3.19,2007,2002,2012,POINT (-100.46931 47.446305)
NJ,2021/05/30,549,549,549,2.71,2.71,2.71,20272,20272,20272,POINT (-74.655514 40.110253)
NY,2021/05/30,1406,1406,1406,2.95,2.95,2.95,47646,47646,47646,POINT (-75.59655 42.921241)
OK,2021/05/30,201,201,201,2.22,2.17,2.27,9146,9131,9161,POINT (-97.508297 35.583449)
PA,2021/05/30,1421,1410,1432,5.02,5.02,5.02,28624,28624,28624,POINT (-77.838886 40.896694)
SC,2021/05/30,196,196,196,2.18,2.18,2.18,8997,8997,8997,POINT (-80.864614 33.878572)
TN,2021/05/30,532,532,533,3.1,3.1,3.1,17591,17591,17591,POINT (-86.343226 35.842998)
VT,2021/05/30,5,5,5,0.42,0.42,0.42,1180,1180,1180,POINT (-72.662695 44.075252)
WA,2021/05/30,552,536,567,4.63,3.1,6.17,11908,11653,12162,POINT (-120.592492 47.411715)
WI,2021/05/30,226,224,228,1.94,1.94,1.94,11930,11930,11930,POINT (-89.732969 44.639954)
WV,2021/05/30,201,201,201,4.03,4.03,4.03,4991,4991,4991,POINT (-80.613729 38.642579)
WY,2021/05/30,48,48,48,3.37,3.1,3.64,1436,1425,1447,POINT (-107.55145 42.999627)
MS,2021/05/31,206,205,207,2.68,2.68,2.68,7697,7697,7697,POINT (-89.65344 32.713378)
ND,2021/05/31,57,57,57,2.82,2.53,3.11,2021,2004,2038,POINT (-100.46931 47.446305)
NJ,2021/05/31,539,539,539,2.66,2.66,2.66,20260,20260,20260,POINT (-74.655514 40.110253)
