state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
NV,2021/04/18,609,609,609,71.06,71.06,71.06,857,857,857,POINT (-114.916992 39.283294)
NY,2021/04/18,3631,3631,3631,67.08,67.08,67.08,5413,5413,5413,POINT (-75.59655 42.921241)
OK,2021/04/18,714,713,714,72,71.91,72.08,991,991,991,POINT (-97.508297 35.583449)
PA,2021/04/18,2764,2764,2765,76.95,75.46,78.43,3593,3562,3623,POINT (-77.838886 40.896694)
SC,2021/04/18,888,888,888,68.52,68.52,68.52,1296,1296,1296,POINT (-80.864614 33.878572)
TN,2021/04/18,1674,1674,1674,71.36,71.36,71.36,2346,2346,2346,POINT (-86.343226 35.842998)
UT,2021/04/18,346,344,347,54.32,54.32,54.32,636,636,636,POINT (-111.678222 39.323779)
VA,2021/04/18,1298,1297,1300,67.91,67.91,67.91,1912,1887,1937,POINT (-78.666382 37.510861)
AR,2021/04/19,618,616,619,63.46,63.46,63.46,973,973,973,POINT (-92.439162 34.899825)
CO,2021/04/19,828,828,828,65.25,65.25,65.25,1269,1269,1269,POINT (-105.547832 38.998552)
FL,2021/04/19,4926,4926,4926,76.67,76.67,76.67,6425,6425,6425,POINT (-82.420978 28.260731)
HI,2021/04/19,140,140,140,63.64,63.64,63.64,220,220,220,POINT (-157.854309 21.361013)
IA,2021/04/19,428,428,428,64.65,64.65,64.65,662,662,662,POINT (-93.500061 42.074659)
IL,2021/04/19,2103,2102,2104,61.62,61.44,61.8,3413,3410,3416,POINT (-89.148632 40.124144)
KY,2021/04/19,1021,1021,1021,58.01,58.01,58.01,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/19,965,965,965,70.03,70.03,70.03,1378,1378,1378,POINT (-71.481104 42.151077)
ME,2021/04/19,229,229,229,72.24,72.24,72.24,317,317,317,POINT (-69.06137 45.117911)
MN,2021/04/19,690,689,691,75.74,75.74,75.74,911,911,911,POINT (-94.198308 46.349153)
MO,2021/04/19,1250,1249,1251,75.76,75.76,75.76,1650,1650,1650,POINT (-92.477244 38.3675)
MS,2021/04/19,562,562,563,69.27,69.27,69.27,812,812,812,POINT (-89.65344 32.713378)
MT,2021/04/19,127,126,128,62.25,62.25,62.25,204,204,204,POINT (-109.645127 47.033521)
NC,2021/04/19,1878,1878,1878,76.5,76.5,76.5,2455,2455,2455,POINT (-79.130883 35.52603)
ND,2021/04/19,109,109,109,55.05,55.05,55.05,198,198,198,POINT (-100.46931 47.446305)
NE,2021/04/19,348,348,348,61.16,61.16,61.16,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/19,158,158,158,56.03,56.03,56.03,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/19,1391,1391,1391,46.95,46.95,46.95,2963,2963,2963,POINT (-74.655514 40.110253)
NM,2021/04/19,292,291,293,72.64,72.64,72.64,402,402,402,POINT (-106.108388 34.421369)
NV,2021/04/19,588,588,588,68.29,68.29,68.29,861,861,861,POINT (-114.916992 39.283294)
NY,2021/04/19,3644,3644,3644,67.12,67.12,67.12,5429,5429,5429,POINT (-75.59655 42.921241)
OK,2021/04/19,747,747,747,74.77,74.77,74.77,999,999,999,POINT (-97.508297 35.583449)
PA,2021/04/19,2760,2760,2760,77.13,77.13,77.13,3578,3542,3615,POINT (-77.838886 40.896694)
SC,2021/04/19,912,912,912,70.32,70.32,70.32,1297,1297,1297,POINT (-80.864614 33.878572)
TN,2021/04/19,1689,1682,1696,72.06,72.06,72.06,2344,2344,2344,POINT (-86.343226 35.842998)
UT,2021/04/19,314,313,315,49.45,49.45,49.45,635,635,635,POINT (-111.678222 39.323779)
VA,2021/04/19,1335,1335,1335,69.68,69.68,69.68,1916,1891,1941,POINT (-78.666382 37.510861)
AR,2021/04/20,677,677,677,68.04,68.04,68.04,995,995,995,POINT (-92.439162 34.899825)
CO,2021/04/20,889,889,889,70.28,70.28,70.28,1265,1265,1265,POINT (-105.547832 38.998552)
FL,2021/04/20,5146,5146,5146,79.68,79.68,79.68,6458,6458,6458,POINT (-82.420978 28.260731)
HI,2021/04/20,149,149,149,66.22,66.22,66.22,225,225,225,POINT (-157.854309 21.361013)
IA,2021/04/20,455,455,455,68.42,68.42,68.42,665,664,666,POINT (-93.500061 42.074659)
IL,2021/04/20,2287,2272,2303,66.9,65.79,68.01,3419,3415,3423,POINT (-89.148632 40.124144)
KY,2021/04/20,1068,1067,1068,60.65,60.65,60.65,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/20,1015,1015,1015,73.07,73.07,73.07,1389,1389,1389,POINT (-71.481104 42.151077)
ME,2021/04/20,245,245,245,77.04,77.04,77.04,318,318,318,POINT (-69.06137 45.117911)
MN,2021/04/20,749,749,749,80.8,80.8,80.8,927,927,927,POINT (-94.198308 46.349153)
MO,2021/04/20,1354,1351,1357,80.86,80.44,81.28,1674,1673,1676,POINT (-92.477244 38.3675)
MS,2021/04/20,597,597,597,72.28,72.28,72.28,826,826,826,POINT (-89.65344 32.713378)
MT,2021/04/20,130,130,130,59.09,59.09,59.09,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/20,1938,1936,1940,79.13,79.13,79.13,2449,2449,2449,POINT (-79.130883 35.52603)
ND,2021/04/20,122,122,122,63.54,63.54,63.54,192,192,192,POINT (-100.46931 47.446305)
NE,2021/04/20,390,389,392,68.63,68.63,68.63,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/20,176,175,177,62.19,62.19,62.19,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/04/20,1407,1407,1407,47.47,47.47,47.47,2964,2964,2964,POINT (-74.655514 40.110253)
NM,2021/04/20,331,331,331,79.76,79.76,79.76,415,415,415,POINT (-106.108388 34.421369)
NV,2021/04/20,596,596,596,69.14,69.14,69.14,862,862,862,POINT (-114.916992 39.283294)
NY,2021/04/20,3759,3759,3759,69.23,69.23,69.23,5430,5430,5430,POINT (-75.59655 42.921241)
OK,2021/04/20,763,763,763,76,76,76,1004,1004,1004,POINT (-97.508297 35.583449)
PA,2021/04/20,2973,2973,2973,82.76,82.76,82.76,3592,3551,3633,POINT (-77.838886 40.896694)
SC,2021/04/20,948,948,948,72.87,72.87,72.87,1301,1301,1301,POINT (-80.864614 33.878572)
TN,2021/04/20,1719,1719,1719,72.93,72.93,72.93,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/04/20,322,322,322,50.71,50.71,50.71,635,635,635,POINT (-111.678222 39.323779)
VA,2021/04/20,1362,1361,1363,71.23,71.23,71.23,1912,1882,1942,POINT (-78.666382 37.510861)
AR,2021/04/21,668,666,670,67.05,64.96,69.14,996,984,1008,POINT (-92.439162 34.899825)
CO,2021/04/21,915,915,915,72.27,72.27,72.27,1266,1266,1266,POINT (-105.547832 38.998552)
FL,2021/04/21,5181,5181,5181,80.51,80.51,80.51,6435,6435,6435,POINT (-82.420978 28.260731)
HI,2021/04/21,148,148,148,66.97,66.97,66.97,221,221,221,POINT (-157.854309 21.361013)
IA,2021/04/21,463,463,463,69.73,69.73,69.73,664,664,664,POINT (-93.500061 42.074659)
IL,2021/04/21,2299,2283,2314,67.23,66.12,68.34,3419,3415,3423,POINT (-89.148632 40.124144)
KY,2021/04/21,1102,1098,1106,62.61,62.61,62.61,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/21,1062,1062,1062,77.24,77.24,77.24,1375,1375,1375,POINT (-71.481104 42.151077)
ME,2021/04/21,249,249,249,77.57,77.57,77.57,321,321,321,POINT (-69.06137 45.117911)
MN,2021/04/21,771,771,771,81.85,81.85,81.85,942,942,942,POINT (-94.198308 46.349153)
MO,2021/04/21,1326,1324,1327,78.99,78.99,78.99,1678,1678,1678,POINT (-92.477244 38.3675)
MS,2021/04/21,599,598,600,72.69,72.69,72.69,824,824,824,POINT (-89.65344 32.713378)
MT,2021/04/21,132,132,132,60,60,60,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/21,1955,1955,1955,79.67,79.62,79.71,2454,2454,2454,POINT (-79.130883 35.52603)
ND,2021/04/21,118,117,119,61.46,60.15,62.77,192,192,192,POINT (-100.46931 47.446305)
NE,2021/04/21,390,390,390,68.54,68.54,68.54,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/21,183,180,186,65.12,65.12,65.12,281,281,281,POINT (-71.57139 43.680429)
NJ,2021/04/21,1417,1417,1417,47.94,47.94,47.94,2956,2956,2956,POINT (-74.655514 40.110253)
NM,2021/04/21,335,335,335,81.51,81.51,81.51,411,411,411,POINT (-106.108388 34.421369)
NV,2021/04/21,605,605,605,69.86,69.86,69.86,866,866,866,POINT (-114.916992 39.283294)
NY,2021/04/21,3702,3702,3702,68.33,68.33,68.33,5418,5418,5418,POINT (-75.59655 42.921241)
OK,2021/04/21,762,760,763,75.7,75.46,75.93,1006,1006,1006,POINT (-97.508297 35.583449)
PA,2021/04/21,2962,2962,2963,82.22,80.09,84.36,3603,3561,3645,POINT (-77.838886 40.896694)
SC,2021/04/21,960,960,960,73.62,73.62,73.62,1304,1304,1304,POINT (-80.864614 33.878572)
TN,2021/04/21,1699,1699,1699,72.18,72.18,72.18,2354,2354,2354,POINT (-86.343226 35.842998)
UT,2021/04/21,371,371,371,60.62,60.62,60.62,612,612,612,POINT (-111.678222 39.323779)
VA,2021/04/21,1361,1359,1363,71.07,71.07,71.07,1915,1885,1945,POINT (-78.666382 37.510861)
AR,2021/04/22,667,665,669,67.54,64.98,70.11,987,972,1002,POINT (-92.439162 34.899825)
CO,2021/04/22,936,936,936,74.11,74.11,74.11,1263,1263,1263,POINT (-105.547832 38.998552)
FL,2021/04/22,5154,5154,5154,80.44,80.44,80.44,6407,6407,6407,POINT (-82.420978 28.260731)
HI,2021/04/22,162,162,162,73.64,73.64,73.64,220,219,221,POINT (-157.854309 21.361013)
IA,2021/04/22,465,464,466,70.35,70.35,70.35,661,661,661,POINT (-93.500061 42.074659)
IL,2021/04/22,2286,2282,2290,66.8,66.38,67.23,3422,3415,3429,POINT (-89.148632 40.124144)
KY,2021/04/22,1106,1102,1109,62.81,62.81,62.81,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/22,1036,1034,1037,74.44,74.44,74.44,1391,1391,1391,POINT (-71.481104 42.151077)
ME,2021/04/22,243,242,244,75.7,75.7,75.7,321,321,321,POINT (-69.06137 45.117911)
MN,2021/04/22,765,765,765,81.38,81.38,81.38,940,940,940,POINT (-94.198308 46.349153)
MO,2021/04/22,1334,1334,1334,79.83,79.83,79.83,1671,1671,1671,POINT (-92.477244 38.3675)
MS,2021/04/22,595,595,595,72.12,72.12,72.12,825,825,825,POINT (-89.65344 32.713378)
MT,2021/04/22,144,144,144,65.45,65.45,65.45,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/22,1951,1951,1951,79.83,79.83,79.83,2444,2444,2444,POINT (-79.130883 35.52603)
ND,2021/04/22,130,130,130,66.67,66.67,66.67,195,195,195,POINT (-100.46931 47.446305)
NE,2021/04/22,385,385,385,67.54,67.54,67.54,570,570,570,POINT (-99.810595 41.527099)
NH,2021/04/22,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/22,1398,1398,1398,47.65,47.65,47.65,2934,2934,2934,POINT (-74.655514 40.110253)
NM,2021/04/22,330,330,330,80.68,80.68,80.68,409,409,409,POINT (-106.108388 34.421369)
NV,2021/04/22,617,615,619,71.33,71.33,71.33,865,865,865,POINT (-114.916992 39.283294)
NY,2021/04/22,3731,3731,3731,68.71,68.71,68.71,5430,5430,5430,POINT (-75.59655 42.921241)
OK,2021/04/22,742,741,744,74.03,73.73,74.33,1003,1003,1003,POINT (-97.508297 35.583449)
PA,2021/04/22,2952,2934,2969,81.95,79.36,84.53,3602,3555,3648,POINT (-77.838886 40.896694)
SC,2021/04/22,942,942,942,72.63,72.63,72.63,1297,1297,1297,POINT (-80.864614 33.878572)
TN,2021/04/22,1712,1709,1715,72.98,72.98,72.98,2346,2346,2346,POINT (-86.343226 35.842998)
UT,2021/04/22,386,386,386,63.07,63.07,63.07,612,612,612,POINT (-111.678222 39.323779)
VA,2021/04/22,1343,1343,1343,70.17,70.17,70.17,1914,1884,1944,POINT (-78.666382 37.510861)
AR,2021/04/23,671,669,673,67.3,64.5,70.11,997,980,1014,POINT (-92.439162 34.899825)
CO,2021/04/23,898,897,900,71.48,71.18,71.78,1257,1257,1257,POINT (-105.547832 38.998552)
FL,2021/04/23,5126,5123,5129,79.55,79.43,79.66,6444,6441,6447,POINT (-82.420978 28.260731)
HI,2021/04/23,146,146,146,66.67,66.67,66.67,219,219,219,POINT (-157.854309 21.361013)
IA,2021/04/23,448,448,448,68.4,68.4,68.4,655,655,655,POINT (-93.500061 42.074659)
IL,2021/04/23,2243,2204,2282,65.51,61.42,69.6,3424,3361,3487,POINT (-89.148632 40.124144)
KY,2021/04/23,1093,1091,1095,62.1,62.1,62.1,1760,1760,1760,POINT (-85.290484 37.526683)
MA,2021/04/23,1033,1033,1033,74.37,74.37,74.37,1389,1389,1389,POINT (-71.481104 42.151077)
ME,2021/04/23,243,236,250,76.42,69.39,83.44,318,310,326,POINT (-69.06137 45.117911)
MN,2021/04/23,755,755,755,80.06,79.77,80.36,943,941,945,POINT (-94.198308 46.349153)
MO,2021/04/23,1336,1336,1336,79.9,79.9,79.9,1672,1672,1672,POINT (-92.477244 38.3675)
MS,2021/04/23,578,578,578,70.15,70.15,70.15,824,824,824,POINT (-89.65344 32.713378)
MT,2021/04/23,137,137,137,62.27,62.27,62.27,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/23,1921,1917,1925,78.92,78.58,79.27,2434,2434,2434,POINT (-79.130883 35.52603)
ND,2021/04/23,125,125,125,62.81,62.81,62.81,199,199,199,POINT (-100.46931 47.446305)
NE,2021/04/23,393,393,393,69.07,69.07,69.07,569,569,569,POINT (-99.810595 41.527099)
NH,2021/04/23,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/23,1392,1392,1392,47.38,47.38,47.38,2938,2938,2938,POINT (-74.655514 40.110253)
NM,2021/04/23,319,317,321,78.19,77.2,79.17,408,408,408,POINT (-106.108388 34.421369)
NV,2021/04/23,598,596,600,69.21,69.21,69.21,864,864,864,POINT (-114.916992 39.283294)
NY,2021/04/23,3653,3651,3655,67.32,67.18,67.47,5426,5422,5430,POINT (-75.59655 42.921241)
OK,2021/04/23,746,746,746,74.45,74.45,74.45,1002,1002,1002,POINT (-97.508297 35.583449)
PA,2021/04/23,2957,2951,2963,81.28,79.36,83.2,3638,3600,3676,POINT (-77.838886 40.896694)
SC,2021/04/23,926,926,926,71.29,71.29,71.29,1299,1299,1299,POINT (-80.864614 33.878572)
TN,2021/04/23,1696,1696,1696,72.17,72.17,72.17,2350,2350,2350,POINT (-86.343226 35.842998)
UT,2021/04/23,369,369,369,60.29,60.29,60.29,612,612,612,POINT (-111.678222 39.323779)
VA,2021/04/23,1347,1347,1347,70.3,70.3,70.3,1916,1886,1946,POINT (-78.666382 37.510861)
AR,2021/04/24,668,665,672,66.77,63.35,70.18,1001,981,1021,POINT (-92.439162 34.899825)
CO,2021/04/24,882,882,882,69.72,69.72,69.72,1265,1265,1265,POINT (-105.547832 38.998552)
FL,2021/04/24,4976,4958,4994,77.92,77.92,77.92,6386,6386,6386,POINT (-82.420978 28.260731)
HI,2021/04/24,142,142,142,64.55,64.55,64.55,220,220,220,POINT (-157.854309 21.361013)
IA,2021/04/24,422,421,422,64.06,63.8,64.32,658,657,659,POINT (-93.500061 42.074659)
IL,2021/04/24,2231,2192,2270,65.35,61.23,69.46,3414,3350,3478,POINT (-89.148632 40.124144)
KY,2021/04/24,1052,1049,1055,59.77,59.29,60.26,1760,1758,1762,POINT (-85.290484 37.526683)
MA,2021/04/24,1009,1009,1009,72.75,72.75,72.75,1387,1387,1387,POINT (-71.481104 42.151077)
ME,2021/04/24,242,211,273,76.34,47.18,105.5,317,283,351,POINT (-69.06137 45.117911)
MN,2021/04/24,723,722,724,77.49,72.65,82.33,933,907,959,POINT (-94.198308 46.349153)
MO,2021/04/24,1318,1301,1334,78.52,75.37,81.66,1678,1657,1699,POINT (-92.477244 38.3675)
MS,2021/04/24,579,579,579,69.68,69.68,69.68,831,831,831,POINT (-89.65344 32.713378)
MT,2021/04/24,122,122,122,52.59,52.59,52.59,232,232,232,POINT (-109.645127 47.033521)
NC,2021/04/24,1861,1857,1865,76.37,75.96,76.78,2437,2434,2440,POINT (-79.130883 35.52603)
ND,2021/04/24,129,129,129,65.15,65.15,65.15,198,198,198,POINT (-100.46931 47.446305)
NE,2021/04/24,384,384,384,68.09,68.09,68.09,564,564,564,POINT (-99.810595 41.527099)
NH,2021/04/24,167,167,167,59.22,59.22,59.22,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/24,1358,1358,1358,46.02,46.02,46.02,2951,2951,2951,POINT (-74.655514 40.110253)
NM,2021/04/24,326,317,334,81.58,74.91,88.25,399,389,409,POINT (-106.108388 34.421369)
NV,2021/04/24,604,604,604,70.31,70.31,70.31,859,859,859,POINT (-114.916992 39.283294)
NY,2021/04/24,3599,3596,3602,66.43,66.25,66.6,5418,5414,5422,POINT (-75.59655 42.921241)
OK,2021/04/24,756,716,796,75.99,63.75,88.23,995,950,1041,POINT (-97.508297 35.583449)
PA,2021/04/24,2753,2730,2776,76.7,71.4,82,3589,3485,3694,POINT (-77.838886 40.896694)
SC,2021/04/24,895,895,895,69.17,69.17,69.17,1294,1294,1294,POINT (-80.864614 33.878572)
TN,2021/04/24,1690,1659,1721,71.98,71.98,71.98,2348,2348,2348,POINT (-86.343226 35.842998)
UT,2021/04/24,374,373,375,61.21,60.62,61.8,611,609,613,POINT (-111.678222 39.323779)
VA,2021/04/24,1294,1292,1295,67.72,67.55,67.89,1910,1880,1940,POINT (-78.666382 37.510861)
AR,2021/04/25,669,665,673,67.61,64.51,70.71,989,971,1007,POINT (-92.439162 34.899825)
CO,2021/04/25,859,857,861,67.69,67.37,68.01,1269,1269,1269,POINT (-105.547832 38.998552)
FL,2021/04/25,4880,4880,4880,75.98,75.98,75.98,6423,6423,6423,POINT (-82.420978 28.260731)
HI,2021/04/25,144,144,144,65.75,65.75,65.75,219,219,219,POINT (-157.854309 21.361013)
IA,2021/04/25,430,430,430,65.25,65.25,65.25,659,659,659,POINT (-93.500061 42.074659)
IL,2021/04/25,2159,2152,2166,63.26,62.62,63.89,3413,3403,3423,POINT (-89.148632 40.124144)
KY,2021/04/25,1045,1042,1048,59.38,58.87,59.88,1760,1757,1763,POINT (-85.290484 37.526683)
MA,2021/04/25,960,960,960,70.38,70.38,70.38,1364,1364,1364,POINT (-71.481104 42.151077)
ME,2021/04/25,227,190,264,71.61,36.18,107.04,317,276,358,POINT (-69.06137 45.117911)
MN,2021/04/25,697,697,697,75.76,75.47,76.06,920,918,922,POINT (-94.198308 46.349153)
MO,2021/04/25,1286,1266,1306,77.1,73.25,80.94,1668,1643,1693,POINT (-92.477244 38.3675)
MS,2021/04/25,549,549,549,66.79,66.79,66.79,822,822,822,POINT (-89.65344 32.713378)
MT,2021/04/25,119,119,119,51.29,51.29,51.29,232,232,232,POINT (-109.645127 47.033521)
NC,2021/04/25,1823,1818,1829,74.82,74.08,75.56,2437,2430,2444,POINT (-79.130883 35.52603)
ND,2021/04/25,124,117,131,63.27,51.18,75.35,196,187,205,POINT (-100.46931 47.446305)
NE,2021/04/25,373,370,376,66.49,64.66,68.32,561,557,565,POINT (-99.810595 41.527099)
NH,2021/04/25,160,160,160,56.74,56.74,56.74,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/25,1313,1313,1313,44.93,44.93,44.93,2922,2922,2922,POINT (-74.655514 40.110253)
NM,2021/04/25,302,295,309,76.65,72.75,80.55,394,393,395,POINT (-106.108388 34.421369)
NV,2021/04/25,595,595,595,69.03,69.03,69.03,862,862,862,POINT (-114.916992 39.283294)
NY,2021/04/25,3525,3517,3533,65.16,64.62,65.7,5410,5396,5424,POINT (-75.59655 42.921241)
OK,2021/04/25,731,690,771,73.53,61.06,86.01,994,947,1040,POINT (-97.508297 35.583449)
PA,2021/04/25,2823,2821,2825,76.52,76.37,76.68,3689,3687,3691,POINT (-77.838886 40.896694)
SC,2021/04/25,876,876,876,67.7,67.7,67.7,1294,1294,1294,POINT (-80.864614 33.878572)
TN,2021/04/25,1642,1638,1645,69.94,69.94,69.94,2347,2347,2347,POINT (-86.343226 35.842998)
UT,2021/04/25,367,366,368,59.39,58.68,60.09,618,615,621,POINT (-111.678222 39.323779)
VA,2021/04/25,1290,1286,1293,67.65,67.14,68.17,1906,1876,1936,POINT (-78.666382 37.510861)
AR,2021/04/26,662,658,666,66.4,63.95,68.85,997,983,1011,POINT (-92.439162 34.899825)
CO,2021/04/26,889,888,890,70.56,70.37,70.74,1260,1260,1260,POINT (-105.547832 38.998552)
FL,2021/04/26,4934,4913,4955,76.82,75.54,78.09,6423,6385,6461,POINT (-82.420978 28.260731)
HI,2021/04/26,153,153,153,67.7,67.7,67.7,226,226,226,POINT (-157.854309 21.361013)
IA,2021/04/26,404,401,406,61.23,61.23,61.23,659,659,659,POINT (-93.500061 42.074659)
IL,2021/04/26,2150,2143,2157,62.98,62.29,63.66,3414,3404,3424,POINT (-89.148632 40.124144)
KY,2021/04/26,1036,1034,1038,58.86,58.5,59.23,1760,1758,1762,POINT (-85.290484 37.526683)
MA,2021/04/26,960,960,960,70.59,70.59,70.59,1360,1360,1360,POINT (-71.481104 42.151077)
ME,2021/04/26,222,181,263,70.25,31,109.5,316,271,361,POINT (-69.06137 45.117911)
MN,2021/04/26,688,687,688,74.73,74.73,74.73,920,920,920,POINT (-94.198308 46.349153)
MO,2021/04/26,1260,1236,1284,75.36,70.82,79.9,1672,1642,1702,POINT (-92.477244 38.3675)
MS,2021/04/26,562,524,600,69.04,54.89,83.19,814,773,855,POINT (-89.65344 32.713378)
MT,2021/04/26,117,117,117,53.18,53.18,53.18,220,220,220,POINT (-109.645127 47.033521)
NC,2021/04/26,1875,1875,1875,76.75,76.75,76.75,2443,2443,2443,POINT (-79.130883 35.52603)
ND,2021/04/26,122,95,149,61,5.11,116.89,200,144,256,POINT (-100.46931 47.446305)
NE,2021/04/26,378,377,379,67.02,67.02,67.02,564,564,564,POINT (-99.810595 41.527099)
NH,2021/04/26,154,154,155,54.59,54.59,54.59,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/04/26,1355,1355,1355,45.89,45.89,45.89,2953,2953,2953,POINT (-74.655514 40.110253)
NM,2021/04/26,318,291,344,81.2,66.17,96.24,391,391,391,POINT (-106.108388 34.421369)
NV,2021/04/26,578,577,580,67.5,67.5,67.5,857,857,857,POINT (-114.916992 39.283294)
NY,2021/04/26,3532,3523,3541,65.27,64.63,65.92,5411,5394,5428,POINT (-75.59655 42.921241)
OK,2021/04/26,738,726,750,74.4,70.15,78.64,992,973,1011,POINT (-97.508297 35.583449)
PA,2021/04/26,2710,2710,2710,75.68,74.2,77.15,3581,3551,3611,POINT (-77.838886 40.896694)
SC,2021/04/26,899,899,899,69.64,69.64,69.64,1291,1291,1291,POINT (-80.864614 33.878572)
TN,2021/04/26,1658,1658,1658,70.79,70.79,70.79,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/04/26,345,344,346,56.56,55.78,57.33,610,607,613,POINT (-111.678222 39.323779)
VA,2021/04/26,1326,1322,1329,69.33,68.75,69.9,1912,1882,1942,POINT (-78.666382 37.510861)
AR,2021/04/27,694,685,703,69.33,65.2,73.46,1001,980,1022,POINT (-92.439162 34.899825)
CO,2021/04/27,917,876,958,72.84,61.44,84.23,1259,1196,1322,POINT (-105.547832 38.998552)
FL,2021/04/27,5153,5027,5279,79.98,73.88,86.07,6443,6290,6596,POINT (-82.420978 28.260731)
HI,2021/04/27,154,133,175,68.44,29.29,107.6,225,181,269,POINT (-157.854309 21.361013)
IA,2021/04/27,446,443,449,67.58,65.45,69.7,660,653,667,POINT (-93.500061 42.074659)
IL,2021/04/27,2225,2186,2264,65.21,61.64,68.78,3412,3365,3459,POINT (-89.148632 40.124144)
KY,2021/04/27,1063,1061,1065,60.4,59.96,60.83,1760,1757,1763,POINT (-85.290484 37.526683)
MA,2021/04/27,1032,1032,1032,74.84,74.84,74.84,1379,1379,1379,POINT (-71.481104 42.151077)
ME,2021/04/27,229,186,272,72.01,31.66,112.37,318,271,365,POINT (-69.06137 45.117911)
MN,2021/04/27,705,705,705,75.24,75.24,75.24,937,937,937,POINT (-94.198308 46.349153)
MO,2021/04/27,1317,1286,1348,78.44,72.33,84.55,1679,1637,1721,POINT (-92.477244 38.3675)
MS,2021/04/27,590,543,637,70.57,53.64,87.5,836,785,887,POINT (-89.65344 32.713378)
MT,2021/04/27,127,118,136,58.26,44.78,71.73,218,206,230,POINT (-109.645127 47.033521)
NC,2021/04/27,1830,1663,1997,75.75,54.1,97.39,2416,2211,2621,POINT (-79.130883 35.52603)
ND,2021/04/27,118,85,151,60.51,-9.13,130.15,195,126,264,POINT (-100.46931 47.446305)
NE,2021/04/27,384,381,387,67.49,64.81,70.16,569,561,577,POINT (-99.810595 41.527099)
NH,2021/04/27,160,160,160,56.74,56.74,56.74,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/04/27,1424,1424,1424,48.47,48.47,48.47,2938,2938,2938,POINT (-74.655514 40.110253)
NM,2021/04/27,329,329,329,80.64,80.64,80.64,408,408,408,POINT (-106.108388 34.421369)
NV,2021/04/27,606,606,606,71.29,71.29,71.29,850,850,850,POINT (-114.916992 39.283294)
NY,2021/04/27,3572,3489,3655,65.83,60.05,71.62,5426,5279,5573,POINT (-75.59655 42.921241)
OK,2021/04/27,765,747,783,76.88,70.64,83.13,995,969,1021,POINT (-97.508297 35.583449)
PA,2021/04/27,2838,2820,2856,78.61,75.98,81.25,3610,3562,3658,POINT (-77.838886 40.896694)
SC,2021/04/27,913,851,975,70.5,54.75,86.26,1295,1211,1379,POINT (-80.864614 33.878572)
TN,2021/04/27,1646,1634,1658,70.37,70.37,70.37,2339,2339,2339,POINT (-86.343226 35.842998)
UT,2021/04/27,378,377,379,61.36,60.55,62.18,616,613,619,POINT (-111.678222 39.323779)
VA,2021/04/27,1351,1322,1380,70.62,65.31,75.93,1913,1860,1966,POINT (-78.666382 37.510861)
OH,2021/03/28,2591,2588,2594,63.82,63.82,63.82,4060,4060,4060,POINT (-82.70936 40.415534)
OR,2021/03/28,481,481,481,62.47,62.47,62.47,770,770,770,POINT (-120.605279 43.940449)
RI,2021/03/28,127,127,127,86.39,86.39,86.39,147,147,147,POINT (-71.534637 41.572574)
SD,2021/03/28,119,119,119,53.36,53.36,53.36,223,223,223,POINT (-100.230491 44.43614)
TX,2021/03/28,5452,5446,5458,80.48,80.2,80.77,6774,6767,6781,POINT (-99.317341 31.447238)
VT,2021/03/28,54,54,54,57.45,57.45,57.45,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/28,911,911,911,67.53,67.53,67.53,1349,1349,1349,POINT (-120.592492 47.411715)
WI,2021/03/28,766,766,766,48.51,48.51,48.51,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/03/28,447,447,447,75.51,75.51,75.51,592,592,592,POINT (-80.613729 38.642579)
WY,2021/03/28,44,44,44,34.65,34.65,34.65,127,127,127,POINT (-107.55145 42.999627)
OH,2021/03/29,2604,2601,2608,64.26,64.26,64.26,4053,4053,4053,POINT (-82.70936 40.415534)
OR,2021/03/29,500,496,504,65.7,65.7,65.7,761,761,761,POINT (-120.605279 43.940449)
