state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
VA,2021/05/11,1336,1336,1336,69.4,69.4,69.4,1925,1925,1925,POINT (-78.666382 37.510861)
VT,2021/05/11,66,66,66,70.21,70.21,70.21,94,94,94,POINT (-72.662695 44.075252)
WA,2021/05/11,931,931,931,73.83,73.83,73.83,1261,1261,1261,POINT (-120.592492 47.411715)
WI,2021/05/11,856,854,857,53.99,53.99,53.99,1585,1585,1585,POINT (-89.732969 44.639954)
WV,2021/05/11,467,466,468,76.94,76.94,76.94,607,607,607,POINT (-80.613729 38.642579)
WY,2021/05/11,54,43,64,42.13,11.34,72.92,127,110,144,POINT (-107.55145 42.999627)
MO,2021/05/12,1301,1301,1301,78.33,78.33,78.33,1661,1661,1661,POINT (-92.477244 38.3675)
NC,2021/05/12,1921,1917,1925,79.09,79.09,79.09,2429,2429,2429,POINT (-79.130883 35.52603)
NE,2021/05/12,377,377,377,67.44,67.44,67.44,559,559,559,POINT (-99.810595 41.527099)
NH,2021/05/12,173,172,174,61.35,61.35,61.35,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/12,331,331,331,80.93,80.93,80.93,409,409,409,POINT (-106.108388 34.421369)
OH,2021/05/12,2832,2832,2832,69.06,69.06,69.06,4101,4101,4101,POINT (-82.70936 40.415534)
OR,2021/05/12,566,566,566,70.4,70.4,70.4,804,804,804,POINT (-120.605279 43.940449)
RI,2021/05/12,135,133,137,88.24,88.24,88.24,153,153,153,POINT (-71.534637 41.572574)
SD,2021/05/12,135,135,135,59.21,59.21,59.21,228,228,228,POINT (-100.230491 44.43614)
TX,2021/05/12,5370,5304,5435,82.82,79.95,85.69,6483,6418,6548,POINT (-99.317341 31.447238)
VA,2021/05/12,1325,1325,1325,68.65,68.65,68.65,1930,1930,1930,POINT (-78.666382 37.510861)
VT,2021/05/12,64,64,64,67.37,67.37,67.37,95,95,95,POINT (-72.662695 44.075252)
WA,2021/05/12,979,979,979,77.7,77.7,77.7,1260,1260,1260,POINT (-120.592492 47.411715)
WI,2021/05/12,912,909,914,57.24,56.8,57.67,1592,1592,1593,POINT (-89.732969 44.639954)
WV,2021/05/12,470,470,470,77.18,77.18,77.18,609,609,609,POINT (-80.613729 38.642579)
WY,2021/05/12,33,22,44,30.84,30.84,30.84,107,89,125,POINT (-107.55145 42.999627)
MO,2021/05/13,1326,1326,1326,79.26,79.26,79.26,1673,1673,1673,POINT (-92.477244 38.3675)
NC,2021/05/13,1931,1931,1931,79.37,79.37,79.37,2433,2433,2433,POINT (-79.130883 35.52603)
NE,2021/05/13,357,357,357,63.75,63.75,63.75,560,560,560,POINT (-99.810595 41.527099)
NH,2021/05/13,176,175,176,62.01,62.01,62.01,283,283,283,POINT (-71.57139 43.680429)
NM,2021/05/13,326,326,326,79.71,79.71,79.71,409,409,409,POINT (-106.108388 34.421369)
OH,2021/05/13,2770,2769,2771,67.35,67.35,67.35,4113,4113,4113,POINT (-82.70936 40.415534)
OR,2021/05/13,568,568,568,71.09,71.09,71.09,799,799,799,POINT (-120.605279 43.940449)
RI,2021/05/13,130,130,130,86.67,86.67,86.67,150,150,150,POINT (-71.534637 41.572574)
SD,2021/05/13,131,131,131,58.22,58.22,58.22,225,225,225,POINT (-100.230491 44.43614)
TX,2021/05/13,5384,5379,5390,83.15,82.92,83.39,6476,6470,6481,POINT (-99.317341 31.447238)
VA,2021/05/13,1317,1317,1317,68.27,68.27,68.27,1929,1929,1929,POINT (-78.666382 37.510861)
VT,2021/05/13,58,58,58,60.42,60.42,60.42,96,96,96,POINT (-72.662695 44.075252)
WA,2021/05/13,948,941,954,73.79,73.79,73.79,1284,1284,1284,POINT (-120.592492 47.411715)
WI,2021/05/13,916,915,918,57.59,57.59,57.59,1591,1591,1591,POINT (-89.732969 44.639954)
WV,2021/05/13,456,456,456,74.88,74.88,74.88,609,609,609,POINT (-80.613729 38.642579)
WY,2021/05/13,40,29,51,37.38,36.14,38.63,107,89,125,POINT (-107.55145 42.999627)
MO,2021/05/14,1311,1311,1311,78.22,78.22,78.22,1676,1676,1676,POINT (-92.477244 38.3675)
NC,2021/05/14,1913,1913,1913,78.82,78.82,78.82,2427,2427,2427,POINT (-79.130883 35.52603)
NE,2021/05/14,358,358,358,63.93,63.93,63.93,560,560,560,POINT (-99.810595 41.527099)
NH,2021/05/14,177,177,177,62.77,62.77,62.77,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/14,314,312,315,77.03,76.04,78.01,407,405,409,POINT (-106.108388 34.421369)
OH,2021/05/14,2714,2703,2725,66.2,66.2,66.2,4100,4100,4100,POINT (-82.70936 40.415534)
OR,2021/05/14,546,546,546,68.34,68.34,68.34,799,799,799,POINT (-120.605279 43.940449)
RI,2021/05/14,142,137,147,87.12,76.95,97.28,163,157,169,POINT (-71.534637 41.572574)
SD,2021/05/14,116,116,116,51.56,51.56,51.56,225,225,225,POINT (-100.230491 44.43614)
TX,2021/05/14,5286,5281,5291,82.14,81.92,82.37,6435,6430,6440,POINT (-99.317341 31.447238)
VA,2021/05/14,1313,1313,1313,67.82,67.82,67.82,1936,1936,1936,POINT (-78.666382 37.510861)
VT,2021/05/14,61,61,61,63.54,63.54,63.54,96,96,96,POINT (-72.662695 44.075252)
WA,2021/05/14,942,942,942,69.47,69.47,69.47,1356,1356,1356,POINT (-120.592492 47.411715)
WI,2021/05/14,871,869,873,54.78,54.78,54.78,1590,1590,1590,POINT (-89.732969 44.639954)
WV,2021/05/14,448,448,448,73.56,73.56,73.56,609,609,609,POINT (-80.613729 38.642579)
WY,2021/05/14,40,30,51,37.85,37.85,37.85,107,89,125,POINT (-107.55145 42.999627)
MO,2021/05/15,1221,1220,1222,73.69,73.69,73.69,1657,1657,1657,POINT (-92.477244 38.3675)
NC,2021/05/15,1832,1828,1837,75.5,75.5,75.5,2427,2427,2427,POINT (-79.130883 35.52603)
NE,2021/05/15,349,347,351,61.99,61.18,62.8,563,563,563,POINT (-99.810595 41.527099)
NH,2021/05/15,168,168,168,59.57,59.57,59.57,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/15,316,316,316,78.02,78.02,78.02,405,405,405,POINT (-106.108388 34.421369)
OH,2021/05/15,2661,2661,2661,65.05,65.05,65.05,4091,4091,4091,POINT (-82.70936 40.415534)
OR,2021/05/15,524,524,524,67.27,67.27,67.27,779,779,779,POINT (-120.605279 43.940449)
RI,2021/05/15,136,136,136,85,85,85,160,160,160,POINT (-71.534637 41.572574)
SD,2021/05/15,112,112,112,49.78,49.78,49.78,225,225,225,POINT (-100.230491 44.43614)
TX,2021/05/15,5136,5121,5151,82.57,82.02,83.12,6220,6214,6226,POINT (-99.317341 31.447238)
VA,2021/05/15,1256,1256,1256,65.01,65.01,65.01,1932,1932,1932,POINT (-78.666382 37.510861)
VT,2021/05/15,55,55,55,55.56,55.56,55.56,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/15,915,915,915,67.78,67.78,67.78,1350,1350,1350,POINT (-120.592492 47.411715)
WI,2021/05/15,860,857,862,54.09,54.09,54.09,1589,1589,1589,POINT (-89.732969 44.639954)
WV,2021/05/15,450,450,450,74.14,74.14,74.14,607,607,607,POINT (-80.613729 38.642579)
WY,2021/05/15,38,27,49,35.51,34.31,36.72,107,88,126,POINT (-107.55145 42.999627)
MO,2021/05/16,1192,1190,1194,72.51,72.11,72.9,1644,1642,1646,POINT (-92.477244 38.3675)
NC,2021/05/16,1774,1774,1774,73.22,73.22,73.22,2423,2423,2423,POINT (-79.130883 35.52603)
NE,2021/05/16,337,337,337,59.65,59.52,59.77,565,565,565,POINT (-99.810595 41.527099)
NH,2021/05/16,168,167,168,59.4,59.4,59.4,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/16,322,321,323,79.7,78.96,80.45,404,404,404,POINT (-106.108388 34.421369)
OH,2021/05/16,2598,2598,2598,63.18,63.18,63.18,4112,4112,4112,POINT (-82.70936 40.415534)
OR,2021/05/16,531,530,532,67.82,67.82,67.82,783,783,783,POINT (-120.605279 43.940449)
RI,2021/05/16,131,131,131,89.73,89.73,89.73,146,146,146,POINT (-71.534637 41.572574)
SD,2021/05/16,103,103,103,45.18,45.18,45.18,228,228,228,POINT (-100.230491 44.43614)
TX,2021/05/16,5028,5018,5038,80.38,79.89,80.88,6255,6243,6268,POINT (-99.317341 31.447238)
VA,2021/05/16,1267,1267,1267,65.61,65.61,65.61,1931,1931,1931,POINT (-78.666382 37.510861)
VT,2021/05/16,55,55,55,55.56,55.56,55.56,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/16,919,908,930,71.38,68.34,74.42,1288,1270,1305,POINT (-120.592492 47.411715)
WI,2021/05/16,800,793,807,50.52,49.12,51.92,1584,1575,1592,POINT (-89.732969 44.639954)
WV,2021/05/16,440,440,440,72.61,72.61,72.61,606,606,606,POINT (-80.613729 38.642579)
WY,2021/05/16,31,20,42,28.97,28.97,28.97,107,88,126,POINT (-107.55145 42.999627)
MO,2021/05/17,1219,1219,1219,73.39,73.39,73.39,1661,1661,1661,POINT (-92.477244 38.3675)
NC,2021/05/17,1810,1810,1810,74.49,74.49,74.49,2430,2430,2430,POINT (-79.130883 35.52603)
NE,2021/05/17,347,347,347,60.88,60.88,60.88,570,570,570,POINT (-99.810595 41.527099)
NH,2021/05/17,175,175,175,61.84,61.84,61.84,283,283,283,POINT (-71.57139 43.680429)
NM,2021/05/17,334,332,335,82.55,81.29,83.81,404,402,406,POINT (-106.108388 34.421369)
OH,2021/05/17,2629,2629,2629,64.33,64.33,64.33,4087,4087,4087,POINT (-82.70936 40.415534)
OR,2021/05/17,541,539,543,69.09,69.09,69.09,783,783,783,POINT (-120.605279 43.940449)
RI,2021/05/17,127,127,127,87.59,87.59,87.59,145,145,145,POINT (-71.534637 41.572574)
SD,2021/05/17,123,123,123,53.71,53.71,53.71,229,229,229,POINT (-100.230491 44.43614)
TX,2021/05/17,5052,5042,5061,80.35,79.93,80.78,6286,6277,6296,POINT (-99.317341 31.447238)
VA,2021/05/17,1262,1260,1264,65.46,65.46,65.46,1928,1928,1928,POINT (-78.666382 37.510861)
VT,2021/05/17,52,52,52,52.53,52.53,52.53,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/17,906,906,906,71.73,71.73,71.73,1263,1263,1263,POINT (-120.592492 47.411715)
WI,2021/05/17,808,806,809,51.17,50.83,51.52,1578,1577,1579,POINT (-89.732969 44.639954)
WV,2021/05/17,452,452,452,75.08,75.08,75.08,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/17,34,22,45,31.31,25.63,36.98,107,88,126,POINT (-107.55145 42.999627)
MO,2021/05/18,1257,1256,1258,74.78,74.5,75.06,1681,1679,1683,POINT (-92.477244 38.3675)
NC,2021/05/18,1880,1880,1880,77.53,77.53,77.53,2425,2425,2425,POINT (-79.130883 35.52603)
NE,2021/05/18,353,353,353,62.04,62.04,62.04,569,569,569,POINT (-99.810595 41.527099)
NH,2021/05/18,183,183,183,64.89,64.89,64.89,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/18,338,337,339,82.84,82.84,82.84,408,408,408,POINT (-106.108388 34.421369)
OH,2021/05/18,2801,2799,2803,68.6,68.6,68.6,4083,4083,4083,POINT (-82.70936 40.415534)
OR,2021/05/18,565,565,565,71.79,71.79,71.79,787,787,787,POINT (-120.605279 43.940449)
RI,2021/05/18,130,130,130,87.84,87.84,87.84,148,148,148,POINT (-71.534637 41.572574)
SD,2021/05/18,129,129,129,57.08,57.08,57.08,226,226,226,POINT (-100.230491 44.43614)
TX,2021/05/18,5298,5293,5302,82.66,82.39,82.92,6409,6402,6417,POINT (-99.317341 31.447238)
VA,2021/05/18,1339,1339,1339,69.56,69.56,69.56,1925,1925,1925,POINT (-78.666382 37.510861)
VT,2021/05/18,55,55,55,55.56,55.56,55.56,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/18,927,927,927,72.82,72.82,72.82,1273,1273,1273,POINT (-120.592492 47.411715)
WI,2021/05/18,902,900,905,56.98,56.98,56.98,1584,1584,1584,POINT (-89.732969 44.639954)
WV,2021/05/18,460,460,460,76.41,76.41,76.41,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/18,40,28,52,37.38,37.38,37.38,107,87,127,POINT (-107.55145 42.999627)
MO,2021/05/19,1382,1379,1386,81.76,81.76,81.76,1691,1691,1691,POINT (-92.477244 38.3675)
NC,2021/05/19,1927,1923,1931,79.56,79.56,79.56,2422,2422,2422,POINT (-79.130883 35.52603)
NE,2021/05/19,352,352,352,62.41,62.41,62.41,564,564,564,POINT (-99.810595 41.527099)
NH,2021/05/19,189,189,189,67.02,67.02,67.02,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/19,341,341,341,82.77,82.77,82.77,412,412,412,POINT (-106.108388 34.421369)
OH,2021/05/19,2788,2786,2790,67.95,67.95,67.95,4103,4103,4103,POINT (-82.70936 40.415534)
OR,2021/05/19,558,557,558,70.84,70.84,70.84,787,787,787,POINT (-120.605279 43.940449)
RI,2021/05/19,131,131,131,80.37,80.37,80.37,163,163,163,POINT (-71.534637 41.572574)
SD,2021/05/19,138,138,138,60.53,60.53,60.53,228,228,228,POINT (-100.230491 44.43614)
TX,2021/05/19,5391,5325,5457,84.48,82.13,86.82,6382,6357,6406,POINT (-99.317341 31.447238)
VA,2021/05/19,1313,1313,1313,69.21,69.21,69.21,1897,1897,1897,POINT (-78.666382 37.510861)
VT,2021/05/19,54,54,54,54.55,54.55,54.55,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/19,965,965,965,76.04,76.04,76.04,1269,1269,1269,POINT (-120.592492 47.411715)
WI,2021/05/19,921,920,922,58.03,58.03,58.03,1587,1587,1587,POINT (-89.732969 44.639954)
WV,2021/05/19,466,466,466,77.54,77.54,77.54,601,601,601,POINT (-80.613729 38.642579)
WY,2021/05/19,37,25,49,34.58,33.39,35.77,107,87,127,POINT (-107.55145 42.999627)
MO,2021/05/20,1358,1358,1358,80.83,80.83,80.83,1680,1680,1680,POINT (-92.477244 38.3675)
NC,2021/05/20,1917,1917,1917,79.31,79.31,79.31,2417,2417,2417,POINT (-79.130883 35.52603)
NE,2021/05/20,358,358,358,63.48,63.48,63.48,564,564,564,POINT (-99.810595 41.527099)
NH,2021/05/20,182,182,182,64.54,64.54,64.54,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/20,346,345,346,83.66,83.16,84.15,413,412,414,POINT (-106.108388 34.421369)
OH,2021/05/20,2774,2774,2774,67.4,67.4,67.4,4116,4116,4116,POINT (-82.70936 40.415534)
OR,2021/05/20,569,569,569,70.77,70.77,70.77,804,804,804,POINT (-120.605279 43.940449)
RI,2021/05/20,136,136,136,89.47,89.47,89.47,152,152,152,POINT (-71.534637 41.572574)
SD,2021/05/20,134,134,134,59.03,59.03,59.03,227,227,227,POINT (-100.230491 44.43614)
TX,2021/05/20,5433,5368,5498,85.71,85.71,85.71,6339,6339,6339,POINT (-99.317341 31.447238)
VA,2021/05/20,1301,1301,1301,69.02,69.02,69.02,1885,1885,1885,POINT (-78.666382 37.510861)
VT,2021/05/20,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/20,927,927,927,70.87,70.87,70.87,1308,1291,1325,POINT (-120.592492 47.411715)
WI,2021/05/20,894,894,894,56.26,56.26,56.26,1589,1589,1589,POINT (-89.732969 44.639954)
WV,2021/05/20,469,469,469,77.91,77.91,77.91,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/20,43,31,55,40.19,40.19,40.19,107,87,127,POINT (-107.55145 42.999627)
MO,2021/05/21,1347,1347,1347,80.37,80.37,80.37,1676,1676,1676,POINT (-92.477244 38.3675)
NC,2021/05/21,1894,1894,1894,78.33,78.33,78.33,2418,2418,2418,POINT (-79.130883 35.52603)
NE,2021/05/21,380,378,382,67.26,67.26,67.26,565,565,565,POINT (-99.810595 41.527099)
NH,2021/05/21,179,179,179,63.48,63.48,63.48,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/21,331,330,332,80.93,80.31,81.55,409,408,410,POINT (-106.108388 34.421369)
OH,2021/05/21,2778,2777,2780,67.3,67.18,67.42,4128,4126,4131,POINT (-82.70936 40.415534)
OR,2021/05/21,560,560,561,70.41,70.41,70.41,796,796,796,POINT (-120.605279 43.940449)
RI,2021/05/21,133,133,133,89.26,89.26,89.26,149,149,149,POINT (-71.534637 41.572574)
SD,2021/05/21,130,130,130,57.02,57.02,57.02,228,228,228,POINT (-100.230491 44.43614)
TX,2021/05/21,5274,5267,5281,82.6,82.26,82.93,6385,6377,6393,POINT (-99.317341 31.447238)
VA,2021/05/21,1255,1250,1260,66.65,66.65,66.65,1883,1883,1883,POINT (-78.666382 37.510861)
VT,2021/05/21,57,57,57,57.58,57.58,57.58,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/21,947,947,947,74.1,74.1,74.1,1278,1257,1299,POINT (-120.592492 47.411715)
WI,2021/05/21,899,897,901,56.4,56.4,56.4,1594,1594,1594,POINT (-89.732969 44.639954)
WV,2021/05/21,478,478,478,79.14,79.14,79.14,604,604,604,POINT (-80.613729 38.642579)
WY,2021/05/21,41,28,54,38.32,38.32,38.32,107,86,128,POINT (-107.55145 42.999627)
MO,2021/05/22,1320,1319,1321,80.15,80.15,80.15,1647,1647,1647,POINT (-92.477244 38.3675)
NC,2021/05/22,1856,1856,1856,76.82,76.82,76.82,2416,2416,2416,POINT (-79.130883 35.52603)
NE,2021/05/22,349,349,349,61.99,61.99,61.99,563,563,563,POINT (-99.810595 41.527099)
NH,2021/05/22,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/22,316,316,317,79.12,79.12,79.12,400,400,400,POINT (-106.108388 34.421369)
OH,2021/05/22,2729,2722,2736,66.32,65.8,66.84,4115,4107,4123,POINT (-82.70936 40.415534)
OR,2021/05/22,528,528,529,66.23,66.23,66.23,798,798,798,POINT (-120.605279 43.940449)
RI,2021/05/22,130,130,130,86.09,86.09,86.09,151,151,151,POINT (-71.534637 41.572574)
SD,2021/05/22,111,111,111,49.48,47.55,51.41,224,221,227,POINT (-100.230491 44.43614)
TX,2021/05/22,5188,5181,5194,82.68,82.37,83,6274,6267,6281,POINT (-99.317341 31.447238)
VA,2021/05/22,1218,1214,1221,64.69,64.69,64.69,1882,1882,1882,POINT (-78.666382 37.510861)
VT,2021/05/22,53,53,53,53.54,53.54,53.54,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/22,928,928,928,70.41,68.19,72.63,1318,1301,1335,POINT (-120.592492 47.411715)
WI,2021/05/22,852,851,854,53.62,53.05,54.19,1590,1585,1595,POINT (-89.732969 44.639954)
WV,2021/05/22,465,465,465,77.24,77.24,77.24,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/22,32,19,45,29.91,19.29,40.53,107,86,128,POINT (-107.55145 42.999627)
MO,2021/05/23,1273,1273,1273,77.29,77.29,77.29,1647,1645,1649,POINT (-92.477244 38.3675)
NC,2021/05/23,1812,1811,1812,75.17,75.17,75.17,2410,2410,2410,POINT (-79.130883 35.52603)
NE,2021/05/23,329,329,329,58.65,58.52,58.77,561,561,561,POINT (-99.810595 41.527099)
NH,2021/05/23,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/23,312,312,312,78.99,78.99,78.99,395,395,395,POINT (-106.108388 34.421369)
OH,2021/05/23,2606,2599,2612,63.75,63.24,64.26,4087,4079,4095,POINT (-82.70936 40.415534)
OR,2021/05/23,518,507,530,65.63,61.19,70.07,790,777,803,POINT (-120.605279 43.940449)
RI,2021/05/23,128,128,128,84.21,84.21,84.21,152,152,152,POINT (-71.534637 41.572574)
SD,2021/05/23,115,115,115,51.19,51.19,51.19,225,222,228,POINT (-100.230491 44.43614)
TX,2021/05/23,5034,5023,5045,81.44,80.98,81.91,6181,6172,6190,POINT (-99.317341 31.447238)
VA,2021/05/23,1204,1202,1206,63.74,63.34,64.13,1889,1886,1892,POINT (-78.666382 37.510861)
VT,2021/05/23,50,50,50,50.51,50.51,50.51,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/23,909,909,909,71.8,71.8,71.8,1266,1266,1266,POINT (-120.592492 47.411715)
WI,2021/05/23,788,787,789,49.81,49.81,49.81,1582,1582,1582,POINT (-89.732969 44.639954)
WV,2021/05/23,427,427,427,71.17,71.17,71.17,600,600,600,POINT (-80.613729 38.642579)
WY,2021/05/23,32,19,45,29.91,29.91,29.91,107,86,128,POINT (-107.55145 42.999627)
MO,2021/05/24,1295,1295,1295,77.59,77.59,77.59,1669,1669,1669,POINT (-92.477244 38.3675)
NC,2021/05/24,1831,1831,1831,76.04,76.04,76.04,2408,2408,2408,POINT (-79.130883 35.52603)
NE,2021/05/24,324,324,324,57.65,57.65,57.65,562,562,562,POINT (-99.810595 41.527099)
NH,2021/05/24,160,160,160,56.74,56.74,56.74,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/24,309,309,309,78.63,78.63,78.63,393,393,393,POINT (-106.108388 34.421369)
OH,2021/05/24,2645,2645,2645,65.04,65.04,65.04,4067,4067,4067,POINT (-82.70936 40.415534)
OR,2021/05/24,522,522,523,66.06,66.06,66.06,791,791,791,POINT (-120.605279 43.940449)
RI,2021/05/24,122,122,122,80.79,80.79,80.79,151,151,151,POINT (-71.534637 41.572574)
SD,2021/05/24,120,120,120,54.05,54.05,54.05,222,222,222,POINT (-100.230491 44.43614)
TX,2021/05/24,4985,4985,4985,81.2,81.2,81.2,6139,6139,6139,POINT (-99.317341 31.447238)
VA,2021/05/24,1238,1235,1241,65.5,64.98,66.03,1890,1886,1894,POINT (-78.666382 37.510861)
VT,2021/05/24,50,50,50,50.51,50.51,50.51,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/24,916,913,918,72.43,71.9,72.96,1264,1262,1266,POINT (-120.592492 47.411715)
WI,2021/05/24,798,798,799,50.41,50.31,50.51,1584,1584,1584,POINT (-89.732969 44.639954)
WV,2021/05/24,431,431,431,71.83,71.83,71.83,600,600,600,POINT (-80.613729 38.642579)
WY,2021/05/24,42,29,55,39.25,29.6,48.91,107,86,128,POINT (-107.55145 42.999627)
MO,2021/05/25,1357,1357,1357,80.68,80.68,80.68,1682,1682,1682,POINT (-92.477244 38.3675)
NC,2021/05/25,1918,1918,1918,79.55,79.55,79.55,2411,2411,2411,POINT (-79.130883 35.52603)
NE,2021/05/25,354,354,354,62.77,62.77,62.77,564,564,564,POINT (-99.810595 41.527099)
NH,2021/05/25,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/25,314,314,314,79.09,79.09,79.09,397,397,397,POINT (-106.108388 34.421369)
OH,2021/05/25,2779,2778,2780,68.53,68.53,68.53,4055,4055,4055,POINT (-82.70936 40.415534)
OR,2021/05/25,565,565,565,69.41,69.41,69.41,814,814,814,POINT (-120.605279 43.940449)
RI,2021/05/25,127,127,127,87.59,87.59,87.59,145,145,145,POINT (-71.534637 41.572574)
SD,2021/05/25,124,124,124,55.11,55.11,55.11,225,225,225,POINT (-100.230491 44.43614)
TX,2021/05/25,5185,5172,5198,83.59,82.96,84.23,6203,6188,6218,POINT (-99.317341 31.447238)
VA,2021/05/25,1291,1288,1294,68.52,67.98,69.06,1884,1880,1888,POINT (-78.666382 37.510861)
VT,2021/05/25,64,64,64,64.65,64.65,64.65,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/25,951,951,951,74.53,74.53,74.53,1276,1276,1276,POINT (-120.592492 47.411715)
WI,2021/05/25,838,837,840,53.07,52.85,53.29,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/05/25,458,458,458,76.08,76.08,76.08,602,587,617,POINT (-80.613729 38.642579)
WY,2021/05/25,36,20,51,33.18,31.01,35.34,107,83,131,POINT (-107.55145 42.999627)
MO,2021/05/26,1362,1361,1362,80.9,80.86,80.93,1683,1683,1683,POINT (-92.477244 38.3675)
NC,2021/05/26,1942,1942,1942,80.31,80.31,80.31,2418,2418,2418,POINT (-79.130883 35.52603)
NE,2021/05/26,374,374,374,66.31,66.31,66.31,564,564,564,POINT (-99.810595 41.527099)
NH,2021/05/26,171,170,172,60.64,60.64,60.64,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/26,315,314,316,81.19,80.84,81.53,388,388,388,POINT (-106.108388 34.421369)
OH,2021/05/26,2836,2834,2837,69.55,69.41,69.69,4077,4074,4080,POINT (-82.70936 40.415534)
OR,2021/05/26,558,558,558,69.1,69.1,69.1,808,803,812,POINT (-120.605279 43.940449)
RI,2021/05/26,127,127,127,83.55,83.55,83.55,152,152,152,POINT (-71.534637 41.572574)
SD,2021/05/26,123,123,123,54.67,54.67,54.67,225,225,225,POINT (-100.230491 44.43614)
TX,2021/05/26,5200,5191,5210,83.59,83.1,84.08,6222,6209,6234,POINT (-99.317341 31.447238)
VA,2021/05/26,1298,1295,1302,68.89,68.29,69.48,1885,1880,1890,POINT (-78.666382 37.510861)
VT,2021/05/26,64,64,64,64.65,64.65,64.65,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/26,933,933,933,73.23,73.23,73.23,1274,1274,1274,POINT (-120.592492 47.411715)
WI,2021/05/26,864,864,864,54.75,54.03,55.47,1578,1570,1586,POINT (-89.732969 44.639954)
WV,2021/05/26,474,474,474,78.22,78.22,78.22,606,588,624,POINT (-80.613729 38.642579)
WY,2021/05/26,33,18,48,30.84,30.84,30.84,107,83,131,POINT (-107.55145 42.999627)
MO,2021/05/27,1325,1313,1337,79.29,76.79,81.8,1671,1653,1689,POINT (-92.477244 38.3675)
NC,2021/05/27,1919,1919,1919,79.36,79.36,79.36,2418,2418,2418,POINT (-79.130883 35.52603)
NE,2021/05/27,378,378,378,67.02,67.02,67.02,564,564,564,POINT (-99.810595 41.527099)
NH,2021/05/27,170,170,170,60.28,60.28,60.28,282,282,282,POINT (-71.57139 43.680429)
NM,2021/05/27,319,319,319,81.79,81.79,81.79,390,390,390,POINT (-106.108388 34.421369)
OH,2021/05/27,2846,2844,2848,69.6,69.49,69.71,4089,4089,4089,POINT (-82.70936 40.415534)
OR,2021/05/27,560,559,561,69.31,68.59,70.02,808,805,811,POINT (-120.605279 43.940449)
RI,2021/05/27,118,118,118,81.94,81.94,81.94,144,144,144,POINT (-71.534637 41.572574)
SD,2021/05/27,121,121,121,53.78,53.78,53.78,225,225,225,POINT (-100.230491 44.43614)
TX,2021/05/27,5224,5211,5236,83.23,82.59,83.87,6276,6260,6293,POINT (-99.317341 31.447238)
VA,2021/05/27,1324,1321,1327,70.54,69.95,71.12,1877,1872,1882,POINT (-78.666382 37.510861)
VT,2021/05/27,67,67,67,67.68,67.68,67.68,99,99,99,POINT (-72.662695 44.075252)
WA,2021/05/27,946,946,946,73.96,73.75,74.18,1279,1277,1281,POINT (-120.592492 47.411715)
WI,2021/05/27,875,875,875,55.56,55.49,55.62,1575,1574,1576,POINT (-89.732969 44.639954)
WV,2021/05/27,474,474,474,77.96,77.96,77.96,608,587,629,POINT (-80.613729 38.642579)
WY,2021/05/27,42,27,57,39.25,33.99,44.51,107,82,132,POINT (-107.55145 42.999627)
MO,2021/05/28,1341,1317,1365,81.17,76.03,86.32,1652,1616,1688,POINT (-92.477244 38.3675)
NC,2021/05/28,1924,1738,2110,79.57,55.77,103.37,2418,2196,2640,POINT (-79.130883 35.52603)
NE,2021/05/28,377,377,377,66.73,66.73,66.73,565,565,565,POINT (-99.810595 41.527099)
