state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ND,2021-01-29,123,123,123,6.25,6.12,6.38,"1,969","1,964","1,974"
NE,2021-01-29,344,343,345,8.94,8.94,8.94,"3,926","3,926","3,926"
NH,2021-01-29,207,207,207,7.45,7.45,7.45,"2,777","2,777","2,777"
NJ,2021-01-29,"3,146","3,146","3,146",15.20,15.20,15.20,"20,702","20,702","20,702"
NM,2021-01-29,591,590,592,16.24,16.24,16.24,"3,640","3,640","3,640"
NV,2021-01-29,"1,214","1,199","1,229",16.32,16.32,16.32,"7,635","7,635","7,635"
NY,2021-01-29,"8,964","8,964","8,964",18.51,18.51,18.51,"48,423","48,401","48,445"
OH,2021-01-29,"3,034","3,028","3,040",10.68,10.64,10.71,"28,480","28,466","28,494"
OK,2021-01-29,"1,386","1,385","1,387",14.52,14.44,14.60,"9,694","9,692","9,696"
OR,2021-01-29,399,399,399,6.03,6.03,6.03,"6,614","6,614","6,614"
PA,2021-01-29,"4,000","4,000","4,000",13.28,13.28,13.28,"30,470","30,470","30,470"
RI,2021-01-29,377,377,377,18.19,18.19,18.19,"2,072","1,822","2,322"
SC,2021-01-29,"1,810","1,810","1,810",18.15,18.15,18.15,"9,971","9,971","9,971"
SD,2021-01-29,139,139,139,5.88,5.88,5.88,"2,363","2,363","2,363"
TN,2021-01-29,"1,665","1,660","1,670",9.65,9.65,9.65,"17,732","17,732","17,732"
TX,2021-01-29,"11,843","11,839","11,847",19.02,18.99,19.04,"62,451","62,445","62,457"
UT,2021-01-29,508,508,508,9.68,9.68,9.68,"5,250","5,250","5,250"
VA,2021-01-29,"2,417","2,417","2,417",14.74,14.74,14.74,"16,400","16,400","16,400"
VT,2021-01-29,61,61,61,5.18,5.18,5.18,"1,177","1,177","1,177"
WA,2021-01-29,856,856,856,7.01,7.01,7.01,"12,217","12,217","12,217"
WV,2021-01-29,508,508,508,10.11,10.11,10.11,"5,025","5,025","5,025"
WY,2021-01-29,63,63,63,4.43,4.43,4.43,"1,432","1,432","1,432"
MO,2021-01-30,"1,720","1,713","1,727",11.82,11.82,11.82,"14,552","14,552","14,552"
MS,2021-01-30,940,938,941,12.08,11.93,12.22,"7,778","7,768","7,788"
NC,2021-01-30,"2,858","2,858","2,858",13.28,13.28,13.28,"21,655","21,655","21,655"
ND,2021-01-30,110,109,110,5.52,5.27,5.77,"1,984","1,974","1,994"
NE,2021-01-30,318,318,318,8.36,8.36,8.36,"3,885","3,885","3,885"
NH,2021-01-30,213,213,213,7.67,7.67,7.67,"2,777","2,777","2,777"
NJ,2021-01-30,"2,992","2,986","2,997",14.47,14.47,14.47,"20,669","20,669","20,669"
NM,2021-01-30,554,554,554,15.21,15.21,15.21,"3,643","3,643","3,643"
NV,2021-01-30,"1,215","1,201","1,229",16.27,16.27,16.27,"7,663","7,650","7,676"
NY,2021-01-30,"8,746","8,743","8,749",18.07,18.02,18.12,"48,397","48,375","48,419"
OH,2021-01-30,"2,886","2,881","2,892",10.19,10.14,10.24,"28,378","28,365","28,391"
OK,2021-01-30,"1,336","1,336","1,336",14.20,14.20,14.20,"9,560","9,560","9,560"
OR,2021-01-30,393,393,393,5.94,5.94,5.94,"6,618","6,618","6,618"
PA,2021-01-30,"3,790","3,782","3,797",12.56,12.42,12.69,"30,515","30,501","30,529"
RI,2021-01-30,365,365,365,18.12,18.12,18.12,"2,014","1,764","2,264"
SC,2021-01-30,"1,743","1,743","1,743",17.57,17.57,17.57,"9,919","9,919","9,919"
SD,2021-01-30,119,118,120,5.04,5.04,5.04,"2,363","2,363","2,363"
TN,2021-01-30,"1,562","1,561","1,562",9.05,9.05,9.05,"17,737","17,737","17,737"
TX,2021-01-30,"11,616","11,611","11,620",18.85,18.81,18.88,"61,795","61,795","61,795"
UT,2021-01-30,501,501,501,9.59,9.59,9.59,"5,225","5,225","5,225"
VA,2021-01-30,"2,341","2,338","2,344",14.28,14.28,14.28,"16,394","16,394","16,394"
VT,2021-01-30,64,64,64,5.41,5.41,5.41,"1,183","1,183","1,183"
WA,2021-01-30,818,818,818,6.74,6.74,6.74,"12,137","12,137","12,137"
WV,2021-01-30,479,479,479,9.52,9.52,9.52,"5,031","5,031","5,031"
WY,2021-01-30,63,62,64,4.42,3.80,5.04,"1,436","1,419","1,453"
MO,2021-01-31,"1,641","1,641","1,641",11.46,11.46,11.46,"14,317","14,308","14,326"
MS,2021-01-31,944,932,957,12.20,10.94,13.47,"7,739","7,643","7,835"
NC,2021-01-31,"2,862","2,859","2,864",13.32,13.32,13.32,"21,620","21,620","21,620"
ND,2021-01-31,118,118,118,5.96,5.82,6.09,"1,981","1,976","1,986"
NE,2021-01-31,316,314,317,8.34,8.34,8.34,"3,861","3,861","3,861"
NH,2021-01-31,189,189,189,6.81,6.81,6.81,"2,777","2,777","2,777"
NJ,2021-01-31,"2,919","2,919","2,919",14.13,14.13,14.13,"20,655","20,655","20,655"
NM,2021-01-31,562,562,562,15.62,15.62,15.62,"3,598","3,598","3,598"
NV,2021-01-31,"1,215","1,201","1,229",16.26,16.26,16.26,"7,649","7,633","7,665"
NY,2021-01-31,"8,785","8,785","8,785",18.26,18.26,18.26,"48,122","47,900","48,345"
OH,2021-01-31,"2,751","2,745","2,757",9.77,9.73,9.81,"28,216","28,203","28,229"
OK,2021-01-31,"1,302","1,302","1,302",13.93,13.93,13.93,"9,498","9,498","9,498"
OR,2021-01-31,383,383,383,5.84,5.84,5.84,"6,560","6,560","6,560"
PA,2021-01-31,"3,736","3,734","3,738",12.47,12.47,12.47,"30,293","30,293","30,293"
RI,2021-01-31,350,350,350,17.23,17.23,17.23,"2,031","1,781","2,281"
SC,2021-01-31,"1,733","1,733","1,733",17.52,17.52,17.52,"9,892","9,892","9,892"
SD,2021-01-31,120,120,120,5.08,5.08,5.08,"2,363","2,363","2,363"
TN,2021-01-31,"1,577","1,560","1,594",9.14,9.14,9.14,"17,735","17,735","17,735"
TX,2021-01-31,"11,516","11,513","11,520",19.02,18.95,19.08,"60,730","60,689","60,772"
UT,2021-01-31,487,487,487,9.32,9.32,9.32,"5,225","5,225","5,225"
VA,2021-01-31,"2,295","2,291","2,299",14.01,14.01,14.01,"16,376","16,376","16,376"
VT,2021-01-31,69,69,69,5.84,5.84,5.84,"1,182","1,182","1,182"
WA,2021-01-31,836,836,836,6.94,6.94,6.94,"12,051","12,051","12,051"
WV,2021-01-31,460,460,460,9.17,9.17,9.17,"5,015","5,015","5,015"
WY,2021-01-31,62,62,62,4.35,4.35,4.35,"1,434","1,434","1,434"
MO,2021-02-01,"1,635","1,635","1,635",11.34,11.34,11.34,"14,412","14,403","14,421"
MS,2021-02-01,950,950,950,12.19,12.19,12.19,"7,793","7,793","7,793"
NC,2021-02-01,"2,795","2,795","2,795",12.99,12.99,12.99,"21,647","21,647","21,647"
ND,2021-02-01,119,119,119,6.03,5.94,6.12,"1,974","1,970","1,978"
NE,2021-02-01,326,325,327,8.57,8.57,8.57,"3,883","3,883","3,883"
NH,2021-02-01,193,193,193,6.95,6.95,6.95,"2,778","2,778","2,778"
NJ,2021-02-01,"2,944","2,944","2,944",14.23,14.23,14.23,"20,695","20,695","20,695"
NM,2021-02-01,522,521,523,14.29,14.29,14.29,"3,654","3,654","3,654"
NV,2021-02-01,"1,162","1,149","1,175",15.55,15.55,15.55,"7,648","7,635","7,661"
NY,2021-02-01,"8,850","8,850","8,850",18.28,18.28,18.28,"48,409","48,390","48,428"
OH,2021-02-01,"2,801","2,796","2,806",9.89,9.85,9.93,"28,384","28,372","28,396"
OK,2021-02-01,"1,326","1,325","1,327",14.09,14.02,14.15,"9,558","9,554","9,563"
OR,2021-02-01,383,383,383,5.78,5.78,5.78,"6,632","6,632","6,632"
PA,2021-02-01,"3,874","3,871","3,877",12.97,12.97,12.97,"30,215","30,215","30,215"
RI,2021-02-01,372,367,376,18.49,16.25,20.72,"2,010","1,748","2,271"
SC,2021-02-01,"1,735","1,735","1,735",17.58,17.58,17.58,"9,870","9,870","9,870"
SD,2021-02-01,126,126,126,5.35,5.35,5.35,"2,357","2,357","2,357"
TN,2021-02-01,"1,559","1,555","1,563",9.02,9.02,9.02,"17,756","17,756","17,756"
TX,2021-02-01,"11,393","11,392","11,394",18.68,18.67,18.69,"61,182","61,179","61,185"
UT,2021-02-01,472,472,472,9.03,9.03,9.03,"5,225","5,225","5,225"
VA,2021-02-01,"2,333","2,329","2,337",14.21,14.21,14.21,"16,418","16,418","16,418"
VT,2021-02-01,68,68,68,5.75,5.75,5.75,"1,182","1,182","1,182"
WA,2021-02-01,795,795,795,6.62,6.62,6.62,"12,015","12,015","12,015"
WV,2021-02-01,484,484,484,9.80,9.80,9.80,"4,940","4,940","4,940"
WY,2021-02-01,59,59,59,4.14,4.14,4.14,"1,436","1,436","1,436"
MO,2021-02-02,"1,645","1,644","1,646",11.25,11.25,11.25,"14,622","14,622","14,622"
MS,2021-02-02,947,944,950,12.03,11.76,12.31,"7,869","7,853","7,885"
NC,2021-02-02,"2,742","2,740","2,744",12.73,12.73,12.73,"21,686","21,686","21,686"
ND,2021-02-02,125,124,126,6.18,6.18,6.18,"2,024","2,024","2,024"
NE,2021-02-02,333,332,334,8.71,8.71,8.71,"3,903","3,903","3,903"
NH,2021-02-02,188,188,188,6.77,6.77,6.77,"2,779","2,779","2,779"
NJ,2021-02-02,"3,042","3,042","3,042",14.72,14.72,14.72,"20,659","20,659","20,659"
NM,2021-02-02,523,523,523,14.38,14.38,14.38,"3,638","3,638","3,638"
NV,2021-02-02,"1,120","1,107","1,133",14.96,14.96,14.96,"7,665","7,665","7,665"
NY,2021-02-02,"8,991","8,991","8,991",18.65,18.65,18.65,"48,222","48,205","48,239"
OH,2021-02-02,"2,838","2,832","2,845",10.00,9.91,10.09,"28,453","28,442","28,464"
OK,2021-02-02,"1,278","1,277","1,280",13.48,13.48,13.48,"9,632","9,632","9,632"
OR,2021-02-02,384,384,384,5.76,5.76,5.76,"6,669","6,669","6,669"
PA,2021-02-02,"3,998","3,998","3,998",13.39,13.39,13.39,"30,203","30,203","30,203"
RI,2021-02-02,359,359,359,17.74,17.74,17.74,"2,024","1,766","2,282"
SC,2021-02-02,"1,684","1,684","1,684",16.97,16.97,16.97,"9,921","9,921","9,921"
SD,2021-02-02,127,127,127,5.39,5.39,5.39,"2,357","2,357","2,357"
TN,2021-02-02,"1,534","1,534","1,534",8.88,8.88,8.88,"17,762","17,762","17,762"
TX,2021-02-02,"11,310","11,305","11,315",18.32,18.28,18.35,"61,922","61,921","61,924"
UT,2021-02-02,458,458,458,8.77,8.77,8.77,"5,223","5,223","5,223"
VA,2021-02-02,"2,384","2,380","2,388",14.54,14.54,14.54,"16,391","16,391","16,391"
VT,2021-02-02,59,59,59,5.00,5.00,5.00,"1,181","1,181","1,181"
WA,2021-02-02,767,767,767,6.30,6.30,6.30,"12,169","12,169","12,169"
WV,2021-02-02,481,481,481,9.55,9.55,9.55,"5,039","5,039","5,039"
WY,2021-02-02,63,63,63,4.42,4.42,4.42,"1,437","1,437","1,437"
MO,2021-02-03,"1,606","1,605","1,608",10.87,10.87,10.87,"14,785","14,785","14,785"
MS,2021-02-03,889,885,893,11.31,10.97,11.65,"7,859","7,839","7,879"
NC,2021-02-03,"2,700","2,674","2,726",12.39,12.39,12.39,"21,938","21,938","21,938"
ND,2021-02-03,115,115,115,5.70,5.70,5.70,"2,019","2,019","2,019"
NE,2021-02-03,299,299,299,7.83,7.83,7.83,"3,897","3,897","3,897"
NH,2021-02-03,190,190,190,6.84,6.84,6.84,"2,779","2,779","2,779"
NJ,2021-02-03,"3,038","3,026","3,049",14.69,14.69,14.69,"20,674","20,674","20,674"
NM,2021-02-03,529,528,530,14.54,14.54,14.54,"3,637","3,637","3,637"
NV,2021-02-03,"1,089","1,077","1,101",14.56,14.56,14.56,"7,664","7,664","7,664"
NY,2021-02-03,"8,865","8,852","8,878",18.41,18.25,18.58,"48,144","48,082","48,206"
OH,2021-02-03,"2,768","2,763","2,773",9.74,9.69,9.79,"28,478","28,469","28,487"
OK,2021-02-03,"1,257","1,257","1,257",13.19,13.19,13.19,"9,674","9,674","9,674"
OR,2021-02-03,382,382,383,5.69,5.69,5.69,"6,720","6,720","6,720"
PA,2021-02-03,"3,749","3,749","3,749",12.39,12.39,12.39,"30,595","30,595","30,595"
RI,2021-02-03,355,355,355,17.09,17.09,17.09,"2,077","1,819","2,335"
SC,2021-02-03,"1,598","1,598","1,598",16.05,16.05,16.05,"9,954","9,954","9,954"
SD,2021-02-03,124,124,124,5.26,5.26,5.26,"2,357","2,357","2,357"
TN,2021-02-03,"1,505","1,504","1,506",8.71,8.71,8.71,"17,752","17,752","17,752"
TX,2021-02-03,"11,100","11,055","11,145",17.84,17.46,18.22,"62,400","62,276","62,523"
UT,2021-02-03,436,436,436,8.35,8.35,8.35,"5,223","5,223","5,223"
VA,2021-02-03,"2,313","2,308","2,318",14.09,14.09,14.09,"16,417","16,417","16,417"
VT,2021-02-03,58,58,58,4.91,4.91,4.91,"1,182","1,182","1,182"
WA,2021-02-03,760,760,760,6.20,6.20,6.20,"12,257","12,257","12,257"
WV,2021-02-03,431,431,431,8.61,8.61,8.61,"5,006","5,006","5,006"
WY,2021-02-03,53,53,53,3.72,3.72,3.72,"1,436","1,436","1,436"
MO,2021-02-04,"1,614","1,614","1,614",10.99,10.99,10.99,"14,688","14,688","14,688"
MS,2021-02-04,862,858,866,10.96,10.59,11.34,"7,862","7,840","7,884"
NC,2021-02-04,"2,578","2,546","2,609",11.88,11.88,11.88,"21,836","21,836","21,836"
ND,2021-02-04,116,116,116,5.70,5.70,5.70,"2,034","2,034","2,034"
NE,2021-02-04,305,305,305,7.97,7.97,7.97,"3,907","3,907","3,907"
NH,2021-02-04,184,184,184,6.62,6.62,6.62,"2,778","2,778","2,778"
NJ,2021-02-04,"2,976","2,976","2,976",14.36,14.36,14.36,"20,727","20,727","20,727"
NM,2021-02-04,488,485,491,13.34,13.34,13.34,"3,657","3,657","3,657"
NV,2021-02-04,"1,067","1,055","1,079",13.99,13.99,13.99,"7,627","7,627","7,627"
NY,2021-02-04,"8,826","8,811","8,841",18.32,18.32,18.32,"48,189","48,189","48,189"
OH,2021-02-04,"2,696","2,691","2,701",9.48,9.48,9.48,"28,426","28,426","28,426"
OK,2021-02-04,"1,196","1,195","1,197",12.56,12.56,12.56,"9,668","9,668","9,668"
OR,2021-02-04,357,357,357,5.28,5.28,5.28,"6,764","6,764","6,764"
PA,2021-02-04,"3,572","3,572","3,572",11.91,11.91,11.91,"30,330","30,330","30,330"
RI,2021-02-04,340,340,340,16.65,16.65,16.65,"2,042","1,784","2,300"
SC,2021-02-04,"1,554","1,554","1,554",15.67,15.67,15.67,"9,916","9,916","9,916"
SD,2021-02-04,118,118,118,5.01,5.01,5.01,"2,357","2,357","2,357"
TN,2021-02-04,"1,475","1,473","1,477",8.55,8.55,8.55,"17,731","17,731","17,731"
TX,2021-02-04,"10,827","10,821","10,833",17.33,17.26,17.40,"62,638","62,602","62,675"
UT,2021-02-04,424,423,426,8.12,8.12,8.12,"5,227","5,227","5,227"
VA,2021-02-04,"2,221","2,216","2,226",13.53,13.53,13.53,"16,416","16,416","16,416"
VT,2021-02-04,69,69,69,5.86,5.86,5.86,"1,177","1,177","1,177"
WA,2021-02-04,727,727,727,5.95,5.95,5.95,"12,227","12,227","12,227"
WV,2021-02-04,413,412,414,8.29,8.29,8.29,"4,979","4,979","4,979"
WY,2021-02-04,55,55,55,3.86,3.86,3.86,"1,436","1,436","1,436"
MO,2021-02-05,"1,568","1,566","1,569",10.66,10.66,10.66,"14,703","14,703","14,703"
MS,2021-02-05,838,833,843,10.71,10.30,11.11,"7,827","7,804","7,850"
NC,2021-02-05,"2,511","2,475","2,547",11.59,10.59,12.59,"21,797","21,736","21,858"
ND,2021-02-05,117,117,117,5.76,5.76,5.76,"2,033","2,033","2,033"
NE,2021-02-05,295,293,297,7.76,7.76,7.76,"3,880","3,880","3,880"
NH,2021-02-05,164,164,164,5.91,5.91,5.91,"2,777","2,777","2,777"
NJ,2021-02-05,"2,976","2,976","2,976",14.38,14.38,14.38,"20,694","20,694","20,694"
NM,2021-02-05,474,472,476,13.16,13.16,13.16,"3,603","3,603","3,603"
NV,2021-02-05,980,968,992,12.86,12.86,12.86,"7,621","7,621","7,621"
NY,2021-02-05,"8,701","8,684","8,718",18.06,17.89,18.22,"48,190","48,176","48,204"
OH,2021-02-05,"2,451","2,446","2,456",8.67,8.67,8.67,"28,256","28,256","28,256"
OK,2021-02-05,"1,183","1,183","1,183",12.51,12.51,12.51,"9,604","9,604","9,604"
OR,2021-02-05,350,350,350,5.19,5.19,5.19,"6,744","6,744","6,744"
PA,2021-02-05,"3,472","3,464","3,479",11.53,11.38,11.68,"30,455","30,439","30,471"
RI,2021-02-05,320,320,320,14.95,14.95,14.95,"2,140","1,852","2,428"
SC,2021-02-05,"1,489","1,489","1,489",15.01,15.01,15.01,"9,917","9,917","9,917"
SD,2021-02-05,111,111,111,4.71,4.71,4.71,"2,357","2,357","2,357"
TN,2021-02-05,"1,423","1,420","1,426",8.25,8.25,8.25,"17,718","17,718","17,718"
TX,2021-02-05,"10,526","10,504","10,548",16.87,16.87,16.87,"62,557","62,557","62,557"
UT,2021-02-05,416,416,416,7.95,7.95,7.95,"5,232","5,232","5,232"
VA,2021-02-05,"2,190","2,185","2,195",13.33,13.33,13.33,"16,426","16,426","16,426"
VT,2021-02-05,66,66,66,5.60,5.60,5.60,"1,178","1,178","1,178"
WA,2021-02-05,706,706,707,5.81,5.81,5.81,"12,163","12,163","12,163"
WV,2021-02-05,401,401,401,7.98,7.98,7.98,"5,025","5,025","5,025"
WY,2021-02-05,53,53,53,3.72,3.72,3.72,"1,434","1,434","1,434"
MO,2021-02-06,"1,498","1,497","1,500",10.32,10.32,10.32,"14,521","14,521","14,521"
MS,2021-02-06,768,763,773,9.92,9.47,10.38,"7,739","7,711","7,767"
NC,2021-02-06,"2,456","2,417","2,494",11.35,10.29,12.42,"21,765","21,757","21,773"
ND,2021-02-06,119,119,119,5.86,5.80,5.93,"2,029","2,026","2,032"
NE,2021-02-06,280,280,280,7.35,7.31,7.40,"3,889","3,886","3,892"
NH,2021-02-06,162,162,162,5.83,5.83,5.83,"2,777","2,777","2,777"
NJ,2021-02-06,"2,887","2,880","2,894",13.93,13.93,13.93,"20,722","20,722","20,722"
NM,2021-02-06,452,450,455,12.55,11.74,13.36,"3,605","3,571","3,639"
NV,2021-02-06,991,979,"1,003",13.01,13.01,13.01,"7,616","7,616","7,616"
NY,2021-02-06,"8,536","8,517","8,555",17.74,17.55,17.93,"48,119","48,085","48,153"
OH,2021-02-06,"2,281","2,275","2,287",8.07,8.07,8.07,"28,272","28,272","28,272"
OK,2021-02-06,"1,123","1,118","1,128",11.96,11.61,12.31,"9,533","9,511","9,555"
OR,2021-02-06,338,338,338,5.04,5.04,5.04,"6,708","6,708","6,708"
PA,2021-02-06,"3,329","3,329","3,329",11.15,11.14,11.17,"30,188","30,182","30,194"
RI,2021-02-06,299,299,299,14.51,14.51,14.51,"2,060","1,772","2,348"
SC,2021-02-06,"1,454","1,450","1,457",14.70,14.70,14.70,"9,885","9,885","9,885"
SD,2021-02-06,107,107,107,4.54,4.54,4.54,"2,357","2,357","2,357"
TN,2021-02-06,"1,331","1,331","1,331",7.74,7.74,7.74,"17,683","17,683","17,683"
TX,2021-02-06,"10,170","10,159","10,181",16.51,16.40,16.62,"61,756","61,708","61,804"
UT,2021-02-06,389,389,389,7.44,7.44,7.44,"5,227","5,227","5,227"
VA,2021-02-06,"2,121","2,116","2,126",12.94,12.94,12.94,"16,410","16,410","16,410"
VT,2021-02-06,66,66,66,5.60,5.60,5.60,"1,178","1,178","1,178"
WA,2021-02-06,714,714,714,5.89,5.89,5.89,"12,115","12,115","12,115"
WV,2021-02-06,409,409,409,8.24,8.24,8.24,"4,963","4,963","4,963"
WY,2021-02-06,51,51,51,3.58,3.58,3.58,"1,436","1,436","1,436"
MO,2021-02-07,"1,461","1,461","1,461",10.26,10.26,10.26,"14,246","14,246","14,246"
MS,2021-02-07,756,751,761,9.84,9.38,10.29,"7,686","7,661","7,711"
NC,2021-02-07,"2,432","2,392","2,471",11.28,10.18,12.37,"21,699","21,691","21,707"
ND,2021-02-07,107,107,107,5.27,5.11,5.44,"2,030","2,023","2,037"
NE,2021-02-07,268,267,269,7.02,6.85,7.19,"3,899","3,892","3,906"
NH,2021-02-07,158,158,158,5.69,5.69,5.69,"2,777","2,777","2,777"
NJ,2021-02-07,"2,885","2,885","2,885",13.97,13.97,13.97,"20,654","20,654","20,654"
NM,2021-02-07,444,444,444,12.34,12.34,12.34,"3,599","3,599","3,599"
NV,2021-02-07,960,949,971,12.60,12.60,12.60,"7,618","7,618","7,618"
NY,2021-02-07,"8,584","8,564","8,604",17.87,17.66,18.08,"48,041","48,001","48,081"
OH,2021-02-07,"2,210","2,204","2,216",7.82,7.82,7.82,"28,248","28,248","28,248"
OK,2021-02-07,"1,102","1,095","1,108",11.76,11.29,12.23,"9,510","9,479","9,541"
OR,2021-02-07,337,337,337,5.05,5.05,5.05,"6,670","6,670","6,670"
PA,2021-02-07,"3,270","3,268","3,273",11.08,11.08,11.08,"29,845","29,845","29,845"
RI,2021-02-07,288,288,288,14.51,14.51,14.51,"1,985","1,697","2,273"
SC,2021-02-07,"1,452","1,452","1,452",14.74,14.74,14.74,"9,854","9,854","9,854"
SD,2021-02-07,108,107,108,4.56,4.56,4.56,"2,357","2,357","2,357"
TN,2021-02-07,"1,340","1,340","1,340",7.79,7.79,7.79,"17,681","17,681","17,681"
TX,2021-02-07,"9,871","9,861","9,881",16.34,15.74,16.94,"60,567","60,122","61,012"
UT,2021-02-07,350,349,352,6.71,6.71,6.71,"5,226","5,226","5,226"
VA,2021-02-07,"2,141","2,136","2,146",13.07,13.07,13.07,"16,401","16,401","16,401"
VT,2021-02-07,70,70,70,5.94,5.94,5.94,"1,178","1,178","1,178"
WA,2021-02-07,701,700,702,5.80,5.66,5.94,"12,082","12,049","12,115"
WV,2021-02-07,404,404,404,8.22,8.22,8.22,"4,915","4,915","4,915"
WY,2021-02-07,42,42,42,2.95,2.59,3.30,"1,436","1,425","1,447"
MO,2021-02-08,"1,451","1,451","1,451",10.24,10.24,10.24,"14,175","14,175","14,175"
MS,2021-02-08,727,722,732,9.34,8.88,9.79,"7,786","7,761","7,811"
NC,2021-02-08,"2,368","2,328","2,408",10.95,10.95,10.95,"21,759","21,759","21,759"
ND,2021-02-08,115,115,115,5.62,5.62,5.62,"2,046","2,046","2,046"
NE,2021-02-08,282,279,285,7.41,7.41,7.41,"3,886","3,886","3,886"
NH,2021-02-08,152,152,152,5.47,5.47,5.47,"2,779","2,779","2,779"
NJ,2021-02-08,"2,880","2,880","2,880",13.92,13.92,13.92,"20,690","20,690","20,690"
NM,2021-02-08,418,415,420,11.45,11.45,11.45,"3,646","3,646","3,646"
NV,2021-02-08,982,970,993,12.86,12.86,12.86,"7,631","7,631","7,631"
NY,2021-02-08,"8,747","8,726","8,768",18.20,17.98,18.41,"48,061","48,017","48,105"
OH,2021-02-08,"2,205","2,199","2,211",7.81,7.81,7.81,"28,239","28,239","28,239"
OK,2021-02-08,"1,112","1,111","1,114",11.83,11.73,11.94,"9,546","9,541","9,551"
OR,2021-02-08,304,304,304,4.52,4.52,4.52,"6,729","6,729","6,729"
PA,2021-02-08,"3,327","3,327","3,327",11.12,11.12,11.12,"30,263","30,263","30,263"
RI,2021-02-08,290,290,290,14.66,14.66,14.66,"1,978","1,690","2,266"
SC,2021-02-08,"1,396","1,396","1,396",14.16,14.16,14.16,"9,862","9,862","9,862"
SD,2021-02-08,104,104,104,4.41,4.41,4.41,"2,357","2,357","2,357"
TN,2021-02-08,"1,325","1,323","1,327",7.69,7.69,7.69,"17,714","17,714","17,714"
TX,2021-02-08,"9,951","9,944","9,959",16.42,16.29,16.54,"60,783","60,701","60,865"
UT,2021-02-08,354,354,354,6.78,6.78,6.78,"5,225","5,225","5,225"
VA,2021-02-08,"2,055","2,050","2,060",12.54,12.54,12.54,"16,407","16,407","16,407"
VT,2021-02-08,61,61,61,5.17,5.17,5.17,"1,180","1,180","1,180"
WA,2021-02-08,686,684,687,5.66,5.48,5.84,"12,104","12,064","12,144"
WV,2021-02-08,407,407,407,8.08,8.08,8.08,"5,035","5,035","5,035"
WY,2021-02-08,52,50,55,3.68,3.68,3.68,"1,436","1,436","1,436"
MO,2021-02-09,"1,437","1,434","1,440",9.90,9.90,9.90,"14,515","14,515","14,515"
MS,2021-02-09,721,712,730,9.27,8.61,9.94,"7,774","7,737","7,811"
NC,2021-02-09,"2,328","2,288","2,369",10.76,9.62,11.90,"21,784","21,760","21,808"
ND,2021-02-09,119,119,119,5.88,5.88,5.88,"2,024","2,024","2,024"
NE,2021-02-09,262,262,262,6.81,6.81,6.81,"3,929","3,929","3,929"
NH,2021-02-09,149,149,149,5.36,5.36,5.36,"2,778","2,778","2,778"
NJ,2021-02-09,"2,841","2,841","2,841",13.72,13.72,13.72,"20,705","20,705","20,705"
NM,2021-02-09,418,412,424,11.47,10.45,12.50,"3,644","3,625","3,662"
NV,2021-02-09,937,927,947,12.32,12.32,12.32,"7,606","7,606","7,606"
NY,2021-02-09,"8,560","8,539","8,581",17.78,17.56,18.00,"48,148","48,102","48,194"
OH,2021-02-09,"2,328","2,317","2,338",8.21,7.95,8.48,"28,341","28,333","28,349"
OK,2021-02-09,"1,094","1,091","1,096",11.55,11.37,11.73,"9,613","9,608","9,618"
OR,2021-02-09,321,321,321,4.74,4.74,4.74,"6,767","6,767","6,767"
PA,2021-02-09,"3,348","3,345","3,350",11.15,11.15,11.15,"30,361","30,361","30,361"
RI,2021-02-09,290,290,290,14.37,14.37,14.37,"2,018","1,730","2,306"
SC,2021-02-09,"1,344","1,344","1,344",13.58,13.58,13.58,"9,900","9,900","9,900"
SD,2021-02-09,104,104,104,4.41,4.41,4.41,"2,357","2,357","2,357"
TN,2021-02-09,"1,343","1,337","1,349",7.78,7.78,7.78,"17,740","17,740","17,740"
TX,2021-02-09,"9,866","9,858","9,874",15.98,15.88,16.07,"61,928","61,875","61,981"
UT,2021-02-09,352,352,352,6.75,6.75,6.75,"5,217","5,217","5,217"
VA,2021-02-09,"2,018","2,013","2,023",12.31,12.31,12.31,"16,411","16,411","16,411"
VT,2021-02-09,61,61,61,5.18,5.18,5.18,"1,178","1,178","1,178"
WA,2021-02-09,665,664,666,5.43,5.25,5.61,"12,256","12,212","12,300"
WV,2021-02-09,381,381,381,7.65,7.65,7.65,"4,979","4,979","4,979"
WY,2021-02-09,52,51,52,3.61,3.35,3.88,"1,436","1,426","1,446"
MO,2021-02-10,"1,443","1,442","1,444",9.84,9.84,9.84,"14,662","14,662","14,662"
MS,2021-02-10,711,705,717,9.15,8.86,9.43,"7,772","7,743","7,801"
NC,2021-02-10,"2,208","2,167","2,249",10.46,10.46,10.46,"21,788","21,788","21,788"
ND,2021-02-10,124,124,124,6.06,5.90,6.21,"2,047","2,041","2,053"
NE,2021-02-10,253,250,256,6.61,6.61,6.61,"3,906","3,906","3,906"
NH,2021-02-10,142,142,142,5.11,5.11,5.11,"2,780","2,780","2,780"
NJ,2021-02-10,"2,694","2,692","2,696",12.99,12.99,12.99,"20,742","20,742","20,742"
NM,2021-02-10,410,407,413,11.27,10.46,12.08,"3,639","3,605","3,673"
NV,2021-02-10,918,810,"1,027",12.08,2.00,22.16,"7,602","6,957","8,248"
