state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
PA,2020-11-17,"3,763","3,754","3,772",11.99,11.46,12.52,"31,707","31,479","31,935"
RI,2020-11-17,308,308,308,15.26,15.26,15.26,"2,018","2,018","2,018"
SC,2020-11-17,779,779,779,8.01,7.88,8.14,"9,729","9,707","9,751"
SD,2020-11-17,572,572,572,24.24,24.24,24.24,"2,360","2,360","2,360"
TN,2020-11-17,"2,117","2,117","2,117",13.20,13.20,13.20,"16,526","16,526","16,526"
TX,2020-11-17,"8,505","8,498","8,512",14.12,14.12,14.12,"60,408","60,302","60,514"
UT,2020-11-17,556,555,557,10.64,10.64,10.64,"5,225","5,225","5,225"
VA,2020-11-17,"1,348","1,348","1,348",7.89,7.89,7.89,"17,085","17,085","17,085"
VT,2020-11-17,15,14,16,2.22,2.22,2.22,677,178,"1,176"
WA,2020-11-17,779,779,779,6.24,6.23,6.25,"12,492","12,490","12,494"
WV,2020-11-17,469,469,469,9.13,9.13,9.13,"5,137","5,137","5,137"
WY,2020-11-17,208,207,209,15.34,14.45,16.23,"1,367","1,353","1,381"
MO,2020-11-18,"2,750","2,744","2,756",15.73,15.52,15.93,"17,488","17,463","17,513"
MT,2020-11-18,482,481,483,17.12,16.72,17.51,"2,816","2,803","2,829"
NC,2020-11-18,"1,997","1,988","2,006",9.66,9.66,9.66,"20,798","20,733","20,863"
ND,2020-11-18,397,397,397,19.96,19.96,19.96,"1,989","1,989","1,989"
NE,2020-11-18,"1,010",952,"1,068",21.94,11.76,32.12,"4,682","4,256","5,108"
NH,2020-11-18,126,126,126,4.48,4.48,4.48,"2,811","2,811","2,811"
NJ,2020-11-18,"2,499","2,399","2,599",13.13,7.68,18.58,"19,031","17,820","20,242"
NM,2020-11-18,727,727,727,19.38,19.38,19.38,"3,752","3,729","3,775"
NY,2020-11-18,"3,707","3,686","3,728",6.83,6.47,7.19,"54,298","54,090","54,506"
OH,2020-11-18,"4,086","4,086","4,086",13.99,13.99,13.99,"29,495","29,495","29,495"
OK,2020-11-18,"1,396","1,395","1,397",13.85,13.65,14.04,"10,338","10,208","10,468"
OR,2020-11-18,511,511,511,7.72,7.72,7.72,"6,617","6,617","6,617"
PA,2020-11-18,"3,941","3,926","3,956",12.35,11.58,13.13,"32,221","31,877","32,565"
RI,2020-11-18,315,315,315,15.59,15.59,15.59,"2,021","2,021","2,021"
SC,2020-11-18,773,747,799,7.93,4.64,11.21,"9,753","9,290","10,216"
SD,2020-11-18,547,545,549,23.39,23.00,23.77,"2,339","2,334","2,344"
TN,2020-11-18,"2,149","2,115","2,183",12.85,12.85,12.85,"17,365","17,365","17,365"
TX,2020-11-18,"8,524","8,271","8,777",13.62,10.58,16.65,"62,759","60,971","64,547"
UT,2020-11-18,540,540,540,10.33,10.19,10.48,"5,225","5,213","5,237"
VA,2020-11-18,"1,388","1,375","1,401",8.17,7.35,8.99,"16,989","16,807","17,171"
VT,2020-11-18,13,12,14,1.92,1.92,1.92,678,179,"1,177"
WA,2020-11-18,810,781,839,6.50,3.57,9.43,"12,467","11,907","13,027"
WV,2020-11-18,453,453,453,8.81,8.81,8.81,"5,143","5,143","5,143"
WY,2020-11-18,223,221,225,16.45,14.70,18.19,"1,367","1,339","1,395"
WI,2020-10-19,"1,464","1,464","1,464",12.39,12.34,12.44,"12,181","12,173","12,189"
WI,2020-10-20,"1,549","1,545","1,553",13.15,12.93,13.36,"12,150","12,136","12,164"
WI,2020-10-21,"1,520","1,514","1,527",12.78,12.43,13.13,"12,266","12,241","12,291"
WI,2020-10-22,"1,551","1,549","1,553",13.08,12.94,13.21,"12,226","12,210","12,242"
WI,2020-10-23,"1,514","1,489","1,538",12.75,11.19,14.30,"12,242","12,070","12,413"
WI,2020-10-24,"1,428","1,412","1,444",12.07,11.14,13.00,"12,196","12,113","12,278"
WI,2020-10-25,"1,461","1,445","1,477",12.27,11.39,13.15,"12,270","12,191","12,349"
WI,2020-10-26,"1,538","1,531","1,546",12.99,12.59,13.38,"12,210","12,182","12,238"
WI,2020-10-27,"1,590","1,567","1,613",13.35,11.90,14.79,"12,278","12,118","12,438"
WI,2020-10-28,"1,634","1,627","1,641",13.80,13.47,14.13,"12,205","12,188","12,222"
WI,2020-10-29,"1,705","1,702","1,707",14.38,14.21,14.55,"12,222","12,202","12,242"
WI,2020-10-30,"1,762","1,757","1,768",14.85,14.56,15.13,"12,238","12,216","12,260"
WI,2020-10-31,"1,722","1,716","1,729",14.55,14.22,14.88,"12,206","12,180","12,232"
WI,2020-11-01,"1,757","1,749","1,766",14.90,14.45,15.35,"12,162","12,125","12,199"
WI,2020-11-02,"1,886","1,882","1,890",15.82,15.82,15.82,"12,291","12,291","12,291"
WI,2020-11-03,"1,953","1,953","1,953",16.45,16.45,16.45,"12,234","12,234","12,234"
WI,2020-11-04,"1,980","1,978","1,982",16.64,16.64,16.64,"12,260","12,260","12,260"
WI,2020-11-05,"2,040","2,016","2,063",17.11,15.66,18.57,"12,277","12,117","12,437"
WI,2020-11-06,"2,035","2,026","2,044",17.07,16.47,17.67,"12,296","12,228","12,364"
WI,2020-11-07,"2,044","2,033","2,056",17.11,16.34,17.89,"12,310","12,221","12,399"
WI,2020-11-08,"2,099","2,086","2,112",17.60,16.78,18.42,"12,292","12,202","12,382"
WI,2020-11-09,"2,228","2,218","2,239",18.70,17.90,19.50,"12,281","12,186","12,376"
WI,2020-11-10,"2,304","2,303","2,304",19.26,19.26,19.26,"12,324","12,324","12,324"
WI,2020-11-11,"2,302","2,296","2,309",19.21,18.92,19.49,"12,354","12,335","12,373"
WI,2020-11-12,"2,299","2,299","2,299",19.25,19.25,19.25,"12,314","12,314","12,314"
WI,2020-11-13,"2,280","2,271","2,289",19.10,18.72,19.48,"12,309","12,287","12,331"
WI,2020-11-14,"2,273","2,265","2,282",18.96,18.58,19.34,"12,363","12,335","12,391"
WI,2020-11-15,"2,313","2,301","2,325",19.34,18.82,19.86,"12,335","12,304","12,366"
WI,2020-11-16,"2,500","2,492","2,508",20.93,20.56,21.31,"12,316","12,285","12,347"
WI,2020-11-17,"2,484","2,484","2,484",20.78,20.72,20.84,"12,325","12,317","12,333"
WI,2020-11-18,"2,432","2,324","2,540",20.28,14.62,25.93,"12,367","11,815","12,919"
