state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
VT,2021-02-23,74,72,75,74.24,74.24,74.24,99,99,99
WA,2021-02-23,924,924,924,69.27,69.27,69.27,"1,334","1,334","1,334"
WV,2021-02-23,453,453,453,73.42,73.42,73.42,617,617,617
WY,2021-02-23,45,45,45,35.43,34.13,36.74,127,126,128
MO,2021-02-24,"1,400","1,400","1,401",82.14,82.01,82.27,"1,705","1,705","1,705"
MT,2021-02-24,122,122,122,56.48,56.48,56.48,216,216,216
NC,2021-02-24,"1,972","1,972","1,972",78.85,78.85,78.85,"2,501","2,501","2,501"
ND,2021-02-24,126,126,126,63.64,63.64,63.64,198,198,198
NE,2021-02-24,374,374,374,66.31,66.31,66.31,564,564,564
NH,2021-02-24,168,168,168,59.57,59.57,59.57,282,282,282
NJ,2021-02-24,"1,428","1,428","1,428",48.36,48.36,48.36,"2,953","2,953","2,953"
NM,2021-02-24,333,333,333,75.51,75.51,75.51,441,441,441
NV,2021-02-24,641,640,642,72.02,72.02,72.02,890,890,890
NY,2021-02-24,"3,747","3,747","3,747",67.77,67.77,67.77,"5,529","5,341","5,717"
OH,2021-02-24,"2,819","2,819","2,819",69.33,69.33,69.33,"4,066","4,066","4,066"
OK,2021-02-24,857,857,857,81.46,81.46,81.46,"1,052","1,052","1,052"
OR,2021-02-24,503,502,504,64.08,64.08,64.08,785,785,785
PA,2021-02-24,"2,830","2,826","2,835",78.29,77.95,78.63,"3,616","3,612","3,619"
RI,2021-02-24,142,142,142,88.20,88.20,88.20,161,161,161
SC,2021-02-24,981,981,981,75.52,75.52,75.52,"1,299","1,299","1,299"
SD,2021-02-24,124,123,125,53.68,53.68,53.68,231,231,231
TN,2021-02-24,"1,724","1,724","1,724",73.14,73.14,73.14,"2,357","2,357","2,357"
TX,2021-02-24,"6,880","6,763","6,997",88.36,84.02,92.69,"7,786","7,665","7,908"
UT,2021-02-24,393,392,394,64.32,64.32,64.32,611,611,611
VA,2021-02-24,"1,380","1,380","1,380",70.70,70.70,70.70,"1,952","1,952","1,952"
VT,2021-02-24,69,69,69,69.70,69.70,69.70,99,99,99
WA,2021-02-24,933,933,933,70.20,70.20,70.20,"1,329","1,329","1,329"
WV,2021-02-24,449,449,449,72.77,72.77,72.77,617,617,617
WY,2021-02-24,45,45,45,35.43,35.43,35.43,127,127,127
MO,2021-02-25,"1,396","1,396","1,396",81.73,81.73,81.73,"1,708","1,708","1,708"
MT,2021-02-25,114,114,114,53.52,53.52,53.52,213,213,213
NC,2021-02-25,"1,956","1,953","1,959",78.30,77.86,78.75,"2,498","2,493","2,503"
ND,2021-02-25,116,116,116,59.79,59.79,59.79,194,194,194
NE,2021-02-25,366,366,366,64.55,64.55,64.55,567,567,567
NH,2021-02-25,171,171,171,60.64,60.64,60.64,282,282,282
NJ,2021-02-25,"1,419","1,419","1,419",48.02,48.02,48.02,"2,955","2,955","2,955"
NM,2021-02-25,344,344,344,78.36,78.36,78.36,439,438,440
NV,2021-02-25,657,657,657,73.33,73.33,73.33,896,896,896
NY,2021-02-25,"3,794","3,769","3,820",68.72,68.72,68.72,"5,522","5,331","5,713"
OH,2021-02-25,"2,771","2,770","2,772",68.25,68.18,68.32,"4,060","4,059","4,061"
OK,2021-02-25,855,855,855,80.13,80.13,80.13,"1,067","1,067","1,067"
OR,2021-02-25,510,510,510,65.47,65.47,65.47,779,779,779
PA,2021-02-25,"2,827","2,820","2,834",78.08,77.60,78.57,"3,620","3,617","3,624"
RI,2021-02-25,140,140,140,86.42,86.42,86.42,162,162,162
SC,2021-02-25,987,987,987,75.57,75.57,75.57,"1,306","1,306","1,306"
SD,2021-02-25,127,127,127,54.51,54.51,54.51,233,233,233
TN,2021-02-25,"1,728","1,709","1,748",73.27,73.27,73.27,"2,359","2,359","2,359"
TX,2021-02-25,"6,563","6,552","6,574",87.83,87.42,88.24,"7,472","7,461","7,484"
UT,2021-02-25,394,394,394,64.91,64.91,64.91,607,607,607
VA,2021-02-25,"1,386","1,386","1,386",70.97,70.97,70.97,"1,953","1,953","1,953"
VT,2021-02-25,68,68,68,68.69,68.69,68.69,99,99,99
WA,2021-02-25,942,942,942,70.83,70.83,70.83,"1,330","1,310","1,350"
WV,2021-02-25,452,452,452,73.26,73.26,73.26,617,617,617
WY,2021-02-25,43,43,43,33.86,30.86,36.86,127,124,130
MO,2021-02-26,"1,370","1,370","1,370",81.11,81.11,81.11,"1,689","1,689","1,689"
MT,2021-02-26,119,119,119,55.87,55.87,55.87,213,213,213
NC,2021-02-26,"1,908","1,908","1,908",76.26,76.26,76.26,"2,502","2,502","2,502"
ND,2021-02-26,138,138,138,71.13,71.13,71.13,194,194,194
NE,2021-02-26,380,380,380,66.90,66.90,66.90,568,568,568
NH,2021-02-26,171,171,171,60.85,60.85,60.85,281,281,281
NJ,2021-02-26,"1,413","1,413","1,413",47.66,47.66,47.66,"2,965","2,965","2,965"
NM,2021-02-26,346,337,356,78.75,78.75,78.75,440,440,440
NV,2021-02-26,634,634,634,71.72,71.72,71.72,884,884,884
NY,2021-02-26,"3,774","3,774","3,774",68.46,68.46,68.46,"5,513","5,319","5,707"
OH,2021-02-26,"2,734","2,734","2,734",67.81,67.81,67.81,"4,032","4,032","4,032"
OK,2021-02-26,840,839,841,79.02,78.87,79.18,"1,063","1,063","1,063"
OR,2021-02-26,519,519,519,66.28,66.28,66.28,783,780,786
PA,2021-02-26,"2,819","2,818","2,820",77.66,77.66,77.66,"3,630","3,630","3,630"
RI,2021-02-26,138,138,138,85.19,85.19,85.19,162,162,162
SC,2021-02-26,976,976,976,74.33,74.33,74.33,"1,313","1,313","1,313"
SD,2021-02-26,119,119,119,52.19,52.19,52.19,228,228,228
TN,2021-02-26,"1,718","1,718","1,718",72.49,72.49,72.49,"2,370","2,370","2,370"
TX,2021-02-26,"6,495","6,495","6,495",87.51,87.51,87.51,"7,422","7,422","7,422"
UT,2021-02-26,367,367,367,60.46,60.46,60.46,607,607,607
VA,2021-02-26,"1,351","1,351","1,351",69.39,69.39,69.39,"1,947","1,947","1,947"
VT,2021-02-26,71,71,71,71.72,71.72,71.72,99,99,99
WA,2021-02-26,932,932,932,68.43,68.43,68.43,"1,362","1,338","1,386"
WV,2021-02-26,436,436,436,70.66,70.66,70.66,617,617,617
WY,2021-02-26,45,45,45,35.43,35.43,35.43,127,127,127
MO,2021-02-27,"1,356","1,356","1,356",80.33,80.33,80.33,"1,688","1,688","1,688"
MT,2021-02-27,106,106,106,46.49,46.49,46.49,228,228,228
NC,2021-02-27,"1,878","1,876","1,880",75.05,74.76,75.33,"2,502","2,499","2,505"
ND,2021-02-27,114,114,114,56.72,56.72,56.72,201,201,201
NE,2021-02-27,356,354,357,62.81,62.81,62.81,566,566,566
NH,2021-02-27,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2021-02-27,"1,376","1,376","1,376",46.83,46.83,46.83,"2,938","2,938","2,938"
NM,2021-02-27,355,355,355,80.68,80.68,80.68,440,440,440
NV,2021-02-27,648,648,648,72.40,72.40,72.40,895,895,895
NY,2021-02-27,"3,717","3,717","3,717",67.19,67.19,67.19,"5,532","5,336","5,728"
OH,2021-02-27,"2,687","2,687","2,687",65.73,65.73,65.73,"4,088","4,088","4,088"
OK,2021-02-27,818,818,818,76.52,76.52,76.52,"1,069","1,069","1,069"
OR,2021-02-27,503,503,503,64.24,64.24,64.24,783,783,783
PA,2021-02-27,"2,694","2,693","2,695",75.23,75.06,75.40,"3,581","3,578","3,584"
RI,2021-02-27,139,139,139,89.10,89.10,89.10,156,156,156
SC,2021-02-27,939,939,939,72.06,72.06,72.06,"1,303","1,303","1,303"
SD,2021-02-27,112,112,112,48.70,48.70,48.70,230,230,230
TN,2021-02-27,"1,671","1,671","1,671",70.21,70.21,70.21,"2,380","2,380","2,380"
TX,2021-02-27,"6,410","6,402","6,419",86.44,86.13,86.75,"7,416","7,408","7,424"
UT,2021-02-27,375,375,375,61.88,61.88,61.88,606,606,606
VA,2021-02-27,"1,303","1,303","1,303",67.20,67.20,67.20,"1,939","1,939","1,939"
VT,2021-02-27,74,74,74,74.75,74.75,74.75,99,99,99
WA,2021-02-27,909,908,910,68.71,65.31,72.11,"1,323","1,296","1,350"
WV,2021-02-27,464,464,464,75.20,75.20,75.20,617,617,617
WY,2021-02-27,42,42,42,33.07,31.39,34.75,127,125,129
MO,2021-02-28,"1,280","1,280","1,280",76.78,76.78,76.78,"1,667","1,667","1,667"
MT,2021-02-28,97,97,97,42.54,42.54,42.54,228,228,228
NC,2021-02-28,"1,829","1,826","1,833",73.17,72.68,73.67,"2,500","2,495","2,505"
ND,2021-02-28,107,107,107,51.69,51.69,51.69,207,207,207
NE,2021-02-28,348,348,348,61.92,61.92,61.92,562,562,562
NH,2021-02-28,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2021-02-28,"1,366","1,366","1,366",46.56,46.56,46.56,"2,934","2,934","2,934"
NM,2021-02-28,322,320,325,73.30,71.74,74.85,440,439,441
NV,2021-02-28,635,635,635,71.67,71.67,71.67,886,886,886
NY,2021-02-28,"3,660","3,660","3,660",66.30,66.30,66.30,"5,520","5,321","5,719"
OH,2021-02-28,"2,576","2,576","2,576",63.11,63.11,63.11,"4,082","4,082","4,082"
OK,2021-02-28,820,820,820,77.50,77.50,77.50,"1,058","1,058","1,058"
OR,2021-02-28,481,475,487,62.39,62.39,62.39,771,771,771
PA,2021-02-28,"2,636","2,610","2,661",73.54,71.82,75.25,"3,584","3,574","3,594"
RI,2021-02-28,135,135,135,85.44,85.44,85.44,158,158,158
SC,2021-02-28,931,931,931,71.78,71.78,71.78,"1,297","1,297","1,297"
SD,2021-02-28,106,104,108,46.90,46.90,46.90,226,226,226
TN,2021-02-28,"1,642","1,642","1,643",69.27,69.27,69.27,"2,371","2,371","2,371"
TX,2021-02-28,"6,234","6,227","6,242",84.71,84.23,85.18,"7,360","7,343","7,377"
UT,2021-02-28,352,350,354,58.09,58.09,58.09,606,606,606
VA,2021-02-28,"1,270","1,270","1,270",65.36,65.36,65.36,"1,943","1,943","1,943"
VT,2021-02-28,70,70,70,70.71,70.71,70.71,99,99,99
WA,2021-02-28,893,893,893,67.40,67.40,67.40,"1,325","1,301","1,349"
WV,2021-02-28,479,479,479,77.63,77.63,77.63,617,617,617
WY,2021-02-28,33,33,33,25.98,25.98,25.98,127,127,127
MO,2021-03-01,"1,308","1,308","1,308",79.03,79.03,79.03,"1,655","1,653","1,657"
MT,2021-03-01,112,112,112,51.85,51.85,51.85,216,216,216
NC,2021-03-01,"1,883","1,883","1,883",75.53,75.53,75.53,"2,493","2,493","2,493"
ND,2021-03-01,105,105,105,53.57,53.57,53.57,196,196,196
NE,2021-03-01,345,345,345,61.17,61.17,61.17,564,564,564
NH,2021-03-01,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2021-03-01,"1,340","1,340","1,340",45.39,45.39,45.39,"2,952","2,952","2,952"
NM,2021-03-01,325,325,325,74.03,74.03,74.03,439,439,439
NV,2021-03-01,618,618,618,69.52,69.52,69.52,889,889,889
NY,2021-03-01,"3,619","3,617","3,621",65.36,65.23,65.49,"5,537","5,336","5,738"
OH,2021-03-01,"2,570","2,568","2,572",62.91,62.91,62.91,"4,085","4,085","4,085"
OK,2021-03-01,820,820,820,77.14,77.14,77.14,"1,063","1,063","1,063"
OR,2021-03-01,483,483,483,62.16,62.16,62.16,777,777,777
PA,2021-03-01,"2,594","2,592","2,597",72.94,72.11,73.77,"3,557","3,540","3,574"
RI,2021-03-01,134,134,134,84.28,84.28,84.28,159,159,159
SC,2021-03-01,944,944,944,72.45,72.45,72.45,"1,303","1,303","1,303"
SD,2021-03-01,109,109,109,47.19,47.19,47.19,231,231,231
TN,2021-03-01,"1,710","1,710","1,710",72.06,72.06,72.06,"2,373","2,373","2,373"
TX,2021-03-01,"6,236","6,234","6,239",85.68,85.59,85.77,"7,279","7,278","7,280"
UT,2021-03-01,348,348,348,57.43,57.43,57.43,606,606,606
VA,2021-03-01,"1,293","1,291","1,295",66.68,66.32,67.04,"1,939","1,936","1,942"
VT,2021-03-01,58,58,58,62.37,62.37,62.37,93,93,93
WA,2021-03-01,887,887,887,67.87,67.87,67.87,"1,307","1,287","1,327"
WV,2021-03-01,428,428,428,69.37,69.37,69.37,617,617,617
WY,2021-03-01,43,43,43,33.86,33.86,33.86,127,127,127
MO,2021-03-02,"1,372","1,372","1,372",81.38,81.38,81.38,"1,686","1,686","1,686"
MT,2021-03-02,105,105,105,49.30,49.30,49.30,213,213,213
NC,2021-03-02,"1,920","1,920","1,920",77.20,77.20,77.20,"2,487","2,487","2,487"
ND,2021-03-02,111,111,111,55.22,55.22,55.22,201,201,201
NE,2021-03-02,378,378,378,66.43,66.43,66.43,569,569,569
NH,2021-03-02,159,149,169,56.38,37.90,74.86,282,252,312
NJ,2021-03-02,"1,429","1,429","1,429",48.13,48.13,48.13,"2,969","2,969","2,969"
NM,2021-03-02,343,342,344,77.95,77.62,78.29,440,440,440
NV,2021-03-02,617,617,617,70.27,70.27,70.27,878,878,878
NY,2021-03-02,"3,800","3,798","3,802",69.25,69.10,69.40,"5,487","5,273","5,701"
OH,2021-03-02,"2,666","2,666","2,666",65.70,65.70,65.70,"4,058","4,058","4,058"
OK,2021-03-02,830,830,830,78.97,78.88,79.06,"1,051","1,051","1,051"
OR,2021-03-02,520,519,522,66.31,66.31,66.31,785,785,785
PA,2021-03-02,"2,752","2,752","2,752",76.13,76.13,76.13,"3,615","3,615","3,615"
RI,2021-03-02,130,130,130,79.27,79.27,79.27,164,164,164
SC,2021-03-02,969,969,969,74.20,74.20,74.20,"1,306","1,306","1,306"
SD,2021-03-02,131,131,131,56.71,56.71,56.71,231,231,231
TN,2021-03-02,"1,715","1,715","1,715",72.33,72.33,72.33,"2,371","2,371","2,371"
TX,2021-03-02,"6,310","6,305","6,315",86.37,86.02,86.73,"7,306","7,293","7,318"
UT,2021-03-02,384,383,385,63.16,62.54,63.77,608,608,608
VA,2021-03-02,"1,345","1,343","1,347",69.51,69.08,69.93,"1,935","1,931","1,939"
VT,2021-03-02,69,69,69,77.53,77.53,77.53,89,89,89
WA,2021-03-02,943,943,943,71.12,71.12,71.12,"1,326","1,326","1,326"
WV,2021-03-02,424,418,430,68.72,64.47,72.97,617,604,630
WY,2021-03-02,40,40,40,31.50,30.60,32.39,127,126,128
MO,2021-03-03,"1,369","1,369","1,369",81.05,81.05,81.05,"1,689","1,689","1,689"
MT,2021-03-03,108,108,108,50.00,50.00,50.00,216,216,216
NC,2021-03-03,"1,917","1,916","1,918",76.93,76.86,76.99,"2,492","2,491","2,493"
ND,2021-03-03,108,108,108,55.96,55.96,55.96,193,193,193
NE,2021-03-03,367,367,367,64.50,64.50,64.50,569,569,569
NH,2021-03-03,168,157,179,59.57,37.53,81.62,282,246,318
NJ,2021-03-03,"1,422","1,422","1,422",47.99,47.99,47.99,"2,963","2,963","2,963"
NM,2021-03-03,337,337,337,76.94,76.94,76.94,438,438,438
NV,2021-03-03,617,617,617,69.80,69.80,69.80,884,871,897
NY,2021-03-03,"3,741","3,724","3,758",68.35,67.16,69.55,"5,473","5,257","5,689"
OH,2021-03-03,"2,730","2,728","2,731",66.87,66.74,66.99,"4,082","4,080","4,084"
OK,2021-03-03,824,824,824,79.08,79.08,79.08,"1,042","1,042","1,042"
OR,2021-03-03,510,510,510,64.80,64.80,64.80,787,787,787
PA,2021-03-03,"2,754","2,746","2,762",76.71,76.02,77.41,"3,590","3,580","3,600"
RI,2021-03-03,134,134,134,82.21,82.21,82.21,163,163,163
SC,2021-03-03,952,943,961,72.67,70.56,74.79,"1,310","1,300","1,320"
SD,2021-03-03,128,128,128,56.39,56.39,56.39,227,227,227
TN,2021-03-03,"1,688","1,688","1,688",71.59,71.59,71.59,"2,358","2,358","2,358"
TX,2021-03-03,"6,300","6,296","6,305",85.60,85.46,85.75,"7,360","7,359","7,361"
UT,2021-03-03,378,377,379,62.27,61.95,62.60,607,607,607
VA,2021-03-03,"1,344","1,341","1,347",69.28,68.80,69.76,"1,940","1,936","1,944"
VT,2021-03-03,66,66,66,67.35,67.35,67.35,98,98,98
WA,2021-03-03,955,955,955,71.54,71.54,71.54,"1,335","1,335","1,335"
WV,2021-03-03,426,426,426,69.04,69.04,69.04,617,617,617
WY,2021-03-03,45,45,45,35.43,35.43,35.43,127,127,127
MO,2021-03-04,"1,387","1,387","1,387",81.83,81.83,81.83,"1,695","1,695","1,695"
MT,2021-03-04,121,120,122,56.28,54.77,57.79,215,213,217
NC,2021-03-04,"1,865","1,863","1,867",74.75,74.45,75.05,"2,495","2,492","2,498"
ND,2021-03-04,112,112,112,59.57,59.57,59.57,188,188,188
NE,2021-03-04,356,356,356,62.68,62.68,62.68,568,568,568
NH,2021-03-04,172,159,185,60.99,35.88,86.10,282,242,322
NJ,2021-03-04,"1,403","1,403","1,403",48.21,48.21,48.21,"2,910","2,910","2,910"
NM,2021-03-04,343,340,346,77.43,75.27,79.58,443,439,447
NV,2021-03-04,619,619,619,70.58,70.58,70.58,877,877,877
NY,2021-03-04,"3,646","3,587","3,705",69.01,65.01,73.02,"5,283","5,044","5,522"
OH,2021-03-04,"2,751","2,751","2,751",67.79,67.79,67.79,"4,058","4,058","4,058"
OK,2021-03-04,818,818,818,78.43,78.43,78.43,"1,043","1,043","1,043"
OR,2021-03-04,499,499,499,63.49,63.49,63.49,786,786,786
PA,2021-03-04,"2,755","2,752","2,758",76.53,76.11,76.95,"3,600","3,592","3,608"
RI,2021-03-04,132,132,132,79.04,79.04,79.04,167,167,167
SC,2021-03-04,967,956,978,73.99,71.50,76.47,"1,307","1,295","1,319"
SD,2021-03-04,122,122,123,53.73,51.74,55.71,228,225,231
TN,2021-03-04,"1,655","1,655","1,655",70.04,70.04,70.04,"2,363","2,363","2,363"
TX,2021-03-04,"6,230","6,230","6,230",85.07,85.07,85.07,"7,323","7,323","7,323"
UT,2021-03-04,368,367,369,60.73,60.06,61.39,606,604,608
VA,2021-03-04,"1,336","1,333","1,340",68.89,68.33,69.45,"1,940","1,936","1,944"
VT,2021-03-04,70,70,70,71.43,71.43,71.43,98,98,98
WA,2021-03-04,935,928,942,69.88,68.46,71.30,"1,338","1,333","1,343"
WV,2021-03-04,422,422,423,68.04,68.04,68.04,621,621,621
WY,2021-03-04,42,42,42,33.07,33.07,33.07,127,127,127
MO,2021-03-05,"1,376","1,357","1,395",82.20,78.62,85.77,"1,674","1,650","1,698"
MT,2021-03-05,122,115,129,56.48,44.74,68.22,216,205,227
NC,2021-03-05,"1,810","1,644","1,976",73.58,52.40,94.75,"2,460","2,257","2,663"
ND,2021-03-05,117,117,117,60.31,60.31,60.31,194,194,194
NE,2021-03-05,364,360,368,64.08,61.28,66.89,568,560,576
NH,2021-03-05,176,163,189,62.41,35.71,89.11,282,239,325
NJ,2021-03-05,"1,400","1,400","1,400",46.13,46.13,46.13,"3,035","3,035","3,035"
NM,2021-03-05,357,354,360,81.88,79.27,84.49,436,431,441
NV,2021-03-05,619,619,619,64.08,64.08,64.08,966,898,"1,034"
NY,2021-03-05,"3,640","3,535","3,745",68.98,62.27,75.69,"5,277","5,001","5,553"
OH,2021-03-05,"2,777","2,777","2,777",67.85,67.85,67.85,"4,093","4,093","4,093"
OK,2021-03-05,834,820,848,79.50,74.82,84.19,"1,049","1,028","1,070"
OR,2021-03-05,493,464,522,62.72,51.17,74.27,786,752,820
PA,2021-03-05,"2,765","2,747","2,783",76.96,75.07,78.84,"3,593","3,562","3,624"
RI,2021-03-05,140,140,140,85.89,85.89,85.89,163,163,163
SC,2021-03-05,927,864,990,71.25,55.48,87.03,"1,301","1,218","1,384"
SD,2021-03-05,120,117,123,52.86,47.70,58.03,227,221,233
TN,2021-03-05,"1,673","1,659","1,687",71.43,71.43,71.43,"2,342","2,342","2,342"
TX,2021-03-05,"6,227","6,020","6,434",79.89,71.96,87.83,"7,794","7,564","8,024"
UT,2021-03-05,385,384,386,63.53,62.75,64.31,606,604,608
VA,2021-03-05,"1,330","1,303","1,357",69.42,64.71,74.12,"1,916","1,879","1,953"
VT,2021-03-05,70,70,70,71.43,71.43,71.43,98,98,98
WA,2021-03-05,940,875,"1,005",70.36,54.32,86.40,"1,336","1,248","1,424"
WV,2021-03-05,442,437,447,71.18,71.18,71.18,621,621,621
WY,2021-03-05,39,38,40,30.71,27.55,33.87,127,124,130
WI,2021-02-03,915,915,915,57.19,57.19,57.19,"1,600","1,600","1,600"
WI,2021-02-04,896,896,896,56.04,56.04,56.04,"1,599","1,599","1,599"
WI,2021-02-05,941,940,942,58.78,58.78,58.78,"1,601","1,601","1,601"
WI,2021-02-06,896,891,900,56.04,55.22,56.86,"1,598","1,598","1,598"
WI,2021-02-07,868,866,871,54.38,54.38,54.38,"1,597","1,597","1,597"
WI,2021-02-08,866,863,868,54.33,54.33,54.33,"1,593","1,593","1,593"
WI,2021-02-09,930,929,931,58.20,58.20,58.20,"1,598","1,598","1,598"
WI,2021-02-10,925,924,926,57.88,57.88,57.88,"1,598","1,598","1,598"
WI,2021-02-11,882,882,882,55.26,55.26,55.26,"1,596","1,596","1,596"
WI,2021-02-12,886,884,889,55.48,55.48,55.48,"1,598","1,598","1,598"
WI,2021-02-13,864,864,865,54.41,54.41,54.41,"1,589","1,589","1,589"
WI,2021-02-14,806,806,806,50.92,50.92,50.92,"1,583","1,583","1,583"
WI,2021-02-15,792,790,793,49.83,49.56,50.09,"1,588","1,588","1,589"
WI,2021-02-16,870,870,870,54.72,54.72,54.72,"1,590","1,590","1,590"
WI,2021-02-17,868,867,869,54.56,54.35,54.77,"1,591","1,590","1,592"
WI,2021-02-18,872,870,873,54.85,54.85,54.85,"1,589","1,589","1,589"
WI,2021-02-19,881,881,881,55.51,55.51,55.51,"1,587","1,587","1,587"
WI,2021-02-20,872,854,891,54.81,54.81,54.81,"1,592","1,592","1,592"
WI,2021-02-21,852,851,852,54.10,54.10,54.10,"1,574","1,574","1,574"
WI,2021-02-22,844,844,844,53.32,53.32,53.32,"1,583","1,583","1,583"
WI,2021-02-23,881,881,881,55.34,55.34,55.34,"1,592","1,592","1,592"
WI,2021-02-24,890,890,890,56.01,56.01,56.01,"1,589","1,589","1,589"
WI,2021-02-25,890,889,892,55.94,55.94,55.94,"1,592","1,592","1,592"
WI,2021-02-26,878,878,878,55.32,55.32,55.32,"1,587","1,587","1,587"
WI,2021-02-27,834,834,835,52.68,52.58,52.78,"1,584","1,584","1,584"
WI,2021-02-28,790,789,792,50.00,49.63,50.37,"1,581","1,579","1,583"
WI,2021-03-01,760,759,761,48.07,47.85,48.30,"1,581","1,579","1,583"
WI,2021-03-02,810,810,810,51.53,51.53,51.53,"1,572","1,572","1,572"
WI,2021-03-03,839,838,841,53.08,52.75,53.41,"1,581","1,579","1,583"
WI,2021-03-04,823,820,826,52.01,51.49,52.53,"1,582","1,580","1,584"
WI,2021-03-05,826,816,836,52.54,50.11,54.98,"1,572","1,553","1,591"
