state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
RI,2020-11-10,"1,675","1,675","1,675",85.59,85.59,85.59,"1,957","1,957","1,957"
SC,2020-11-10,"7,728","7,728","7,728",79.93,79.93,79.93,"9,669","9,669","9,669"
SD,2020-11-10,"1,547","1,547","1,547",65.69,65.69,65.69,"2,355","2,355","2,355"
TN,2020-11-10,"12,517","12,517","12,517",75.93,75.93,75.93,"16,486","16,486","16,486"
TX,2020-11-10,"45,761","45,631","45,890",77.83,77.62,78.04,"58,857","58,753","58,960"
UT,2020-11-10,"2,987","2,987","2,987",57.10,57.10,57.10,"5,231","5,231","5,231"
VA,2020-11-10,"11,835","11,835","11,835",69.33,69.33,69.33,"17,071","17,071","17,071"
VT,2020-11-10,354,-21,729,52.37,52.37,52.37,676,201,"1,151"
WA,2020-11-10,"8,359","8,347","8,371",68.22,61.99,74.46,"12,252","11,791","12,714"
WV,2020-11-10,"3,817","3,817","3,817",74.26,74.26,74.26,"5,140","5,140","5,140"
WY,2020-11-10,641,641,641,44.95,44.95,44.95,"1,426","1,426","1,426"
MO,2020-11-11,"11,783","11,770","11,796",67.20,66.98,67.42,"17,535","17,522","17,548"
MT,2020-11-11,"2,048","2,040","2,057",72.33,71.28,73.39,"2,832","2,819","2,845"
NC,2020-11-11,"16,650","16,650","16,650",77.57,77.57,77.57,"21,465","21,465","21,465"
ND,2020-11-11,"1,594","1,594","1,594",79.70,79.70,79.70,"2,000","2,000","2,000"
NE,2020-11-11,"3,629","3,623","3,635",72.60,72.16,73.04,"4,998","4,989","5,008"
NH,2020-11-11,"1,999","1,999","1,999",68.65,68.65,68.65,"2,912","2,912","2,912"
NJ,2020-11-11,"14,691","14,691","14,691",75.77,75.77,75.77,"19,389","19,389","19,389"
NM,2020-11-11,"2,348","2,222","2,475",73.31,60.61,86.02,"3,203","3,036","3,370"
NY,2020-11-11,"40,603","40,544","40,663",74.89,74.47,75.31,"54,216","54,111","54,321"
OH,2020-11-11,"21,155","21,153","21,157",72.75,72.75,72.75,"29,080","29,080","29,080"
OK,2020-11-11,"7,386","7,379","7,392",70.66,70.40,70.92,"10,452","10,439","10,465"
OR,2020-11-11,"4,790","4,786","4,794",72.43,72.05,72.80,"6,614","6,600","6,628"
PA,2020-11-11,"24,853","24,849","24,857",77.54,77.34,77.75,"32,050","32,012","32,088"
RI,2020-11-11,"1,728","1,728","1,728",88.52,88.52,88.52,"1,952","1,952","1,952"
SC,2020-11-11,"7,922","7,922","7,922",79.59,79.59,79.59,"9,954","9,954","9,954"
SD,2020-11-11,"1,580","1,574","1,587",67.00,65.88,68.12,"2,359","2,346","2,372"
TN,2020-11-11,"12,818","12,818","12,818",77.55,77.55,77.55,"16,529","16,529","16,529"
TX,2020-11-11,"48,060","47,127","48,992",81.76,78.25,85.27,"58,840","58,647","59,033"
UT,2020-11-11,"3,116","3,115","3,118",59.71,59.34,60.09,"5,219","5,206","5,232"
VA,2020-11-11,"12,089","12,089","12,089",70.74,70.74,70.74,"17,090","17,090","17,090"
VT,2020-11-11,368,-7,743,54.44,54.44,54.44,676,201,"1,151"
WA,2020-11-11,"8,610","8,597","8,623",69.98,66.02,73.95,"12,303","12,012","12,594"
WV,2020-11-11,"4,064","4,064","4,064",78.81,78.81,78.81,"5,157","5,157","5,157"
WY,2020-11-11,675,675,675,47.34,47.34,47.34,"1,426","1,426","1,426"
MO,2020-11-12,"11,692","11,692","11,692",66.75,66.75,66.75,"17,516","17,516","17,516"
MT,2020-11-12,"1,996","1,993","1,999",69.60,68.97,70.22,"2,868","2,858","2,878"
NC,2020-11-12,"16,544","16,544","16,544",77.42,77.42,77.42,"21,370","21,370","21,370"
ND,2020-11-12,"1,582","1,582","1,582",78.20,78.20,78.20,"2,023","2,023","2,023"
NE,2020-11-12,"3,658","3,644","3,672",73.86,72.98,74.75,"4,952","4,936","4,969"
NH,2020-11-12,"1,999","1,999","1,999",68.65,68.65,68.65,"2,912","2,912","2,912"
NJ,2020-11-12,"14,690","14,690","14,690",75.93,75.93,75.93,"19,346","19,346","19,346"
NM,2020-11-12,"2,443","2,288","2,599",75.16,64.22,86.10,"3,251","3,229","3,273"
NY,2020-11-12,"41,135","40,980","41,290",76.12,75.19,77.05,"54,042","53,838","54,246"
OH,2020-11-12,"21,053","21,052","21,054",72.67,72.67,72.67,"28,971","28,971","28,971"
OK,2020-11-12,"7,241","7,233","7,249",69.53,69.06,70.00,"10,414","10,387","10,441"
OR,2020-11-12,"4,874","4,870","4,877",73.92,73.92,73.92,"6,593","6,593","6,593"
PA,2020-11-12,"25,095","25,095","25,095",77.94,77.94,77.94,"32,196","32,196","32,196"
RI,2020-11-12,"1,799","1,799","1,799",90.27,90.27,90.27,"1,993","1,993","1,993"
SC,2020-11-12,"7,922","7,922","7,922",79.66,79.66,79.66,"9,945","9,945","9,945"
SD,2020-11-12,"1,573","1,573","1,573",67.37,67.37,67.37,"2,335","2,335","2,335"
TN,2020-11-12,"12,796","12,775","12,818",77.30,76.90,77.69,"16,555","16,530","16,580"
TX,2020-11-12,"47,900","46,875","48,925",82.51,78.57,86.44,"58,115","57,848","58,382"
UT,2020-11-12,"3,214","3,214","3,214",61.59,61.59,61.59,"5,218","5,218","5,218"
VA,2020-11-12,"12,109","12,109","12,109",70.91,70.91,70.91,"17,077","17,077","17,077"
VT,2020-11-12,380,-8,768,56.21,56.21,56.21,676,185,"1,167"
WA,2020-11-12,"8,618","8,370","8,867",69.52,60.70,78.34,"12,397","11,847","12,947"
WV,2020-11-12,"4,046","4,046","4,046",79.44,79.44,79.44,"5,093","5,093","5,093"
WY,2020-11-12,683,602,764,47.90,27.37,68.42,"1,426","1,298","1,554"
MO,2020-11-13,"11,559","11,559","11,559",66.24,66.24,66.24,"17,449","17,449","17,449"
MT,2020-11-13,"1,966","1,964","1,967",69.26,69.26,69.26,"2,838","2,838","2,838"
NC,2020-11-13,"16,210","16,204","16,216",75.69,75.59,75.78,"21,417","21,408","21,426"
ND,2020-11-13,"1,628","1,628","1,628",81.36,81.36,81.36,"2,001","2,001","2,001"
NE,2020-11-13,"3,500","3,488","3,511",72.10,71.24,72.96,"4,854","4,835","4,872"
NH,2020-11-13,"1,994","1,994","1,994",68.50,68.50,68.50,"2,911","2,911","2,911"
NJ,2020-11-13,"14,492","14,437","14,548",74.69,73.56,75.82,"19,404","19,301","19,507"
NM,2020-11-13,"2,585","2,430","2,741",70.75,70.75,70.75,"3,654","3,631","3,677"
NY,2020-11-13,"40,463","40,456","40,470",74.63,74.59,74.66,"54,220","54,213","54,227"
OH,2020-11-13,"21,034","21,015","21,053",71.98,71.78,72.19,"29,222","29,199","29,245"
OK,2020-11-13,"7,166","7,124","7,208",69.07,67.66,70.49,"10,375","10,311","10,439"
OR,2020-11-13,"4,910","4,902","4,918",74.71,74.08,75.34,"6,572","6,551","6,593"
PA,2020-11-13,"24,696","24,641","24,750",76.85,76.14,77.55,"32,135","32,027","32,243"
RI,2020-11-13,"1,760","1,760","1,760",88.13,88.13,88.13,"1,997","1,997","1,997"
SC,2020-11-13,"7,762","7,754","7,770",79.69,79.31,80.07,"9,740","9,722","9,758"
SD,2020-11-13,"1,534","1,529","1,540",66.20,65.34,67.06,"2,318","2,309","2,327"
TN,2020-11-13,"12,483","12,417","12,549",75.73,75.73,75.73,"16,484","16,484","16,484"
TX,2020-11-13,"48,086","47,076","49,095",81.63,77.06,86.21,"58,964","58,109","59,819"
UT,2020-11-13,"3,211","3,211","3,211",61.51,61.51,61.51,"5,220","5,220","5,220"
VA,2020-11-13,"11,938","11,938","11,938",69.94,69.94,69.94,"17,070","17,070","17,070"
VT,2020-11-13,351,-58,760,51.92,51.92,51.92,676,159,"1,193"
WA,2020-11-13,"8,600","8,581","8,619",68.04,68.04,68.04,"12,639","12,639","12,639"
WV,2020-11-13,"4,012","4,012","4,012",78.74,78.74,78.74,"5,095","5,095","5,095"
WY,2020-11-13,681,675,687,47.76,46.07,49.44,"1,426","1,413","1,439"
MO,2020-11-14,"11,179","11,174","11,184",64.79,64.69,64.90,"17,254","17,246","17,262"
MT,2020-11-14,"1,968","1,955","1,982",69.58,67.83,71.32,"2,829","2,806","2,852"
NC,2020-11-14,"15,550","15,548","15,551",72.69,72.66,72.72,"21,391","21,388","21,394"
ND,2020-11-14,"1,508","1,502","1,513",76.54,75.68,77.40,"1,970","1,963","1,976"
NE,2020-11-14,"3,260","3,246","3,275",68.55,67.55,69.55,"4,756","4,737","4,775"
NH,2020-11-14,"1,877","1,877","1,877",64.52,64.52,64.52,"2,909","2,909","2,909"
NJ,2020-11-14,"13,928","13,745","14,112",72.10,68.96,75.25,"19,317","19,065","19,569"
NM,2020-11-14,"2,604","2,477","2,731",67.70,59.48,75.93,"3,846","3,789","3,903"
NY,2020-11-14,"38,582","38,405","38,759",71.51,70.48,72.53,"53,956","53,742","54,170"
OH,2020-11-14,"20,262","20,200","20,325",69.44,68.70,70.17,"29,181","29,089","29,273"
OK,2020-11-14,"6,773","6,715","6,831",65.70,63.60,67.79,"10,310","10,210","10,409"
OR,2020-11-14,"4,808","4,780","4,835",73.30,71.99,74.60,"6,559","6,526","6,592"
PA,2020-11-14,"23,903","23,773","24,033",74.56,73.05,76.08,"32,057","31,835","32,278"
RI,2020-11-14,"1,759","1,759","1,759",86.74,86.74,86.74,"2,028","2,028","2,028"
SC,2020-11-14,"7,380","7,315","7,446",75.90,73.77,78.03,"9,724","9,643","9,805"
SD,2020-11-14,"1,470","1,467","1,473",62.74,62.74,62.74,"2,343","2,343","2,343"
TN,2020-11-14,"12,112","12,107","12,117",73.45,73.45,73.45,"16,491","16,491","16,491"
TX,2020-11-14,"46,466","45,773","47,159",78.09,75.39,80.79,"59,562","59,273","59,852"
UT,2020-11-14,"3,041","3,034","3,047",58.24,57.65,58.83,"5,221","5,204","5,238"
VA,2020-11-14,"11,186","11,004","11,369",65.51,62.22,68.80,"17,076","16,870","17,282"
VT,2020-11-14,327,-100,754,48.37,48.37,48.37,676,136,"1,216"
WA,2020-11-14,"8,378","8,263","8,493",66.74,64.50,68.97,"12,554","12,547","12,561"
WV,2020-11-14,"3,811","3,811","3,811",74.87,74.87,74.87,"5,090","5,090","5,090"
WY,2020-11-14,647,634,661,47.39,43.23,51.54,"1,366","1,336","1,396"
MO,2020-11-15,"10,619","10,612","10,626",62.04,61.91,62.17,"17,117","17,108","17,126"
MT,2020-11-15,"1,885","1,876","1,895",67.45,66.05,68.85,"2,795","2,776","2,814"
NC,2020-11-15,"15,274","15,269","15,280",71.55,71.49,71.61,"21,348","21,345","21,351"
ND,2020-11-15,"1,494","1,490","1,498",75.00,74.18,75.82,"1,992","1,985","1,999"
NE,2020-11-15,"3,193","3,172","3,214",66.85,65.28,68.41,"4,777","4,744","4,810"
NH,2020-11-15,"1,783","1,779","1,787",61.31,60.57,62.06,"2,908","2,896","2,920"
NJ,2020-11-15,"13,332","13,303","13,361",70.36,69.76,70.97,"18,947","18,893","19,001"
NM,2020-11-15,"2,634","2,607","2,662",68.54,67.25,69.82,"3,844","3,813","3,875"
NY,2020-11-15,"37,924","37,762","38,086",70.50,69.56,71.43,"53,797","53,604","53,990"
OH,2020-11-15,"19,395","19,380","19,410",67.14,66.96,67.31,"28,890","28,869","28,911"
OK,2020-11-15,"6,548","6,504","6,591",63.73,62.18,65.28,"10,274","10,202","10,347"
OR,2020-11-15,"4,618","4,584","4,652",70.47,68.91,72.04,"6,553","6,515","6,591"
PA,2020-11-15,"23,073","22,921","23,225",72.19,70.43,73.94,"31,963","31,709","32,218"
RI,2020-11-15,"1,697","1,697","1,697",87.38,87.38,87.38,"1,942","1,942","1,942"
SC,2020-11-15,"7,196","7,196","7,196",74.29,74.29,74.29,"9,686","9,667","9,705"
SD,2020-11-15,"1,492","1,481","1,504",63.16,61.83,64.49,"2,363","2,354","2,372"
TN,2020-11-15,"11,874","11,871","11,878",72.16,71.18,73.14,"16,456","16,361","16,551"
TX,2020-11-15,"45,060","44,462","45,658",76.70,74.26,79.15,"58,804","58,465","59,143"
UT,2020-11-15,"2,844","2,833","2,856",54.47,53.61,55.32,"5,222","5,200","5,244"
VA,2020-11-15,"10,967","10,931","11,003",64.12,63.28,64.95,"17,105","17,037","17,173"
VT,2020-11-15,315,-131,761,46.60,46.60,46.60,676,112,"1,240"
WA,2020-11-15,"8,202","7,952","8,451",65.59,56.93,74.25,"12,504","11,954","13,054"
WV,2020-11-15,"3,692","3,692","3,692",72.76,72.76,72.76,"5,074","5,074","5,074"
WY,2020-11-15,626,602,650,45.84,37.55,54.13,"1,366","1,301","1,431"
MO,2020-11-16,"10,797","10,789","10,805",62.75,62.58,62.91,"17,207","17,194","17,220"
MT,2020-11-16,"1,900","1,897","1,903",67.95,67.34,68.57,"2,796","2,787","2,805"
NC,2020-11-16,"15,777","15,728","15,826",73.73,72.99,74.47,"21,399","21,335","21,463"
ND,2020-11-16,"1,501","1,499","1,503",74.60,74.03,75.17,"2,012","2,006","2,018"
NE,2020-11-16,"3,216","2,883","3,549",66.87,44.62,89.13,"4,809","4,385","5,233"
NH,2020-11-16,"1,813","1,813","1,813",64.68,64.68,64.68,"2,803","2,803","2,803"
NJ,2020-11-16,"13,316","12,462","14,170",71.40,56.12,86.69,"18,649","17,459","19,839"
NM,2020-11-16,"2,703","2,676","2,730",72.60,71.37,73.84,"3,723","3,690","3,756"
NY,2020-11-16,"38,813","38,572","39,054",72.05,70.68,73.42,"53,871","53,593","54,149"
OH,2020-11-16,"19,459","19,447","19,471",66.27,66.14,66.41,"29,362","29,344","29,380"
OK,2020-11-16,"6,685","6,365","7,005",64.54,54.90,74.18,"10,358","9,985","10,731"
OR,2020-11-16,"4,659","4,622","4,696",71.22,69.48,72.96,"6,542","6,500","6,584"
PA,2020-11-16,"23,187","23,021","23,353",72.54,70.65,74.42,"31,966","31,695","32,237"
RI,2020-11-16,"1,676","1,676","1,676",86.88,86.88,86.88,"1,929","1,929","1,929"
SC,2020-11-16,"7,367","6,998","7,736",76.41,64.50,88.31,"9,642","9,198","10,086"
SD,2020-11-16,"1,512","1,306","1,718",64.07,35.84,92.29,"2,360","2,096","2,624"
TN,2020-11-16,"12,275","12,193","12,357",70.97,70.97,70.97,"17,296","17,296","17,296"
TX,2020-11-16,"42,185","40,853","43,517",71.67,64.71,78.62,"58,923","57,355","60,491"
UT,2020-11-16,"2,802","2,793","2,811",53.67,53.08,54.25,"5,221","5,210","5,232"
VA,2020-11-16,"11,206","11,059","11,353",65.99,63.22,68.75,"16,982","16,799","17,165"
VT,2020-11-16,312,-134,758,46.02,46.02,46.02,678,114,"1,242"
WA,2020-11-16,"8,048","8,023","8,073",64.59,64.06,65.11,"12,461","12,447","12,475"
WV,2020-11-16,"3,645","3,645","3,645",71.12,71.12,71.12,"5,125","5,125","5,125"
WY,2020-11-16,628,604,652,45.97,38.41,53.54,"1,366","1,310","1,422"
WI,2020-10-17,"7,809","7,673","7,945",64.20,60.61,67.79,"12,164","11,992","12,336"
WI,2020-10-18,"7,484","7,375","7,594",61.77,58.84,64.69,"12,117","11,978","12,256"
WI,2020-10-19,"7,604","7,599","7,609",62.43,62.28,62.57,"12,181","12,173","12,189"
WI,2020-10-20,"8,116","8,108","8,124",66.80,66.56,67.04,"12,150","12,137","12,163"
WI,2020-10-21,"8,270","8,246","8,293",67.42,66.84,67.99,"12,266","12,242","12,290"
WI,2020-10-22,"8,242","8,230","8,254",67.41,67.09,67.74,"12,226","12,210","12,242"
WI,2020-10-23,"8,270","8,138","8,403",67.56,64.09,71.03,"12,242","12,073","12,410"
WI,2020-10-24,"7,920","7,852","7,988",64.94,63.18,66.70,"12,196","12,113","12,278"
WI,2020-10-25,"7,595","7,529","7,660",61.90,60.20,63.59,"12,270","12,191","12,349"
WI,2020-10-26,"7,657","7,633","7,681",62.71,62.11,63.31,"12,210","12,183","12,237"
WI,2020-10-27,"8,288","8,162","8,414",67.51,64.24,70.77,"12,278","12,121","12,435"
WI,2020-10-28,"8,406","8,388","8,425",68.88,68.44,69.31,"12,205","12,189","12,221"
WI,2020-10-29,"8,356","8,337","8,375",68.37,67.90,68.83,"12,222","12,202","12,242"
WI,2020-10-30,"8,330","8,319","8,342",68.07,67.71,68.43,"12,238","12,217","12,259"
WI,2020-10-31,"8,029","8,013","8,045",65.78,65.31,66.25,"12,206","12,181","12,231"
WI,2020-11-01,"7,888","7,866","7,911",64.86,64.19,65.54,"12,162","12,125","12,199"
WI,2020-11-02,"8,006","7,997","8,015",65.14,65.14,65.14,"12,291","12,291","12,291"
WI,2020-11-03,"8,484","8,471","8,496",69.34,69.34,69.34,"12,234","12,234","12,234"
WI,2020-11-04,"8,610","8,601","8,620",70.23,70.23,70.23,"12,260","12,260","12,260"
WI,2020-11-05,"8,810","8,684","8,935",71.76,68.50,75.01,"12,277","12,120","12,434"
WI,2020-11-06,"8,675","8,645","8,706",70.55,69.46,71.64,"12,296","12,229","12,363"
WI,2020-11-07,"8,469","8,426","8,512",68.80,67.35,70.24,"12,310","12,223","12,397"
WI,2020-11-08,"8,219","8,173","8,264",66.86,65.38,68.34,"12,292","12,204","12,380"
WI,2020-11-09,"8,383","8,349","8,416",68.26,66.83,69.68,"12,281","12,187","12,375"
WI,2020-11-10,"8,884","8,874","8,893",72.08,72.08,72.08,"12,324","12,324","12,324"
WI,2020-11-11,"8,954","8,939","8,969",72.48,72.10,72.86,"12,354","12,336","12,372"
WI,2020-11-12,"8,801","8,794","8,808",71.47,71.47,71.47,"12,314","12,314","12,314"
WI,2020-11-13,"8,727","8,709","8,745",70.90,70.45,71.35,"12,309","12,288","12,330"
WI,2020-11-14,"8,301","8,277","8,325",67.14,66.54,67.74,"12,363","12,335","12,391"
WI,2020-11-15,"8,091","8,060","8,122",65.61,64.79,66.43,"12,332","12,291","12,374"
WI,2020-11-16,"8,287","8,183","8,391",67.29,64.54,70.04,"12,316","12,179","12,453"
