state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
NH,2021/05/19,190,189,191,67.38,66.26,68.49,282,280,284,POINT (-71.57139 43.680429)
NJ,2021/05/19,1298,1298,1298,44.07,44.07,44.07,2945,2945,2945,POINT (-74.655514 40.110253)
NM,2021/05/19,341,337,345,82.77,80.24,85.3,412,408,416,POINT (-106.108388 34.421369)
NV,2021/05/19,589,589,589,69.13,69.13,69.13,852,831,873,POINT (-114.916992 39.283294)
NY,2021/05/19,3463,3382,3544,64.81,59.35,70.28,5343,5211,5475,POINT (-75.59655 42.921241)
OK,2021/05/19,710,695,725,71.72,66.14,77.29,990,966,1014,POINT (-97.508297 35.583449)
PA,2021/05/19,2856,2833,2879,78.92,76.63,81.2,3619,3583,3655,POINT (-77.838886 40.896694)
SC,2021/05/19,800,706,894,69.69,57.35,82.03,1148,1014,1282,POINT (-80.864614 33.878572)
SD,2021/05/19,138,138,138,60.53,60.53,60.53,228,228,228,POINT (-100.230491 44.43614)
TN,2021/05/19,1711,1698,1724,73.53,73.53,73.53,2331,2331,2331,POINT (-86.343226 35.842998)
UT,2021/05/19,393,392,394,64.11,63.47,64.75,613,611,615,POINT (-111.678222 39.323779)
VA,2021/05/19,1304,1263,1345,68.17,59.08,77.25,1913,1827,1999,POINT (-78.666382 37.510861)
VT,2021/05/19,50,44,56,50.51,26.28,74.73,99,87,111,POINT (-72.662695 44.075252)
NC,2021/04/19,1878,1878,1878,76.5,76.5,76.5,2455,2455,2455,POINT (-79.130883 35.52603)
OH,2021/04/19,2688,2688,2688,66.14,66.14,66.14,4064,4064,4064,POINT (-82.70936 40.415534)
OR,2021/04/19,514,514,514,64.49,64.49,64.49,797,797,797,POINT (-120.605279 43.940449)
RI,2021/04/19,132,132,132,90.41,90.41,90.41,146,146,146,POINT (-71.534637 41.572574)
TX,2021/04/19,5365,5359,5371,81.73,81.47,82,6564,6557,6571,POINT (-99.317341 31.447238)
WA,2021/04/19,909,909,909,71.57,71.57,71.57,1270,1270,1270,POINT (-120.592492 47.411715)
WI,2021/04/19,816,813,819,51.97,51.97,51.97,1570,1570,1570,POINT (-89.732969 44.639954)
WV,2021/04/19,435,435,435,72.14,72.14,72.14,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/19,40,40,40,31.5,31.5,31.5,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/20,1938,1936,1940,79.13,79.13,79.13,2449,2449,2449,POINT (-79.130883 35.52603)
OH,2021/04/20,2860,2858,2862,70.17,70.17,70.17,4076,4076,4076,POINT (-82.70936 40.415534)
OR,2021/04/20,558,558,558,69.58,69.58,69.58,802,802,802,POINT (-120.605279 43.940449)
RI,2021/04/20,137,137,137,92.57,92.57,92.57,148,148,148,POINT (-71.534637 41.572574)
TX,2021/04/20,5548,5540,5557,84.16,83.75,84.58,6592,6581,6604,POINT (-99.317341 31.447238)
WA,2021/04/20,932,931,933,72.93,72.93,72.93,1278,1278,1278,POINT (-120.592492 47.411715)
WI,2021/04/20,887,886,888,56.14,56.14,56.14,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/04/20,441,441,441,73.38,73.38,73.38,601,601,601,POINT (-80.613729 38.642579)
WY,2021/04/20,42,42,43,33.46,33.46,33.46,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/21,1955,1955,1955,79.67,79.61,79.72,2454,2454,2454,POINT (-79.130883 35.52603)
OH,2021/04/21,2894,2894,2895,70.93,70.93,70.93,4081,4081,4081,POINT (-82.70936 40.415534)
OR,2021/04/21,558,557,558,70.13,70.13,70.13,795,795,795,POINT (-120.605279 43.940449)
RI,2021/04/21,134,134,134,82.21,82.21,82.21,163,163,163,POINT (-71.534637 41.572574)
TX,2021/04/21,5562,5555,5568,85.29,85.08,85.49,6521,6520,6522,POINT (-99.317341 31.447238)
WA,2021/04/21,937,937,937,73.9,73.9,73.9,1268,1268,1268,POINT (-120.592492 47.411715)
WI,2021/04/21,894,894,894,56.37,56.37,56.37,1586,1586,1586,POINT (-89.732969 44.639954)
WV,2021/04/21,470,470,470,78.2,78.2,78.2,601,601,601,POINT (-80.613729 38.642579)
WY,2021/04/21,44,44,45,35.04,35.04,35.04,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/22,1951,1951,1951,79.83,79.83,79.83,2444,2444,2444,POINT (-79.130883 35.52603)
OH,2021/04/22,2887,2885,2889,70.73,70.58,70.87,4082,4082,4082,POINT (-82.70936 40.415534)
OR,2021/04/22,554,550,558,68.78,67.26,70.3,806,801,810,POINT (-120.605279 43.940449)
RI,2021/04/22,137,137,137,86.16,86.16,86.16,159,159,159,POINT (-71.534637 41.572574)
TX,2021/04/22,5517,5517,5517,84.46,84.46,84.46,6532,6532,6533,POINT (-99.317341 31.447238)
WA,2021/04/22,948,948,948,75.36,75.36,75.36,1258,1258,1258,POINT (-120.592492 47.411715)
WI,2021/04/22,914,912,916,57.52,57.52,57.52,1589,1589,1589,POINT (-89.732969 44.639954)
WV,2021/04/22,466,466,466,77.02,77.02,77.02,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/22,48,48,48,37.8,37.8,37.8,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/23,1921,1920,1922,78.73,78.73,78.73,2440,2440,2440,POINT (-79.130883 35.52603)
OH,2021/04/23,2854,2854,2854,70.14,70.14,70.14,4069,4069,4069,POINT (-82.70936 40.415534)
OR,2021/04/23,553,553,553,69.74,69.74,69.74,793,793,793,POINT (-120.605279 43.940449)
RI,2021/04/23,134,134,134,91.16,91.16,91.16,147,147,147,POINT (-71.534637 41.572574)
TX,2021/04/23,5490,5483,5498,84.45,84.1,84.81,6501,6493,6510,POINT (-99.317341 31.447238)
WA,2021/04/23,1012,1010,1013,78.17,78.17,78.17,1294,1294,1294,POINT (-120.592492 47.411715)
WI,2021/04/23,925,925,925,58.29,58.29,58.29,1587,1587,1587,POINT (-89.732969 44.639954)
WV,2021/04/23,458,458,458,75.7,75.7,75.7,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/23,45,44,46,35.43,35.43,35.43,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/24,1862,1861,1862,76.17,75.85,76.48,2444,2440,2448,POINT (-79.130883 35.52603)
OH,2021/04/24,2784,2779,2790,68.16,67.69,68.64,4085,4077,4093,POINT (-82.70936 40.415534)
OR,2021/04/24,535,535,535,68.41,68.41,68.41,782,782,782,POINT (-120.605279 43.940449)
RI,2021/04/24,132,132,132,88,88,88,150,150,150,POINT (-71.534637 41.572574)
TX,2021/04/24,5412,5405,5419,83.33,83,83.65,6495,6487,6503,POINT (-99.317341 31.447238)
WA,2021/04/24,924,924,924,68.55,68.55,68.55,1348,1348,1348,POINT (-120.592492 47.411715)
WI,2021/04/24,864,864,865,55.03,54.81,55.25,1571,1569,1573,POINT (-89.732969 44.639954)
WV,2021/04/24,456,456,456,75.37,75.37,75.37,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/24,45,45,45,35.43,34.43,36.43,127,126,128,POINT (-107.55145 42.999627)
NC,2021/04/25,1821,1821,1821,74.72,74.72,74.72,2437,2437,2437,POINT (-79.130883 35.52603)
OH,2021/04/25,2646,2646,2646,65.06,65.06,65.06,4067,4067,4067,POINT (-82.70936 40.415534)
OR,2021/04/25,524,524,524,67.96,67.96,67.96,771,771,771,POINT (-120.605279 43.940449)
RI,2021/04/25,125,125,125,86.21,86.21,86.21,145,145,145,POINT (-71.534637 41.572574)
TX,2021/04/25,5314,5314,5314,83.04,83.04,83.04,6400,6399,6400,POINT (-99.317341 31.447238)
WA,2021/04/25,898,898,898,66.96,66.96,66.96,1341,1341,1341,POINT (-120.592492 47.411715)
WI,2021/04/25,850,850,850,54,54,54,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/04/25,440,440,441,72.81,72.81,72.81,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/25,45,44,46,35.43,35.43,35.43,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/26,1875,1875,1875,76.75,76.75,76.75,2443,2443,2443,POINT (-79.130883 35.52603)
OH,2021/04/26,2662,2662,2662,65.42,65.42,65.42,4069,4069,4069,POINT (-82.70936 40.415534)
OR,2021/04/26,531,529,533,69.41,69.41,69.41,765,765,765,POINT (-120.605279 43.940449)
RI,2021/04/26,125,125,125,85.03,85.03,85.03,147,147,147,POINT (-71.534637 41.572574)
TX,2021/04/26,5312,5312,5312,82.9,82.9,82.9,6408,6408,6408,POINT (-99.317341 31.447238)
WA,2021/04/26,930,930,930,73.87,73.87,73.87,1259,1259,1259,POINT (-120.592492 47.411715)
WI,2021/04/26,828,789,868,52.74,44.82,60.65,1571,1529,1613,POINT (-89.732969 44.639954)
WV,2021/04/26,430,419,442,71.27,65.43,77.12,604,591,617,POINT (-80.613729 38.642579)
WY,2021/04/26,46,46,46,36.22,36.22,36.22,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/27,1980,1979,1980,81.29,81.29,81.29,2435,2435,2435,POINT (-79.130883 35.52603)
OH,2021/04/27,2824,2822,2826,69.54,69.54,69.54,4061,4061,4061,POINT (-82.70936 40.415534)
OR,2021/04/27,552,552,552,69.79,69.79,69.79,791,791,791,POINT (-120.605279 43.940449)
RI,2021/04/27,130,130,130,85.53,85.53,85.53,152,152,152,POINT (-71.534637 41.572574)
TX,2021/04/27,5609,5605,5613,85.24,85.06,85.43,6580,6576,6584,POINT (-99.317341 31.447238)
WA,2021/04/27,913,913,913,72.17,72.17,72.17,1265,1265,1265,POINT (-120.592492 47.411715)
WI,2021/04/27,874,874,874,55.46,55.46,55.46,1576,1576,1576,POINT (-89.732969 44.639954)
WV,2021/04/27,452,452,452,74.96,74.96,74.96,603,603,603,POINT (-80.613729 38.642579)
WY,2021/04/27,42,42,42,33.07,33.07,33.07,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/28,1949,1949,1949,80.14,80.14,80.14,2432,2432,2432,POINT (-79.130883 35.52603)
OH,2021/04/28,2874,2874,2874,69.37,69.37,69.37,4143,4143,4143,POINT (-82.70936 40.415534)
OR,2021/04/28,562,562,562,70.07,70.07,70.07,802,802,802,POINT (-120.605279 43.940449)
RI,2021/04/28,132,132,132,80.98,80.98,80.98,163,163,163,POINT (-71.534637 41.572574)
TX,2021/04/28,5676,5668,5683,84.77,84.45,85.09,6695,6687,6703,POINT (-99.317341 31.447238)
WA,2021/04/28,944,944,944,74.68,74.68,74.68,1264,1264,1264,POINT (-120.592492 47.411715)
WI,2021/04/28,886,885,887,56.08,56.08,56.08,1580,1580,1580,POINT (-89.732969 44.639954)
WV,2021/04/28,467,467,467,77.19,77.19,77.19,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/28,51,51,51,40.16,40.16,40.16,127,127,127,POINT (-107.55145 42.999627)
NC,2021/04/29,1952,1951,1954,80.02,80.02,80.02,2440,2440,2440,POINT (-79.130883 35.52603)
OH,2021/04/29,2834,2834,2834,69.32,69.32,69.32,4088,4088,4088,POINT (-82.70936 40.415534)
OR,2021/04/29,562,557,566,70.31,68.69,71.93,799,794,804,POINT (-120.605279 43.940449)
RI,2021/04/29,132,132,132,84.62,84.62,84.62,156,156,156,POINT (-71.534637 41.572574)
TX,2021/04/29,5642,5640,5644,84.64,84.59,84.69,6666,6666,6666,POINT (-99.317341 31.447238)
WA,2021/04/29,942,942,942,74.35,74.35,74.35,1267,1267,1267,POINT (-120.592492 47.411715)
WI,2021/04/29,876,876,876,55.65,55.65,55.65,1574,1574,1574,POINT (-89.732969 44.639954)
WV,2021/04/29,459,459,459,75.87,75.87,75.87,605,605,605,POINT (-80.613729 38.642579)
WY,2021/04/29,53,53,53,41.73,39.77,43.69,127,125,129,POINT (-107.55145 42.999627)
NC,2021/04/30,1965,1965,1965,80.9,80.9,80.9,2429,2429,2429,POINT (-79.130883 35.52603)
OH,2021/04/30,2890,2889,2890,70.8,70.77,70.82,4082,4081,4082,POINT (-82.70936 40.415534)
OR,2021/04/30,539,534,544,67.71,65.86,69.56,796,791,801,POINT (-120.605279 43.940449)
RI,2021/04/30,133,133,133,84.71,84.71,84.71,157,157,157,POINT (-71.534637 41.572574)
TX,2021/04/30,5620,5620,5620,84.66,84.66,84.66,6638,6638,6638,POINT (-99.317341 31.447238)
WA,2021/04/30,919,919,919,67.57,67.57,67.57,1360,1360,1360,POINT (-120.592492 47.411715)
WI,2021/04/30,892,891,894,56.56,56.56,56.56,1578,1578,1578,POINT (-89.732969 44.639954)
WV,2021/04/30,462,462,462,76.74,76.74,76.74,602,602,602,POINT (-80.613729 38.642579)
WY,2021/04/30,50,50,50,39.37,39.37,39.37,127,127,127,POINT (-107.55145 42.999627)
NC,2021/05/01,1882,1882,1882,77.8,77.8,77.8,2419,2419,2419,POINT (-79.130883 35.52603)
OH,2021/05/01,2806,2800,2812,68.39,67.91,68.88,4103,4095,4111,POINT (-82.70936 40.415534)
OR,2021/05/01,527,519,535,66.66,64.06,69.26,791,786,796,POINT (-120.605279 43.940449)
RI,2021/05/01,131,126,137,86.21,74.69,97.74,152,146,159,POINT (-71.534637 41.572574)
TX,2021/05/01,5402,5400,5405,82.63,82.54,82.71,6538,6537,6540,POINT (-99.317341 31.447238)
WA,2021/05/01,876,876,876,65.42,65.42,65.42,1339,1339,1339,POINT (-120.592492 47.411715)
WI,2021/05/01,853,849,857,54.1,54.1,54.1,1577,1577,1577,POINT (-89.732969 44.639954)
WV,2021/05/01,431,431,431,71.59,71.59,71.59,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/01,45,45,45,35.43,33.56,37.3,127,125,129,POINT (-107.55145 42.999627)
NC,2021/05/02,1880,1879,1882,77.58,77.58,77.58,2424,2424,2424,POINT (-79.130883 35.52603)
OH,2021/05/02,2678,2671,2686,65.01,64.45,65.56,4120,4112,4128,POINT (-82.70936 40.415534)
OR,2021/05/02,528,521,535,66.33,66.33,66.33,796,796,796,POINT (-120.605279 43.940449)
RI,2021/05/02,129,122,135,85.4,71.84,98.96,151,143,158,POINT (-71.534637 41.572574)
TX,2021/05/02,5264,5258,5269,81.64,81.26,82.01,6448,6436,6459,POINT (-99.317341 31.447238)
WA,2021/05/02,878,870,885,68.42,65.77,71.07,1282,1265,1300,POINT (-120.592492 47.411715)
WI,2021/05/02,829,825,833,51.54,50.88,52.21,1609,1609,1609,POINT (-89.732969 44.639954)
WV,2021/05/02,434,434,435,72.18,72.18,72.18,602,602,602,POINT (-80.613729 38.642579)
WY,2021/05/02,39,39,39,30.71,30.71,30.71,127,127,127,POINT (-107.55145 42.999627)
NC,2021/05/03,1894,1891,1898,78,78,78,2429,2429,2429,POINT (-79.130883 35.52603)
OH,2021/05/03,2665,2665,2665,64.81,64.81,64.81,4112,4110,4114,POINT (-82.70936 40.415534)
OR,2021/05/03,505,505,505,62.97,62.97,62.97,802,802,802,POINT (-120.605279 43.940449)
RI,2021/05/03,127,127,127,84.67,84.67,84.67,150,150,150,POINT (-71.534637 41.572574)
TX,2021/05/03,5267,5267,5267,81.84,81.84,81.84,6436,6436,6436,POINT (-99.317341 31.447238)
WA,2021/05/03,886,886,886,72.39,72.39,72.39,1224,1224,1224,POINT (-120.592492 47.411715)
WI,2021/05/03,859,858,860,54.2,53.83,54.56,1585,1582,1588,POINT (-89.732969 44.639954)
WV,2021/05/03,454,444,465,75.5,70.28,80.72,602,590,614,POINT (-80.613729 38.642579)
WY,2021/05/03,42,42,43,33.46,31.22,35.7,127,126,128,POINT (-107.55145 42.999627)
NC,2021/05/04,1944,1940,1948,79.9,79.57,80.23,2433,2433,2433,POINT (-79.130883 35.52603)
OH,2021/05/04,2867,2867,2867,69.62,69.62,69.62,4118,4118,4118,POINT (-82.70936 40.415534)
OR,2021/05/04,520,516,525,65.28,63.64,66.91,797,793,802,POINT (-120.605279 43.940449)
RI,2021/05/04,134,134,134,89.93,89.93,89.93,149,149,149,POINT (-71.534637 41.572574)
TX,2021/05/04,5496,5479,5512,84.35,83.58,85.13,6515,6495,6535,POINT (-99.317341 31.447238)
WA,2021/05/04,938,938,938,74.8,74.8,74.8,1254,1254,1254,POINT (-120.592492 47.411715)
WI,2021/05/04,928,889,968,58.69,51.03,66.35,1582,1540,1624,POINT (-89.732969 44.639954)
WV,2021/05/04,440,440,440,73.33,73.33,73.33,600,600,600,POINT (-80.613729 38.642579)
WY,2021/05/04,55,55,55,41.67,41.67,41.67,132,132,132,POINT (-107.55145 42.999627)
NC,2021/05/05,1945,1945,1945,80.17,80.17,80.17,2426,2426,2426,POINT (-79.130883 35.52603)
OH,2021/05/05,2912,2912,2912,71.06,71.06,71.06,4098,4096,4100,POINT (-82.70936 40.415534)
OR,2021/05/05,556,551,561,69.7,67.81,71.58,798,792,803,POINT (-120.605279 43.940449)
RI,2021/05/05,139,139,139,88.54,88.54,88.54,157,157,157,POINT (-71.534637 41.572574)
TX,2021/05/05,5573,5565,5581,84.39,84.03,84.76,6604,6595,6612,POINT (-99.317341 31.447238)
WA,2021/05/05,928,928,928,74.9,74.9,74.9,1239,1239,1239,POINT (-120.592492 47.411715)
WI,2021/05/05,935,933,937,58.77,58.77,58.77,1591,1591,1591,POINT (-89.732969 44.639954)
WV,2021/05/05,455,455,455,75.83,75.83,75.83,600,600,600,POINT (-80.613729 38.642579)
WY,2021/05/05,51,45,57,40.16,21.03,59.28,127,116,138,POINT (-107.55145 42.999627)
NC,2021/05/06,1928,1924,1931,79.42,79.42,79.42,2427,2427,2427,POINT (-79.130883 35.52603)
OH,2021/05/06,2881,2875,2887,70,69.53,70.46,4116,4108,4124,POINT (-82.70936 40.415534)
OR,2021/05/06,547,543,551,68.77,67.17,70.38,796,791,800,POINT (-120.605279 43.940449)
RI,2021/05/06,131,131,131,88.51,88.51,88.51,148,148,148,POINT (-71.534637 41.572574)
TX,2021/05/06,5561,5551,5571,84.76,84.29,85.24,6560,6548,6573,POINT (-99.317341 31.447238)
WA,2021/05/06,931,931,931,74.96,74.96,74.96,1242,1242,1242,POINT (-120.592492 47.411715)
WI,2021/05/06,908,908,908,56.89,56.89,56.89,1596,1596,1596,POINT (-89.732969 44.639954)
WV,2021/05/06,459,459,459,76.5,76.5,76.5,600,600,600,POINT (-80.613729 38.642579)
WY,2021/05/06,56,49,63,44.09,22.12,66.06,127,114,140,POINT (-107.55145 42.999627)
NC,2021/05/07,1881,1876,1886,77.44,77.44,77.44,2429,2429,2429,POINT (-79.130883 35.52603)
OH,2021/05/07,2816,2815,2818,68.53,68.43,68.63,4110,4108,4112,POINT (-82.70936 40.415534)
OR,2021/05/07,520,520,520,66.41,66.41,66.41,783,783,783,POINT (-120.605279 43.940449)
RI,2021/05/07,142,142,142,88.75,88.75,88.75,160,160,160,POINT (-71.534637 41.572574)
TX,2021/05/07,5521,5516,5526,84.85,84.85,84.85,6507,6507,6507,POINT (-99.317341 31.447238)
WA,2021/05/07,931,931,931,74.3,74.3,74.3,1253,1253,1253,POINT (-120.592492 47.411715)
WI,2021/05/07,912,911,913,57.14,57.01,57.28,1596,1596,1596,POINT (-89.732969 44.639954)
WV,2021/05/07,457,456,458,75.29,75.29,75.29,607,607,607,POINT (-80.613729 38.642579)
WY,2021/05/07,54,45,62,42.13,17.62,66.63,127,113,141,POINT (-107.55145 42.999627)
NC,2021/05/08,1815,1810,1820,75,75,75,2420,2420,2420,POINT (-79.130883 35.52603)
OH,2021/05/08,2766,2760,2772,67.43,66.95,67.91,4102,4093,4111,POINT (-82.70936 40.415534)
OR,2021/05/08,498,498,498,64.26,64.26,64.26,775,775,775,POINT (-120.605279 43.940449)
RI,2021/05/08,134,134,134,91.16,91.16,91.16,147,147,147,POINT (-71.534637 41.572574)
TX,2021/05/08,5334,5330,5339,83.65,83.44,83.86,6377,6372,6382,POINT (-99.317341 31.447238)
WA,2021/05/08,914,914,915,67.99,67.84,68.15,1345,1345,1345,POINT (-120.592492 47.411715)
WI,2021/05/08,864,864,864,54.43,54.36,54.49,1588,1587,1588,POINT (-89.732969 44.639954)
WV,2021/05/08,454,454,455,74.88,74.88,74.88,607,607,607,POINT (-80.613729 38.642579)
WY,2021/05/08,46,37,55,36.22,9.4,63.04,127,112,142,POINT (-107.55145 42.999627)
NC,2021/05/09,1777,1772,1782,73.83,73.83,73.83,2407,2407,2407,POINT (-79.130883 35.52603)
OH,2021/05/09,2676,2674,2679,65.46,65.24,65.67,4089,4085,4093,POINT (-82.70936 40.415534)
OR,2021/05/09,498,494,501,64.78,63.17,66.38,768,763,773,POINT (-120.605279 43.940449)
RI,2021/05/09,134,134,134,88.74,88.74,88.74,151,151,151,POINT (-71.534637 41.572574)
TX,2021/05/09,5289,5267,5312,82.88,81.83,83.92,6382,6357,6407,POINT (-99.317341 31.447238)
WA,2021/05/09,913,913,913,68.54,68.54,68.54,1332,1332,1332,POINT (-120.592492 47.411715)
WI,2021/05/09,796,796,797,50.41,50.27,50.55,1580,1578,1582,POINT (-89.732969 44.639954)
WV,2021/05/09,433,433,433,71.33,71.33,71.33,607,607,607,POINT (-80.613729 38.642579)
WY,2021/05/09,42,33,51,33.07,3.82,62.32,127,111,143,POINT (-107.55145 42.999627)
NC,2021/05/10,1803,1798,1808,74.57,74.57,74.57,2418,2418,2418,POINT (-79.130883 35.52603)
OH,2021/05/10,2601,2599,2603,63.75,63.58,63.92,4080,4077,4083,POINT (-82.70936 40.415534)
OR,2021/05/10,514,513,516,64.92,64.31,65.53,792,792,793,POINT (-120.605279 43.940449)
RI,2021/05/10,136,136,136,89.47,89.47,89.47,152,152,152,POINT (-71.534637 41.572574)
TX,2021/05/10,5276,5270,5283,82.35,81.95,82.75,6408,6396,6419,POINT (-99.317341 31.447238)
WA,2021/05/10,930,930,930,74.52,74.52,74.52,1248,1248,1248,POINT (-120.592492 47.411715)
WI,2021/05/10,823,823,823,52.12,52.12,52.12,1579,1579,1579,POINT (-89.732969 44.639954)
WV,2021/05/10,435,434,436,71.66,71.2,72.13,607,607,607,POINT (-80.613729 38.642579)
WY,2021/05/10,51,41,61,40.16,11.36,68.95,127,111,143,POINT (-107.55145 42.999627)
NC,2021/05/11,1931,1926,1936,79.47,79.47,79.47,2430,2430,2430,POINT (-79.130883 35.52603)
OH,2021/05/11,2779,2779,2779,67.73,67.73,67.73,4103,4103,4103,POINT (-82.70936 40.415534)
OR,2021/05/11,555,555,555,69.38,69.38,69.38,800,800,800,POINT (-120.605279 43.940449)
RI,2021/05/11,137,137,137,91.33,91.33,91.33,150,150,150,POINT (-71.534637 41.572574)
TX,2021/05/11,5297,5293,5301,83.25,83.25,83.25,6363,6363,6363,POINT (-99.317341 31.447238)
WA,2021/05/11,931,931,931,73.83,73.83,73.83,1261,1261,1261,POINT (-120.592492 47.411715)
WI,2021/05/11,856,854,858,53.99,53.99,53.99,1585,1585,1585,POINT (-89.732969 44.639954)
WV,2021/05/11,467,466,468,76.94,76.94,76.94,607,607,607,POINT (-80.613729 38.642579)
WY,2021/05/11,54,44,63,42.13,12.87,71.38,127,110,144,POINT (-107.55145 42.999627)
NC,2021/05/12,1921,1917,1925,79.09,79.09,79.09,2429,2429,2429,POINT (-79.130883 35.52603)
OH,2021/05/12,2832,2832,2832,69.06,69.06,69.06,4101,4101,4101,POINT (-82.70936 40.415534)
OR,2021/05/12,566,566,566,70.4,70.4,70.4,804,804,804,POINT (-120.605279 43.940449)
RI,2021/05/12,135,133,137,88.24,88.24,88.24,153,153,153,POINT (-71.534637 41.572574)
TX,2021/05/12,5370,5305,5434,82.82,79.92,85.73,6483,6415,6551,POINT (-99.317341 31.447238)
WA,2021/05/12,979,979,979,77.7,77.7,77.7,1260,1260,1260,POINT (-120.592492 47.411715)
WI,2021/05/12,912,909,914,57.24,56.74,57.73,1592,1592,1593,POINT (-89.732969 44.639954)
WV,2021/05/12,470,470,470,77.18,77.18,77.18,609,609,609,POINT (-80.613729 38.642579)
WY,2021/05/12,33,23,43,30.84,30.84,30.84,107,90,124,POINT (-107.55145 42.999627)
NC,2021/05/13,1931,1931,1931,79.37,79.37,79.37,2433,2433,2433,POINT (-79.130883 35.52603)
OH,2021/05/13,2770,2769,2771,67.35,67.35,67.35,4113,4113,4113,POINT (-82.70936 40.415534)
OR,2021/05/13,568,568,568,71.09,71.02,71.15,799,799,799,POINT (-120.605279 43.940449)
RI,2021/05/13,130,130,130,86.67,86.67,86.67,150,150,150,POINT (-71.534637 41.572574)
TX,2021/05/13,5384,5380,5389,83.15,82.95,83.36,6476,6471,6480,POINT (-99.317341 31.447238)
WA,2021/05/13,948,941,954,73.79,73.79,73.79,1284,1284,1284,POINT (-120.592492 47.411715)
WI,2021/05/13,916,914,918,57.59,57.59,57.59,1591,1591,1591,POINT (-89.732969 44.639954)
WV,2021/05/13,456,456,456,74.88,74.88,74.88,609,609,609,POINT (-80.613729 38.642579)
WY,2021/05/13,40,30,50,37.38,36.16,38.6,107,89,125,POINT (-107.55145 42.999627)
NC,2021/05/14,1913,1913,1913,78.82,78.82,78.82,2427,2427,2427,POINT (-79.130883 35.52603)
OH,2021/05/14,2714,2704,2724,66.2,66.2,66.2,4100,4100,4100,POINT (-82.70936 40.415534)
OR,2021/05/14,546,544,548,68.34,67.02,69.65,799,794,804,POINT (-120.605279 43.940449)
RI,2021/05/14,142,136,148,87.12,76.34,97.89,163,156,170,POINT (-71.534637 41.572574)
TX,2021/05/14,5286,5281,5291,82.14,81.93,82.36,6435,6430,6440,POINT (-99.317341 31.447238)
WA,2021/05/14,942,942,942,69.47,69.47,69.47,1356,1356,1356,POINT (-120.592492 47.411715)
WI,2021/05/14,871,869,873,54.78,54.78,54.78,1590,1590,1590,POINT (-89.732969 44.639954)
WV,2021/05/14,448,448,448,73.56,73.56,73.56,609,609,609,POINT (-80.613729 38.642579)
WY,2021/05/14,40,30,51,37.85,37.85,37.85,107,89,125,POINT (-107.55145 42.999627)
NC,2021/05/15,1832,1830,1834,75.48,75.2,75.77,2427,2424,2430,POINT (-79.130883 35.52603)
OH,2021/05/15,2661,2661,2661,65.05,65.05,65.05,4091,4091,4091,POINT (-82.70936 40.415534)
OR,2021/05/15,525,522,528,67.39,65.8,68.99,779,773,785,POINT (-120.605279 43.940449)
RI,2021/05/15,136,136,136,85,85,85,160,160,160,POINT (-71.534637 41.572574)
TX,2021/05/15,5136,5123,5149,82.57,82.06,83.08,6220,6213,6227,POINT (-99.317341 31.447238)
WA,2021/05/15,915,915,915,67.78,67.78,67.78,1350,1350,1350,POINT (-120.592492 47.411715)
WI,2021/05/15,860,857,862,54.09,54.09,54.09,1589,1589,1589,POINT (-89.732969 44.639954)
WV,2021/05/15,450,450,450,74.14,74.14,74.14,607,607,607,POINT (-80.613729 38.642579)
WY,2021/05/15,38,27,49,35.51,34.3,36.73,107,89,125,POINT (-107.55145 42.999627)
NC,2021/05/16,1776,1775,1777,73.3,73.03,73.56,2423,2420,2426,POINT (-79.130883 35.52603)
OH,2021/05/16,2598,2598,2598,63.18,63.18,63.18,4112,4112,4112,POINT (-82.70936 40.415534)
OR,2021/05/16,534,531,537,68.2,66.45,69.95,783,776,790,POINT (-120.605279 43.940449)
RI,2021/05/16,131,131,131,89.73,89.73,89.73,146,146,146,POINT (-71.534637 41.572574)
TX,2021/05/16,5036,5024,5047,80.41,79.83,80.99,6262,6248,6277,POINT (-99.317341 31.447238)
WA,2021/05/16,919,908,930,71.38,68.37,74.38,1288,1270,1305,POINT (-120.592492 47.411715)
WI,2021/05/16,800,793,807,50.52,49.11,51.93,1584,1576,1591,POINT (-89.732969 44.639954)
WV,2021/05/16,440,440,440,72.61,72.61,72.61,606,606,606,POINT (-80.613729 38.642579)
