state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
WY,2021-02-20,524,524,524,36.44,36.44,36.44,"1,438","1,438","1,438"
MO,2021-02-21,"10,212","10,212","10,212",71.90,71.90,71.90,"14,203","14,203","14,203"
NC,2021-02-21,"15,403","15,403","15,403",70.97,70.97,70.97,"21,705","21,705","21,705"
NE,2021-02-21,"2,516","2,508","2,523",62.67,62.67,62.67,"4,014","4,014","4,014"
NH,2021-02-21,"1,787","1,787","1,787",64.30,64.30,64.30,"2,779","2,779","2,779"
NM,2021-02-21,"2,513","2,513","2,513",68.42,68.42,68.42,"3,673","3,673","3,673"
OH,2021-02-21,"18,789","18,786","18,792",65.11,65.11,65.11,"28,857","28,857","28,857"
OK,2021-02-21,"6,194","6,167","6,221",65.06,64.13,66.00,"9,520","9,484","9,556"
OR,2021-02-21,"4,754","4,710","4,797",70.67,68.53,72.80,"6,727","6,668","6,786"
PA,2021-02-21,"21,897","21,886","21,908",73.34,73.16,73.53,"29,855","29,826","29,884"
RI,2021-02-21,"1,958","1,958","1,958",89.32,89.32,89.32,"2,192","2,065","2,319"
SD,2021-02-21,"1,242","1,242","1,242",52.45,52.45,52.45,"2,368","2,368","2,368"
TX,2021-02-21,"44,108","44,024","44,192",72.83,72.41,73.24,"60,564","60,473","60,655"
VT,2021-02-21,712,712,712,60.08,60.08,60.08,"1,185","1,185","1,185"
WA,2021-02-21,"8,319","8,319","8,319",67.33,67.33,67.33,"12,355","12,355","12,355"
WI,2021-02-21,"6,940","6,939","6,941",56.10,56.10,56.10,"12,371","12,371","12,371"
WV,2021-02-21,"3,479","3,479","3,479",69.17,69.17,69.17,"5,030","5,030","5,030"
WY,2021-02-21,513,508,518,35.67,34.16,37.19,"1,438","1,426","1,450"
MO,2021-02-22,"10,433","10,433","10,433",72.63,72.63,72.63,"14,365","14,365","14,365"
NC,2021-02-22,"15,702","15,702","15,702",72.28,72.28,72.28,"21,724","21,724","21,724"
NE,2021-02-22,"2,592","2,588","2,596",63.98,63.98,63.98,"4,051","4,051","4,051"
NH,2021-02-22,"1,788","1,788","1,788",64.36,64.36,64.36,"2,778","2,778","2,778"
NM,2021-02-22,"2,550","2,550","2,550",68.99,68.99,68.99,"3,696","3,696","3,696"
OH,2021-02-22,"18,957","18,957","18,957",65.84,65.84,65.84,"28,791","28,791","28,791"
OK,2021-02-22,"6,352","6,336","6,368",66.26,65.58,66.95,"9,586","9,554","9,618"
OR,2021-02-22,"4,671","4,667","4,675",69.43,69.23,69.63,"6,728","6,721","6,734"
PA,2021-02-22,"22,299","22,295","22,303",73.71,73.71,73.71,"30,251","30,251","30,251"
RI,2021-02-22,"1,932","1,932","1,932",88.99,88.99,88.99,"2,171","2,057","2,285"
SD,2021-02-22,"1,274","1,274","1,274",53.80,53.80,53.80,"2,368","2,368","2,368"
TX,2021-02-22,"44,664","44,644","44,684",73.32,73.22,73.42,"60,917","60,895","60,939"
VT,2021-02-22,711,711,711,60.00,60.00,60.00,"1,185","1,185","1,185"
WA,2021-02-22,"8,398","8,398","8,398",67.87,67.87,67.87,"12,373","12,373","12,373"
WI,2021-02-22,"6,948","6,948","6,948",56.08,56.08,56.08,"12,389","12,389","12,389"
WV,2021-02-22,"3,580","3,575","3,586",72.22,71.79,72.64,"4,958","4,948","4,968"
WY,2021-02-22,495,495,495,34.42,34.42,34.42,"1,438","1,438","1,438"
MO,2021-02-23,"11,030","11,030","11,030",75.59,75.59,75.59,"14,592","14,592","14,592"
NC,2021-02-23,"16,182","16,182","16,182",74.36,74.36,74.36,"21,763","21,763","21,763"
NE,2021-02-23,"2,758","2,753","2,762",68.05,68.05,68.05,"4,052","4,052","4,052"
NH,2021-02-23,"1,912","1,912","1,912",68.68,68.68,68.68,"2,784","2,784","2,784"
NM,2021-02-23,"2,652","2,652","2,652",71.83,71.83,71.83,"3,692","3,692","3,692"
OH,2021-02-23,"20,558","20,557","20,558",71.11,71.11,71.11,"28,909","28,909","28,909"
OK,2021-02-23,"6,754","6,740","6,767",69.96,69.41,70.51,"9,653","9,628","9,678"
OR,2021-02-23,"4,822","4,822","4,822",71.65,71.65,71.65,"6,730","6,730","6,730"
PA,2021-02-23,"23,544","23,519","23,568",78.05,78.05,78.05,"30,165","30,165","30,165"
RI,2021-02-23,"2,004","2,004","2,004",90.51,90.51,90.51,"2,214","2,123","2,305"
SD,2021-02-23,"1,383","1,383","1,383",58.40,58.40,58.40,"2,368","2,368","2,368"
TX,2021-02-23,"47,024","46,984","47,065",75.44,75.25,75.64,"62,331","62,286","62,376"
VT,2021-02-23,768,768,768,64.81,64.81,64.81,"1,185","1,185","1,185"
WA,2021-02-23,"8,734","8,732","8,735",69.78,69.78,69.78,"12,516","12,516","12,516"
WI,2021-02-23,"7,546","7,530","7,561",60.75,60.41,61.09,"12,420","12,413","12,428"
WV,2021-02-23,"3,814","3,814","3,814",76.05,76.05,76.05,"5,015","5,015","5,015"
WY,2021-02-23,566,563,569,39.36,37.92,40.80,"1,438","1,423","1,453"
MO,2021-02-24,"11,564","11,564","11,564",78.17,78.17,78.17,"14,793","14,793","14,793"
NC,2021-02-24,"16,527","16,527","16,527",75.65,75.65,75.65,"21,847","21,847","21,847"
NE,2021-02-24,"2,813","2,812","2,814",69.54,69.54,69.54,"4,045","4,045","4,045"
NH,2021-02-24,"1,960","1,960","1,960",70.40,70.40,70.40,"2,784","2,784","2,784"
NM,2021-02-24,"2,668","2,667","2,670",72.32,72.32,72.32,"3,690","3,690","3,690"
OH,2021-02-24,"20,912","20,910","20,913",72.38,72.38,72.38,"28,890","28,890","28,890"
OK,2021-02-24,"6,857","6,857","6,857",70.88,70.88,70.88,"9,674","9,674","9,674"
OR,2021-02-24,"4,999","4,999","4,999",73.99,73.99,73.99,"6,756","6,756","6,756"
PA,2021-02-24,"23,994","23,973","24,014",78.74,78.54,78.93,"30,474","30,451","30,496"
RI,2021-02-24,"2,074","2,038","2,111",93.95,88.70,99.21,"2,208","2,162","2,254"
SD,2021-02-24,"1,390","1,390","1,390",58.70,58.70,58.70,"2,368","2,368","2,368"
TX,2021-02-24,"47,917","47,112","48,722",76.16,72.31,80.01,"62,917","62,018","63,817"
VT,2021-02-24,771,771,771,65.12,65.12,65.12,"1,184","1,184","1,184"
WA,2021-02-24,"8,796","8,794","8,798",70.10,70.05,70.15,"12,547","12,545","12,549"
WI,2021-02-24,"7,724","7,716","7,731",61.93,61.93,61.93,"12,471","12,471","12,471"
WV,2021-02-24,"3,970","3,970","3,970",79.23,79.23,79.23,"5,011","5,011","5,011"
WY,2021-02-24,588,588,588,40.89,40.89,40.89,"1,438","1,438","1,438"
MO,2021-02-25,"11,684","11,682","11,685",78.85,78.85,78.85,"14,817","14,817","14,817"
NC,2021-02-25,"16,382","16,345","16,419",75.29,74.78,75.80,"21,759","21,718","21,800"
NE,2021-02-25,"2,775","2,775","2,775",68.42,68.42,68.42,"4,056","4,056","4,056"
NH,2021-02-25,"1,991","1,991","1,991",71.52,71.52,71.52,"2,784","2,784","2,784"
NM,2021-02-25,"2,640","2,640","2,640",72.19,72.19,72.19,"3,657","3,657","3,657"
OH,2021-02-25,"20,734","20,734","20,734",71.81,71.81,71.81,"28,874","28,874","28,874"
OK,2021-02-25,"6,846","6,832","6,859",70.79,70.24,71.34,"9,670","9,645","9,695"
OR,2021-02-25,"5,004","5,004","5,004",74.28,74.28,74.28,"6,737","6,737","6,737"
PA,2021-02-25,"24,025","24,025","24,025",80.24,80.24,80.24,"29,942","29,942","29,942"
RI,2021-02-25,"2,017","2,017","2,017",91.89,91.89,91.89,"2,195","2,195","2,195"
SD,2021-02-25,"1,398","1,398","1,398",58.91,58.91,58.91,"2,373","2,373","2,373"
TX,2021-02-25,"48,170","48,125","48,215",76.42,76.21,76.63,"63,034","62,986","63,082"
VT,2021-02-25,773,773,773,65.29,65.29,65.29,"1,184","1,184","1,184"
WA,2021-02-25,"8,780","8,780","8,780",70.45,70.45,70.45,"12,464","12,232","12,695"
WI,2021-02-25,"7,751","7,745","7,757",62.10,62.10,62.10,"12,481","12,481","12,481"
WV,2021-02-25,"3,927","3,927","3,927",78.82,78.82,78.82,"4,982","4,982","4,982"
WY,2021-02-25,574,562,585,39.88,35.42,44.34,"1,438","1,397","1,479"
MO,2021-02-26,"11,509","11,505","11,513",78.12,78.12,78.12,"14,732","14,732","14,732"
NC,2021-02-26,"16,118","16,118","16,118",74.23,74.23,74.23,"21,714","21,714","21,714"
NE,2021-02-26,"2,710","2,710","2,711",67.29,67.29,67.29,"4,028","4,028","4,028"
NH,2021-02-26,"2,016","2,016","2,016",72.41,72.41,72.41,"2,784","2,784","2,784"
NM,2021-02-26,"2,652","2,590","2,714",72.50,72.50,72.50,"3,658","3,658","3,658"
OH,2021-02-26,"20,484","20,484","20,484",71.34,71.34,71.34,"28,714","28,714","28,714"
OK,2021-02-26,"6,754","6,738","6,771",69.82,69.13,70.51,"9,674","9,642","9,706"
OR,2021-02-26,"4,934","4,934","4,934",73.43,73.43,73.43,"6,719","6,719","6,719"
PA,2021-02-26,"23,697","23,692","23,702",77.94,77.94,77.94,"30,405","30,405","30,405"
RI,2021-02-26,"2,133","2,133","2,133",95.74,95.74,95.74,"2,228","2,228","2,228"
SD,2021-02-26,"1,345","1,345","1,345",56.68,56.68,56.68,"2,373","2,373","2,373"
TX,2021-02-26,"47,608","47,587","47,628",75.98,75.36,76.60,"62,658","62,436","62,880"
VT,2021-02-26,779,779,779,65.79,65.79,65.79,"1,184","1,184","1,184"
WA,2021-02-26,"8,682","8,682","8,682",69.11,69.11,69.11,"12,563","12,272","12,854"
WI,2021-02-26,"7,653","7,653","7,653",61.25,61.25,61.25,"12,494","12,494","12,494"
WV,2021-02-26,"3,855","3,855","3,855",77.57,77.57,77.57,"4,970","4,970","4,970"
WY,2021-02-26,527,527,527,36.65,36.65,36.65,"1,438","1,438","1,438"
MO,2021-02-27,"11,025","11,025","11,025",75.73,75.73,75.73,"14,558","14,558","14,558"
NC,2021-02-27,"15,572","15,572","15,572",71.83,71.83,71.83,"21,680","21,680","21,680"
NE,2021-02-27,"2,512","2,512","2,513",62.77,62.77,62.77,"4,003","4,003","4,003"
NH,2021-02-27,"1,916","1,916","1,916",68.82,68.82,68.82,"2,784","2,784","2,784"
NM,2021-02-27,"2,562","2,561","2,562",70.04,70.04,70.04,"3,657","3,657","3,657"
OH,2021-02-27,"19,526","19,526","19,526",67.78,67.78,67.78,"28,807","28,807","28,807"
OK,2021-02-27,"6,414","6,396","6,432",66.90,66.13,67.66,"9,588","9,552","9,624"
OR,2021-02-27,"4,864","4,864","4,864",72.75,72.75,72.75,"6,686","6,686","6,686"
PA,2021-02-27,"22,801","22,787","22,815",75.08,75.08,75.08,"30,367","30,367","30,367"
RI,2021-02-27,"2,023","2,023","2,023",92.42,92.42,92.42,"2,189","2,189","2,189"
SD,2021-02-27,"1,194","1,194","1,194",50.32,50.32,50.32,"2,373","2,373","2,373"
TX,2021-02-27,"45,889","45,862","45,916",74.14,74.02,74.26,"61,895","61,874","61,917"
VT,2021-02-27,774,774,774,65.48,65.48,65.48,"1,182","1,182","1,182"
WA,2021-02-27,"8,570","8,570","8,570",68.78,68.78,68.78,"12,460","12,136","12,785"
WI,2021-02-27,"7,383","7,379","7,387",59.11,58.91,59.31,"12,491","12,476","12,506"
WV,2021-02-27,"3,681","3,681","3,681",73.01,73.01,73.01,"5,042","5,042","5,042"
WY,2021-02-27,524,521,527,36.44,34.46,38.42,"1,438","1,416","1,460"
MO,2021-02-28,"10,513","10,513","10,513",73.32,73.32,73.32,"14,338","14,338","14,338"
NC,2021-02-28,"15,337","15,337","15,337",70.80,70.80,70.80,"21,662","21,662","21,662"
NE,2021-02-28,"2,449","2,442","2,456",61.46,61.46,61.46,"3,985","3,985","3,985"
NH,2021-02-28,"1,784","1,784","1,784",64.08,64.08,64.08,"2,784","2,784","2,784"
NM,2021-02-28,"2,456","2,456","2,456",67.16,67.16,67.16,"3,657","3,657","3,657"
OH,2021-02-28,"18,840","18,836","18,843",65.35,65.35,65.35,"28,827","28,827","28,827"
OK,2021-02-28,"6,203","6,182","6,224",65.03,64.22,65.85,"9,538","9,502","9,574"
OR,2021-02-28,"4,760","4,723","4,798",71.54,71.54,71.54,"6,654","6,654","6,654"
PA,2021-02-28,"22,322","22,319","22,325",74.74,74.59,74.88,"29,868","29,843","29,893"
RI,2021-02-28,"1,990","1,853","2,127",93.65,77.95,109.34,"2,125","2,034","2,216"
SD,2021-02-28,"1,142","1,142","1,142",48.12,48.12,48.12,"2,373","2,373","2,373"
TX,2021-02-28,"44,073","44,028","44,119",72.12,71.90,72.34,"61,110","61,063","61,156"
VT,2021-02-28,759,759,759,64.00,64.00,64.00,"1,186","1,186","1,186"
WA,2021-02-28,"8,256","8,256","8,256",66.21,66.21,66.21,"12,469","12,178","12,760"
WI,2021-02-28,"7,113","7,107","7,119",56.98,56.98,56.98,"12,484","12,484","12,484"
WV,2021-02-28,"3,597","3,597","3,597",71.62,71.62,71.62,"5,022","5,022","5,022"
WY,2021-02-28,521,521,521,36.33,36.33,36.33,"1,434","1,411","1,457"
MO,2021-03-01,"10,544","10,544","10,544",73.05,73.05,73.05,"14,434","14,434","14,434"
NC,2021-03-01,"15,758","15,758","15,758",72.71,72.71,72.71,"21,672","21,672","21,672"
NE,2021-03-01,"2,482","2,477","2,486",61.98,61.66,62.29,"4,004","4,003","4,005"
NH,2021-03-01,"1,784","1,784","1,784",64.08,64.08,64.08,"2,784","2,784","2,784"
NM,2021-03-01,"2,508","2,506","2,510",68.58,68.58,68.58,"3,657","3,657","3,657"
OH,2021-03-01,"19,064","19,064","19,064",66.34,66.34,66.34,"28,738","28,738","28,738"
OK,2021-03-01,"6,260","6,240","6,280",65.28,64.54,66.03,"9,589","9,557","9,621"
OR,2021-03-01,"4,735","4,735","4,735",70.59,70.59,70.59,"6,708","6,708","6,708"
PA,2021-03-01,"22,246","22,242","22,251",74.32,74.32,74.32,"29,934","29,934","29,934"
RI,2021-03-01,"1,954","1,954","1,954",92.08,92.08,92.08,"2,122","2,122","2,122"
SD,2021-03-01,"1,190","1,190","1,190",50.15,50.15,50.15,"2,373","2,373","2,373"
TX,2021-03-01,"44,252","44,139","44,364",72.46,71.92,73.00,"61,068","60,953","61,184"
VT,2021-03-01,739,739,739,62.36,62.36,62.36,"1,185","1,185","1,185"
WA,2021-03-01,"8,312","8,312","8,312",66.68,66.68,66.68,"12,466","12,234","12,697"
WI,2021-03-01,"7,072","7,071","7,073",56.92,56.92,56.92,"12,424","12,424","12,424"
WV,2021-03-01,"3,603","3,603","3,603",71.46,71.46,71.46,"5,042","5,042","5,042"
WY,2021-03-01,487,487,487,33.87,33.87,33.87,"1,438","1,438","1,438"
MO,2021-03-02,"11,220","11,220","11,220",76.24,76.24,76.24,"14,716","14,716","14,716"
NC,2021-03-02,"16,018","16,018","16,018",73.75,73.75,73.75,"21,718","21,718","21,718"
NE,2021-03-02,"2,676","2,672","2,680",66.45,66.45,66.45,"4,027","4,027","4,027"
NH,2021-03-02,"1,963","1,963","1,963",70.51,70.51,70.51,"2,784","2,784","2,784"
NM,2021-03-02,"2,600","2,596","2,603",71.18,71.18,71.18,"3,652","3,652","3,652"
OH,2021-03-02,"20,292","20,292","20,292",70.43,70.43,70.43,"28,812","28,812","28,812"
OK,2021-03-02,"6,550","6,537","6,563",68.00,67.46,68.55,"9,632","9,607","9,657"
OR,2021-03-02,"4,948","4,948","4,948",73.46,73.46,73.46,"6,736","6,736","6,736"
PA,2021-03-02,"23,434","23,424","23,443",78.16,78.07,78.26,"29,980","29,968","29,992"
RI,2021-03-02,"2,023","2,023","2,023",93.14,93.14,93.14,"2,172","2,172","2,172"
SD,2021-03-02,"1,308","1,308","1,309",55.14,55.14,55.14,"2,373","2,373","2,373"
TX,2021-03-02,"45,884","45,865","45,902",74.19,74.09,74.28,"61,850","61,826","61,873"
VT,2021-03-02,782,782,782,66.16,66.16,66.16,"1,182","1,182","1,182"
WA,2021-03-02,"8,750","8,750","8,750",69.50,69.50,69.50,"12,590","12,590","12,590"
WI,2021-03-02,"7,479","7,473","7,485",60.04,60.04,60.04,"12,457","12,457","12,457"
WV,2021-03-02,"3,826","3,780","3,873",76.48,73.33,79.64,"5,003","4,937","5,069"
WY,2021-03-02,528,528,528,36.72,36.72,36.72,"1,438","1,438","1,438"
MO,2021-03-03,"11,458","11,458","11,458",77.41,77.41,77.41,"14,801","14,801","14,801"
NC,2021-03-03,"16,457","16,457","16,457",75.39,75.39,75.39,"21,829","21,829","21,829"
NE,2021-03-03,"2,744","2,740","2,748",68.43,68.43,68.43,"4,010","4,010","4,010"
NH,2021-03-03,"1,951","1,951","1,951",70.08,70.08,70.08,"2,784","2,784","2,784"
NM,2021-03-03,"2,610","2,604","2,615",71.51,71.51,71.51,"3,649","3,649","3,649"
OH,2021-03-03,"20,829","20,824","20,834",71.60,71.49,71.72,"29,089","29,070","29,108"
OK,2021-03-03,"6,798","6,789","6,807",70.56,70.56,70.56,"9,635","9,635","9,635"
OR,2021-03-03,"4,988","4,988","4,988",73.70,73.70,73.70,"6,768","6,768","6,768"
PA,2021-03-03,"23,641","23,616","23,666",78.65,78.65,78.65,"30,058","30,058","30,058"
RI,2021-03-03,"2,082","2,082","2,082",94.64,94.64,94.64,"2,200","2,200","2,200"
SD,2021-03-03,"1,360","1,360","1,360",57.55,57.55,57.55,"2,363","2,363","2,363"
TX,2021-03-03,"46,396","46,368","46,424",74.36,74.18,74.53,"62,398","62,346","62,449"
VT,2021-03-03,793,793,793,67.09,67.09,67.09,"1,182","1,182","1,182"
WA,2021-03-03,"8,815","8,815","8,815",69.80,69.80,69.80,"12,629","12,629","12,629"
WI,2021-03-03,"7,676","7,668","7,683",61.55,61.55,61.55,"12,471","12,471","12,471"
WV,2021-03-03,"3,871","3,871","3,871",77.03,77.03,77.03,"5,025","5,025","5,025"
WY,2021-03-03,553,553,553,38.46,38.46,38.46,"1,438","1,438","1,438"
MO,2021-03-04,"11,391","11,391","11,391",77.26,77.26,77.26,"14,743","14,743","14,743"
NC,2021-03-04,"16,315","16,315","16,315",74.69,74.69,74.69,"21,845","21,845","21,845"
NE,2021-03-04,"2,686","2,682","2,689",66.74,66.74,66.74,"4,024","4,024","4,024"
NH,2021-03-04,"2,003","2,003","2,003",71.95,71.95,71.95,"2,784","2,784","2,784"
NM,2021-03-04,"2,626","2,626","2,626",72.04,72.04,72.04,"3,645","3,645","3,645"
OH,2021-03-04,"20,752","20,752","20,753",71.65,71.65,71.65,"28,962","28,962","28,962"
OK,2021-03-04,"6,778","6,765","6,791",70.11,69.57,70.66,"9,667","9,642","9,692"
OR,2021-03-04,"4,930","4,930","4,930",72.98,72.98,72.98,"6,755","6,755","6,755"
PA,2021-03-04,"23,783","23,757","23,810",78.47,78.26,78.68,"30,310","30,298","30,322"
RI,2021-03-04,"2,087","2,087","2,087",95.08,95.08,95.08,"2,195","2,195","2,195"
SD,2021-03-04,"1,402","1,397","1,406",59.29,59.29,59.29,"2,364","2,364","2,364"
TX,2021-03-04,"46,450","46,430","46,469",74.31,74.22,74.40,"62,511","62,489","62,533"
VT,2021-03-04,793,793,793,67.03,67.03,67.03,"1,183","1,183","1,183"
WA,2021-03-04,"8,811","8,811","8,811",69.48,69.48,69.48,"12,682","12,682","12,682"
WI,2021-03-04,"7,684","7,678","7,690",61.54,61.54,61.54,"12,487","12,487","12,487"
WV,2021-03-04,"3,877","3,877","3,877",76.94,76.94,76.94,"5,039","5,039","5,039"
WY,2021-03-04,595,595,595,41.38,41.38,41.38,"1,438","1,438","1,438"
MO,2021-03-05,"11,329","11,329","11,329",77.14,77.14,77.14,"14,686","14,686","14,686"
NC,2021-03-05,"15,978","15,932","16,023",73.28,72.60,73.96,"21,802","21,742","21,863"
NE,2021-03-05,"2,686","2,666","2,705",66.75,64.82,68.69,"4,023","3,986","4,060"
NH,2021-03-05,"1,935","1,935","1,935",69.50,69.50,69.50,"2,784","2,784","2,784"
NM,2021-03-05,"2,607","2,607","2,607",71.52,71.52,71.52,"3,645","3,645","3,645"
OH,2021-03-05,"20,492","20,478","20,506",71.23,71.03,71.44,"28,767","28,739","28,795"
OK,2021-03-05,"6,670","6,625","6,716",68.73,67.14,70.31,"9,706","9,640","9,772"
OR,2021-03-05,"4,886","4,886","4,886",72.26,72.26,72.26,"6,762","6,762","6,762"
PA,2021-03-05,"23,229","23,169","23,289",77.50,76.78,78.23,"29,972","29,876","30,067"
RI,2021-03-05,"2,048","2,048","2,048",95.34,95.34,95.34,"2,148","2,148","2,148"
SD,2021-03-05,"1,370","1,370","1,370",57.95,57.95,57.95,"2,364","2,364","2,364"
TX,2021-03-05,"46,244","46,215","46,273",73.88,73.77,73.99,"62,592","62,580","62,603"
VT,2021-03-05,775,775,775,65.51,65.51,65.51,"1,183","1,183","1,183"
WA,2021-03-05,"8,693","8,693","8,693",68.46,68.46,68.46,"12,697","12,697","12,697"
WI,2021-03-05,"7,566","7,512","7,620",60.73,59.25,62.21,"12,458","12,379","12,537"
WV,2021-03-05,"3,842","3,842","3,842",76.05,76.05,76.05,"5,052","5,052","5,052"
WY,2021-03-05,594,591,596,41.27,40.66,41.89,"1,438","1,433","1,443"
MO,2021-03-06,"10,750","10,750","10,750",74.28,74.28,74.28,"14,473","14,473","14,473"
NC,2021-03-06,"15,526","15,526","15,526",71.52,71.52,71.52,"21,708","21,708","21,708"
NE,2021-03-06,"2,549","2,547","2,551",63.71,63.71,63.71,"4,001","4,001","4,001"
NH,2021-03-06,"1,892","1,892","1,892",67.96,67.96,67.96,"2,784","2,784","2,784"
NM,2021-03-06,"2,557","2,555","2,559",70.21,70.21,70.21,"3,642","3,642","3,642"
OH,2021-03-06,"19,578","19,578","19,578",68.12,68.12,68.12,"28,740","28,740","28,740"
OK,2021-03-06,"6,260","6,242","6,278",65.35,64.58,66.12,"9,579","9,543","9,615"
OR,2021-03-06,"4,889","4,889","4,889",72.54,72.54,72.54,"6,740","6,740","6,740"
PA,2021-03-06,"22,434","22,429","22,438",75.33,75.27,75.38,"29,782","29,775","29,789"
RI,2021-03-06,"2,002","1,865","2,139",92.64,77.17,108.11,"2,161","2,070","2,252"
SD,2021-03-06,"1,229","1,229","1,229",51.99,51.99,51.99,"2,364","2,364","2,364"
TX,2021-03-06,"44,303","44,233","44,373",72.08,71.74,72.42,"61,462","61,387","61,538"
VT,2021-03-06,742,733,750,62.68,62.68,62.68,"1,183","1,183","1,183"
WA,2021-03-06,"8,312","8,312","8,312",66.12,66.12,66.12,"12,571","12,571","12,571"
WI,2021-03-06,"7,140","7,135","7,145",57.49,57.49,57.49,"12,419","12,419","12,419"
WV,2021-03-06,"3,700","3,700","3,700",73.19,73.19,73.19,"5,055","5,055","5,055"
WY,2021-03-06,532,524,541,37.03,34.92,39.14,"1,438","1,426","1,450"
MO,2021-03-07,"10,246","10,176","10,317",72.17,70.63,73.72,"14,198","14,112","14,283"
NC,2021-03-07,"15,220","15,214","15,226",70.27,70.27,70.27,"21,660","21,660","21,660"
NE,2021-03-07,"2,421","2,420","2,422",60.95,60.95,60.95,"3,972","3,972","3,972"
NH,2021-03-07,"1,831","1,831","1,831",65.77,65.77,65.77,"2,784","2,784","2,784"
NM,2021-03-07,"2,409","2,409","2,409",66.18,66.18,66.18,"3,640","3,640","3,640"
OH,2021-03-07,"18,681","18,681","18,681",64.51,64.51,64.51,"28,959","28,954","28,964"
OK,2021-03-07,"6,046","6,024","6,068",63.14,62.28,64.00,"9,576","9,538","9,614"
OR,2021-03-07,"4,651","4,651","4,651",69.41,69.41,69.41,"6,701","6,701","6,701"
PA,2021-03-07,"21,832","21,799","21,864",73.74,73.27,74.22,"29,605","29,536","29,674"
RI,2021-03-07,"1,934","1,934","1,934",90.88,90.88,90.88,"2,128","2,128","2,128"
SD,2021-03-07,"1,135","1,130","1,140",48.01,48.01,48.01,"2,364","2,364","2,364"
TX,2021-03-07,"42,594","42,553","42,636",70.50,70.29,70.72,"60,414","60,365","60,462"
VT,2021-03-07,720,720,720,60.86,60.86,60.86,"1,183","1,183","1,183"
WA,2021-03-07,"8,019","8,019","8,019",64.28,64.28,64.28,"12,476","12,476","12,476"
WI,2021-03-07,"6,867","6,862","6,872",55.31,55.31,55.31,"12,416","12,416","12,416"
WV,2021-03-07,"3,600","3,600","3,600",71.30,71.30,71.30,"5,049","5,049","5,049"
WY,2021-03-07,506,505,508,35.22,35.22,35.22,"1,438","1,438","1,438"
MO,2021-03-08,"10,272","10,210","10,335",71.54,71.54,71.54,"14,359","14,359","14,359"
NC,2021-03-08,"15,663","15,663","15,663",71.99,71.99,71.99,"21,757","21,757","21,757"
NE,2021-03-08,"2,392","2,392","2,393",60.33,60.33,60.33,"3,966","3,966","3,966"
NH,2021-03-08,"1,862","1,862","1,862",66.88,66.88,66.88,"2,784","2,784","2,784"
NM,2021-03-08,"2,457","2,451","2,462",67.49,67.49,67.49,"3,640","3,640","3,640"
OH,2021-03-08,"18,770","18,760","18,779",65.00,64.91,65.09,"28,876","28,871","28,881"
OK,2021-03-08,"6,130","6,109","6,152",63.61,62.76,64.46,"9,638","9,599","9,677"
OR,2021-03-08,"4,628","4,585","4,672",68.98,66.84,71.12,"6,710","6,651","6,769"
PA,2021-03-08,"22,014","21,942","22,086",73.86,73.30,74.42,"29,806","29,800","29,812"
RI,2021-03-08,"1,941","1,941","1,941",91.47,91.47,91.47,"2,122","2,122","2,122"
SD,2021-03-08,"1,203","1,203","1,203",50.89,50.89,50.89,"2,364","2,364","2,364"
TX,2021-03-08,"42,699","42,689","42,709",70.47,70.43,70.51,"60,593","60,585","60,600"
VT,2021-03-08,700,700,700,59.17,59.17,59.17,"1,183","1,183","1,183"
WA,2021-03-08,"8,210","8,210","8,210",65.09,65.09,65.09,"12,614","12,614","12,614"
WI,2021-03-08,"6,950","6,944","6,955",56.16,56.16,56.16,"12,375","12,375","12,375"
WV,2021-03-08,"3,597","3,597","3,597",71.85,71.85,71.85,"5,006","5,006","5,006"
WY,2021-03-08,518,518,518,36.02,36.02,36.02,"1,438","1,438","1,438"
MO,2021-03-09,"11,000","10,753","11,246",74.97,74.97,74.97,"14,671","14,671","14,671"
NC,2021-03-09,"16,010","16,007","16,012",73.42,73.42,73.42,"21,806","21,806","21,806"
NE,2021-03-09,"2,610","2,610","2,610",65.27,65.27,65.27,"3,999","3,999","3,999"
NH,2021-03-09,"1,985","1,985","1,985",71.22,71.22,71.22,"2,787","2,787","2,787"
NM,2021-03-09,"2,646","2,638","2,653",72.68,72.68,72.68,"3,640","3,640","3,640"
OH,2021-03-09,"20,213","20,213","20,213",70.42,70.42,70.42,"28,705","28,705","28,705"
OK,2021-03-09,"6,472","6,341","6,602",67.33,63.96,70.71,"9,611","9,571","9,651"
OR,2021-03-09,"4,827","4,827","4,827",71.46,71.46,71.46,"6,755","6,755","6,755"
PA,2021-03-09,"23,460","23,454","23,467",77.82,77.68,77.95,"30,149","30,127","30,171"
RI,2021-03-09,"2,071","2,071","2,071",95.31,95.31,95.31,"2,173","2,173","2,173"
SD,2021-03-09,"1,290","1,289","1,291",54.57,54.57,54.57,"2,364","2,364","2,364"
TX,2021-03-09,"44,432","44,397","44,466",72.55,72.37,72.74,"61,238","61,194","61,283"
VT,2021-03-09,715,715,715,60.44,60.44,60.44,"1,183","1,183","1,183"
WA,2021-03-09,"8,625","8,625","8,625",68.11,68.11,68.11,"12,663","12,663","12,663"
WI,2021-03-09,"7,421","7,421","7,421",59.53,59.53,59.53,"12,465","12,465","12,465"
